0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,1,1980,1
21,0,19,1
22,20,21,1
23,20,22,1
24,20,23,1
25,20,24,1
26,20,25,1
27,20,26,1
28,20,27,1
29,20,28,1
30,20,29,1
31,20,30,1
32,20,31,1
33,20,32,1
34,20,33,1
35,20,34,1
36,20,35,1
37,20,36,1
38,20,37,1
39,20,38,1
40,20,39,1
41,21,20,1
42,21,22,1
43,21,23,1
44,21,24,1
45,21,25,1
46,21,26,1
47,21,27,1
48,21,28,1
49,21,29,1
50,21,30,1
51,21,31,1
52,21,32,1
53,21,33,1
54,21,34,1
55,21,35,1
56,21,36,1
57,21,37,1
58,21,38,1
59,21,39,1
60,22,20,1
61,22,21,1
62,22,23,1
63,22,24,1
64,22,25,1
65,22,26,1
66,22,27,1
67,22,28,1
68,22,29,1
69,22,30,1
70,22,31,1
71,22,32,1
72,22,33,1
73,22,34,1
74,22,35,1
75,22,36,1
76,22,37,1
77,22,38,1
78,22,39,1
79,23,20,1
80,23,21,1
81,23,22,1
82,23,24,1
83,23,25,1
84,23,26,1
85,23,27,1
86,23,28,1
87,23,29,1
88,23,30,1
89,23,31,1
90,23,32,1
91,23,33,1
92,23,34,1
93,23,35,1
94,23,36,1
95,23,37,1
96,23,38,1
97,23,39,1
98,24,20,1
99,24,21,1
100,24,22,1
101,24,23,1
102,24,25,1
103,24,26,1
104,24,27,1
105,24,28,1
106,24,29,1
107,24,30,1
108,24,31,1
109,24,32,1
110,24,33,1
111,24,34,1
112,24,35,1
113,24,36,1
114,24,37,1
115,24,38,1
116,24,39,1
117,25,20,1
118,25,21,1
119,25,22,1
120,25,23,1
121,25,24,1
122,25,26,1
123,25,27,1
124,25,28,1
125,25,29,1
126,25,30,1
127,25,31,1
128,25,32,1
129,25,33,1
130,25,34,1
131,25,35,1
132,25,36,1
133,25,37,1
134,25,38,1
135,25,39,1
136,26,20,1
137,26,21,1
138,26,22,1
139,26,23,1
140,26,24,1
141,26,25,1
142,26,27,1
143,26,28,1
144,26,29,1
145,26,30,1
146,26,31,1
147,26,32,1
148,26,33,1
149,26,34,1
150,26,35,1
151,26,36,1
152,26,37,1
153,26,38,1
154,26,39,1
155,27,20,1
156,27,21,1
157,27,22,1
158,27,23,1
159,27,24,1
160,27,25,1
161,27,26,1
162,27,28,1
163,27,29,1
164,27,30,1
165,27,31,1
166,27,32,1
167,27,33,1
168,27,34,1
169,27,35,1
170,27,36,1
171,27,37,1
172,27,38,1
173,27,39,1
174,28,20,1
175,28,21,1
176,28,22,1
177,28,23,1
178,28,24,1
179,28,25,1
180,28,26,1
181,28,27,1
182,28,29,1
183,28,30,1
184,28,31,1
185,28,32,1
186,28,33,1
187,28,34,1
188,28,35,1
189,28,36,1
190,28,37,1
191,28,38,1
192,28,39,1
193,29,20,1
194,29,21,1
195,29,22,1
196,29,23,1
197,29,24,1
198,29,25,1
199,29,26,1
200,29,27,1
201,29,28,1
202,29,30,1
203,29,31,1
204,29,32,1
205,29,33,1
206,29,34,1
207,29,35,1
208,29,36,1
209,29,37,1
210,29,38,1
211,29,39,1
212,30,20,1
213,30,21,1
214,30,22,1
215,30,23,1
216,30,24,1
217,30,25,1
218,30,26,1
219,30,27,1
220,30,28,1
221,30,29,1
222,30,31,1
223,30,32,1
