240,2,73,96
241,2,74,50
242,2,75,15
243,2,76,17
244,2,77,34
245,2,78,66
246,2,79,98
247,2,80,2
248,2,81,36
249,2,82,63
250,2,83,37
251,2,84,47
252,2,85,57
253,2,86,77
254,2,87,80
255,2,88,84
256,2,89,28
257,2,90,68
258,2,91,78
259,2,92,54
260,2,93,39
261,2,94,93
262,2,95,23
263,2,96,66
264,2,97,1
265,2,103,63
266,2,106,73
267,2,108,31
268,2,113,98
269,2,118,97
270,2,119,4
271,2,123,37
272,2,128,34
273,2,134,68
274,2,138,28
275,2,141,74
276,2,142,63
277,2,143,98
278,2,145,15
279,2,147,65
280,2,148,82
281,2,149,58
282,2,150,12
283,2,151,77
284,2,152,27
285,2,155,28
286,2,159,76
287,2,160,99
288,2,162,79
289,2,165,48
290,2,170,52
291,2,171,46
292,2,172,33
293,2,173,4
294,2,179,67
295,2,180,33
296,2,181,6
297,2,182,59
298,2,183,49
299,2,190,10
300,3,5,1
301,3,6,100
302,3,32,23
303,3,33,13
304,3,34,6
305,3,36,5
306,3,37,53
307,3,38,33
308,3,39,79
309,3,40,76
310,3,41,6
311,3,42,7
312,3,43,38
313,3,44,75
314,3,45,38
315,3,46,80
316,3,47,34
317,3,48,33
318,3,49,73
319,3,50,56
320,3,51,64
321,3,52,36
322,3,53,94
323,3,54,33
324,3,55,51
325,3,56,9
326,3,57,22
327,3,58,71
328,3,59,88
329,3,60,92
330,3,61,10
331,3,62,49
332,3,63,34
333,3,64,88
334,3,65,15
335,3,66,21
336,3,68,61
337,3,69,83
338,3,70,30
339,3,71,72
340,3,72,34
341,3,73,68
342,3,74,97
343,3,75,57
344,3,76,64
345,3,77,94
346,3,78,45
347,3,79,3
348,3,80,100
349,3,81,21
350,3,82,59
351,3,83,38
352,3,84,83
353,3,85,69
354,3,86,62
355,3,87,21
356,3,88,9
357,3,89,84
358,3,90,54
359,3,91,48
360,3,92,28
361,3,93,99
362,3,94,13
363,3,95,94
364,3,96,91
365,3,98,24
366,3,100,35
367,3,109,57
368,3,112,85
369,3,113,57
370,3,117,94
371,3,118,69
372,3,121,32
373,3,124,78
374,3,127,45
375,3,130,3
376,3,133,50
377,3,135,63
378,3,139,53
379,3,141,27
380,3,144,20
381,3,145,84
382,3,146,15
383,3,147,63
384,3,148,88
385,3,149,42
386,3,150,7
387,3,152,77
388,3,156,28
389,3,158,95
390,3,165,63
391,3,169,80
392,3,174,28
393,3,177,27
394,3,181,70
395,3,185,67
396,3,187,20
397,3,188,88
398,3,189,58
399,3,191,61
400,4,5,1
401,4,10,1
402,4,32,4
403,4,33,70
404,4,34,76
405,4,35,44
406,4,37,92
407,4,38,47
408,4,39,47
409,4,40,3
410,4,41,54
411,4,42,2
412,4,43,48
413,4,44,9
414,4,45,85
415,4,46,57
416,4,47,86
417,4,48,52
418,4,49,75
419,4,50,1
420,4,51,65
421,4,52,79
422,4,53,13
423,4,54,43
424,4,55,96
425,4,56,77
426,4,57,29
427,4,58,85
428,4,59,89
429,4,60,20
430,4,61,98
431,4,62,43
432,4,63,6
433,4,64,59
434,4,65,71
435,4,66,33
436,4,67,68
437,4,69,35
438,4,70,77
439,4,71,30
440,4,72,95
441,4,73,1
442,4,74,2
443,4,75,31
444,4,76,39
445,4,77,55
446,4,78,45
447,4,79,62
448,4,80,73
449,4,81,7
450,4,82,34
451,4,83,83
452,4,84,29
453,4,85,89
454,4,86,97
455,4,87,46
456,4,88,31
457,4,89,34
458,4,90,1
459,4,91,96
460,4,92,15
461,4,93,9
462,4,94,8
463,4,95,60
464,4,97,98
465,4,98,97
466,4,101,9
467,4,104,100
468,4,105,97
469,4,107,19
470,4,108,89
471,4,110,69
472,4,112,54
473,4,113,36
474,4,121,22
475,4,123,29
476,4,124,67
477,4,125,93
478,4,126,83
479,4,133,52
480,4,137,27
481,4,139,71
482,4,142,56
483,4,145,100
484,4,148,16
485,4,149,23
486,4,151,71
487,4,152,87
488,4,161,98
489,4,162,68
490,4,167,86
491,4,168,11
492,4,169,97
493,4,176,14
494,4,177,93
495,4,180,99
496,4,183,1
497,4,184,53
498,4,189,52
499,4,190,44
500,5,6,1
501,5,7,100
502,5,32,17
503,5,33,79
504,5,34,34
505,5,35,52
506,5,36,100
507,5,38,57
508,5,39,24
509,5,40,53
510,5,41,60
511,5,42,74
512,5,43,91
513,5,44,25
514,5,45,45
515,5,46,27
516,5,47,2
517,5,48,48
518,5,49,51
519,5,50,70
520,5,51,77
521,5,52,59
522,5,53,71
523,5,54,51
524,5,55,38
525,5,56,38
526,5,57,9
527,5,58,61
528,5,59,80
529,5,60,20
530,5,61,82
531,5,62,86
532,5,63,9
533,5,64,80
534,5,65,91
535,5,66,65
536,5,67,2
537,5,68,3
538,5,70,31
539,5,71,49
540,5,72,21
541,5,73,57
542,5,74,20
543,5,75,31
544,5,76,9
545,5,77,65
546,5,78,12
547,5,79,12
548,5,80,23
549,5,81,14
550,5,82,52
551,5,83,45
552,5,84,69
553,5,85,44
554,5,86,46
555,5,87,87
556,5,88,1
557,5,89,50
558,5,90,6
559,5,91,43
560,5,92,18
561,5,93,44
562,5,94,52
563,5,95,56
564,5,97,87
565,5,98,4
566,5,99,70
567,5,100,59
568,5,107,18
569,5,109,45
570,5,110,54
571,5,111,18
572,5,112,16
573,5,113,59
574,5,117,25
575,5,119,42
576,5,124,93
577,5,125,43
578,5,129,62
579,5,132,71
580,5,133,100
581,5,134,11
582,5,136,69
583,5,138,65
584,5,140,65
585,5,141,12
586,5,145,53
587,5,153,75
588,5,156,26
589,5,157,46
590,5,158,89
591,5,160,17
592,5,166,56
593,5,167,50
594,5,169,19
595,5,177,83
596,5,181,10
597,5,182,81
598,5,183,96
599,5,184,59
600,6,8,1
601,6,9,1
602,6,10,100
603,6,32,7
604,6,33,6
605,6,34,64
606,6,35,25
607,6,36,34
608,6,37,68
609,6,39,65
610,6,40,66
611,6,41,64
612,6,42,56
613,6,43,88
614,6,44,96
615,6,45,83
616,6,46,17
617,6,47,45
618,6,48,31
619,6,49,90
620,6,50,74
621,6,51,75
622,6,52,54
623,6,53,89
624,6,54,78
625,6,55,97
626,6,56,57
627,6,57,54
628,6,58,25
629,6,59,44
630,6,60,81
631,6,61,67
632,6,62,64
633,6,63,92
634,6,64,51
635,6,65,43
636,6,66,44
637,6,67,78
638,6,68,100
639,6,69,95
640,6,71,2
641,6,72,72
642,6,73,43
643,6,74,58
644,6,75,95
645,6,76,100
646,6,77,23
647,6,78,80
648,6,79,62
649,6,80,66
650,6,81,15
651,6,82,82
652,6,83,21
653,6,84,52
654,6,85,48
655,6,86,70
656,6,87,49
657,6,88,3
658,6,89,79
659,6,90,92
660,6,91,27
661,6,92,27
662,6,93,61
663,6,94,98
664,6,95,29
665,6,97,30
666,6,98,67
667,6,100,85
668,6,103,2
669,6,104,47
670,6,107,86
671,6,117,62
672,6,119,94
673,6,120,74
674,6,126,51
675,6,128,17
676,6,130,10
677,6,131,2
678,6,132,28
679,6,136,34
680,6,137,41
681,6,139,59
682,6,140,23
683,6,142,52
684,6,143,53
685,6,144,24
686,6,150,76
687,6,154,50
688,6,156,43
689,6,164,44
690,6,168,64
691,6,171,20
692,6,172,45
693,6,177,91
694,6,178,19
695,6,180,73
696,6,182,59
697,6,183,26
698,6,190,27
699,6,191,14
700,7,10,1
701,7,11,100
702,7,32,35
703,7,33,13
704,7,34,11
705,7,35,78
706,7,36,37
707,7,37,90
708,7,38,34
709,7,40,53
710,7,41,96
711,7,42,87
712,7,43,32
713,7,44,49
714,7,45,67
715,7,46,13
716,7,47,63
717,7,48,60
718,7,49,35
719,7,50,62
720,7,51,16
721,7,52,74
722,7,53,57
723,7,54,64
724,7,55,20
725,7,56,13
726,7,57,96
727,7,58,12
728,7,59,2
729,7,60,80
730,7,61,15
731,7,62,91
732,7,63,45
733,7,64,53
734,7,65,40
735,7,66,16
736,7,67,46
737,7,68,55
738,7,69,75
739,7,70,1
740,7,72,85
741,7,73,1
742,7,74,56
743,7,75,21
744,7,76,50
745,7,77,17
746,7,78,27
747,7,79,78
748,7,80,56
749,7,81,99
750,7,82,75
751,7,83,56
752,7,84,96
753,7,85,65
754,7,86,32
755,7,87,99
756,7,88,68
757,7,89,100
758,7,90,27
759,7,91,36
760,7,92,66
761,7,93,7
762,7,94,43
763,7,95,28
764,7,97,37
765,7,98,95
766,7,100,53
767,7,101,18
768,7,107,79
769,7,108,66
770,7,110,59
771,7,111,66
772,7,115,56
773,7,121,17
774,7,127,59
775,7,128,65
776,7,129,81
777,7,133,31
778,7,135,6
779,7,136,32
780,7,137,89
781,7,139,89
782,7,148,78
783,7,152,33
784,7,154,91
785,7,155,29
786,7,159,45
787,7,161,34
788,7,162,6
789,7,164,26
790,7,165,14
791,7,172,95
792,7,177,44
793,7,178,88
794,7,179,40
795,7,181,35
796,7,184,36
797,7,185,42
798,7,188,49
799,7,191,98
800,8,11,1
801,8,24,1
802,8,32,26
803,8,33,75
804,8,34,70
805,8,35,79
806,8,36,42
807,8,37,82
808,8,38,77
809,8,39,4
810,8,41,15
811,8,42,56
812,8,43,30
813,8,44,67
814,8,45,61
815,8,46,75
816,8,47,69
817,8,48,5
818,8,49,41
819,8,50,6
820,8,51,70
821,8,52,92
822,8,53,48
823,8,54,89
824,8,55,13
825,8,56,83
826,8,57,6
827,8,58,79
828,8,59,12
829,8,60,2
830,8,61,94
831,8,62,77
832,8,63,42
833,8,64,39
834,8,65,57
835,8,66,14
836,8,67,38
837,8,68,66
838,8,69,56
839,8,70,48
840,8,71,30
841,8,73,33
842,8,74,20
843,8,75,36
844,8,76,67
845,8,77,84
846,8,78,65
847,8,79,33
848,8,80,7
849,8,81,51
850,8,82,51
851,8,83,38
852,8,84,40
853,8,85,100
854,8,86,5
855,8,87,98
856,8,88,47
857,8,89,94
858,8,90,35
859,8,91,81
860,8,92,64
861,8,93,18
862,8,94,95
863,8,95,64
864,8,99,4
865,8,106,59
866,8,111,17
867,8,120,30
868,8,122,47
869,8,125,39
870,8,126,11
871,8,127,78
872,8,133,95
873,8,135,62
874,8,136,40
875,8,138,2
876,8,141,7
877,8,142,40
878,8,144,15
879,8,150,84
880,8,151,52
881,8,153,57
882,8,158,84
883,8,160,39
884,8,161,2
885,8,163,97
886,8,165,52
887,8,167,35
888,8,168,47
889,8,172,26
890,8,177,49
891,8,179,64
892,8,180,57
893,8,182,75
894,8,183,51
895,8,184,82
896,8,185,23
897,8,189,44
898,8,190,51
899,8,191,28
900,9,21,1
901,9,32,2
902,9,33,72
903,9,34,28
904,9,35,53
905,9,36,86
906,9,37,98
907,9,38,37
908,9,39,70
909,9,40,17
910,9,42,45
911,9,43,97
912,9,44,99
913,9,45,70
914,9,46,13
915,9,47,78
916,9,48,100
917,9,49,55
918,9,50,34
919,9,51,84
920,9,52,28
921,9,53,68
922,9,54,65
923,9,55,85
924,9,56,67
925,9,57,94
926,9,58,33
927,9,59,67
928,9,60,77
929,9,61,58
930,9,62,86
931,9,63,38
932,9,64,17
933,9,65,5
934,9,66,100
935,9,67,86
936,9,68,64
937,9,69,7
938,9,70,10
939,9,71,56
940,9,72,81
941,9,74,48
942,9,75,42
943,9,76,43
944,9,77,41
945,9,78,92
946,9,79,10
947,9,80,50
948,9,81,86
949,9,82,13
950,9,83,74
951,9,84,56
952,9,85,7
953,9,86,40
954,9,87,60
955,9,88,87
956,9,89,62
957,9,90,98
958,9,91,41
959,9,92,94
960,9,93,60
961,9,94,2
962,9,95,45
963,9,96,72
964,9,98,75
965,9,104,41
966,9,107,20
967,9,110,31
968,9,113,19
969,9,116,6
970,9,120,80
971,9,121,21
972,9,122,3
973,9,126,25
974,9,129,74
975,9,132,95
976,9,134,45
977,9,135,5
978,9,136,47
979,9,137,96
980,9,138,57
981,9,141,33
982,9,142,54
983,9,145,12
984,9,148,56
985,9,150,39
986,9,152,1
987,9,153,77
988,9,164,95
989,9,166,98
990,9,169,25
991,9,176,31
992,9,177,82
993,9,179,46
994,9,183,88
995,9,184,53
996,9,187,61
997,9,188,88
998,9,189,45
999,9,191,13
1000,10,1,1
1001,10,11,1
1002,10,15,1
1003,10,32,46
1004,10,33,23
1005,10,34,2
1006,10,35,65
1007,10,36,25
1008,10,37,95
1009,10,38,53
1010,10,39,81
1011,10,40,38
1012,10,41,87
1013,10,43,32
1014,10,44,24
1015,10,45,55
1016,10,46,74
1017,10,47,51
1018,10,48,49
1019,10,49,35
1020,10,50,38
1021,10,51,83
1022,10,52,78
1023,10,53,6
1024,10,54,50
1025,10,55,3
1026,10,56,16
1027,10,57,15
1028,10,58,67
1029,10,59,12
1030,10,60,3
1031,10,61,99
1032,10,62,19
1033,10,63,60
1034,10,64,10
1035,10,65,61
1036,10,66,79
1037,10,67,38
1038,10,68,70
1039,10,69,49
1040,10,70,70
1041,10,71,7
1042,10,72,48
1043,10,73,81
1044,10,75,71
1045,10,76,12
1046,10,77,57
1047,10,78,30
1048,10,79,33
1049,10,80,58
1050,10,81,39
1051,10,82,51
1052,10,83,68
1053,10,84,53
1054,10,85,12
1055,10,86,69
1056,10,87,35
1057,10,88,8
1058,10,89,8
1059,10,90,4
1060,10,91,44
1061,10,92,53
1062,10,93,42
1063,10,94,85
1064,10,95,11
1065,10,98,50
1066,10,99,16
1067,10,102,85
1068,10,103,97
1069,10,109,91
1070,10,111,32
1071,10,113,23
1072,10,118,76
1073,10,120,86
1074,10,125,40
1075,10,128,6
1076,10,129,54
1077,10,130,57
1078,10,131,100
1079,10,132,24
1080,10,138,91
1081,10,142,89
1082,10,144,2
1083,10,151,64
1084,10,157,66
1085,10,160,57
1086,10,161,72
1087,10,163,79
1088,10,165,76
1089,10,167,63
1090,10,168,88
1091,10,169,44
1092,10,170,82
1093,10,173,27
1094,10,176,31
1095,10,177,36
1096,10,181,86
1097,10,188,36
1098,10,189,71
1099,10,190,20
1100,11,12,100
1101,11,25,1
1102,11,32,74
1103,11,33,67
1104,11,34,32
1105,11,35,42
1106,11,36,31
1107,11,37,23
1108,11,38,15
1109,11,39,48
1110,11,40,76
1111,11,41,29
1112,11,42,20
1113,11,44,98
1114,11,45,23
1115,11,46,98
1116,11,47,6
1117,11,48,44
1118,11,49,29
1119,11,50,91
1120,11,51,5
1121,11,52,52
1122,11,53,8
1123,11,54,23
1124,11,55,99
1125,11,56,2
1126,11,57,63
1127,11,58,76
1128,11,59,87
1129,11,60,23
1130,11,61,77
1131,11,62,99
1132,11,63,98
1133,11,64,17
1134,11,65,20
1135,11,66,57
1136,11,67,78
1137,11,68,74
1138,11,69,79
1139,11,70,93
1140,11,71,37
1141,11,72,51
1142,11,73,3
1143,11,74,46
1144,11,76,88
1145,11,77,65
1146,11,78,63
1147,11,79,72
1148,11,80,4
1149,11,81,71
1150,11,82,1
1151,11,83,52
1152,11,84,83
1153,11,85,91
1154,11,86,19
1155,11,87,62
1156,11,88,55
1157,11,89,80
1158,11,90,89
1159,11,91,70
1160,11,92,15
1161,11,93,24
1162,11,94,39
1163,11,95,76
1164,11,98,5
1165,11,101,52
1166,11,102,51
1167,11,103,13
1168,11,104,21
1169,11,105,69
1170,11,106,69
1171,11,108,1
1172,11,118,53
1173,11,120,2
1174,11,122,36
1175,11,126,52
1176,11,127,55
1177,11,128,7
1178,11,137,98
1179,11,138,89
1180,11,139,66
1181,11,143,73
1182,11,144,68
1183,11,146,63
1184,11,149,36
1185,11,154,39
1186,11,161,57
1187,11,164,80
1188,11,165,26
1189,11,166,53
1190,11,167,25
1191,11,168,31
1192,11,170,41
1193,11,172,99
1194,11,174,20
1195,11,178,74
1196,11,181,54
1197,11,186,5
1198,11,188,23
1199,11,189,86
1200,12,13,100
1201,12,26,1
1202,12,32,54
1203,12,33,8
1204,12,34,96
1205,12,35,40
1206,12,36,55
1207,12,37,89
1208,12,38,22
1209,12,39,72
1210,12,40,66
1211,12,41,17
1212,12,42,7
1213,12,43,5
1214,12,45,11
1215,12,46,10
1216,12,47,58
1217,12,48,2
1218,12,49,16
1219,12,50,91
1220,12,51,33
1221,12,52,67
1222,12,53,87
1223,12,54,76
1224,12,55,26
1225,12,56,29
1226,12,57,79
1227,12,58,5
1228,12,59,43
1229,12,60,46
1230,12,61,80
1231,12,62,100
1232,12,63,77
1233,12,64,17
1234,12,65,25
1235,12,66,17
1236,12,67,72
1237,12,68,30
1238,12,69,44
1239,12,70,30
1240,12,71,20
1241,12,72,53
1242,12,73,83
1243,12,74,69
1244,12,75,84
1245,12,77,58
1246,12,78,35
1247,12,79,31
1248,12,80,27
1249,12,81,8
1250,12,82,2
1251,12,83,85
1252,12,84,36
1253,12,85,17
1254,12,86,92
1255,12,87,93
1256,12,88,88
1257,12,89,59
1258,12,90,48
1259,12,91,68
1260,12,92,98
1261,12,93,10
1262,12,94,85
1263,12,95,24
1264,12,96,48
1265,12,102,41
1266,12,103,91
1267,12,105,67
1268,12,110,31
1269,12,114,30
1270,12,118,98
1271,12,121,89
1272,12,124,35
1273,12,129,42
1274,12,131,84
1275,12,133,79
1276,12,139,45
1277,12,140,69
1278,12,143,28
1279,12,146,58
1280,12,147,49
1281,12,150,100
1282,12,152,24
1283,12,154,83
1284,12,160,8
1285,12,161,58
1286,12,162,54
1287,12,164,77
1288,12,168,55
1289,12,169,89
1290,12,170,30
1291,12,172,55
1292,12,173,66
1293,12,175,99
1294,12,176,84
1295,12,179,57
1296,12,182,50
1297,12,188,75
1298,12,189,25
1299,12,191,13
1300,13,14,100
1301,13,26,100
1302,13,32,25
1303,13,33,61
1304,13,34,96
1305,13,35,4
1306,13,36,72
1307,13,37,78
1308,13,38,65
1309,13,39,28
1310,13,40,100
1311,13,41,58
1312,13,42,7
1313,13,43,98
1314,13,44,94
1315,13,46,88
1316,13,47,94
1317,13,48,16
1318,13,49,90
1319,13,50,3
1320,13,51,93
1321,13,52,85
1322,13,53,58
1323,13,54,100
1324,13,55,52
1325,13,56,90
1326,13,57,23
1327,13,58,26
1328,13,59,52
1329,13,60,45
1330,13,61,60
1331,13,62,3
1332,13,63,44
1333,13,64,25
1334,13,65,11
1335,13,66,42
1336,13,67,78
1337,13,68,65
1338,13,69,84
1339,13,70,100
1340,13,71,40
1341,13,72,46
1342,13,73,48
1343,13,74,13
1344,13,75,23
1345,13,76,75
1346,13,78,10
1347,13,79,35
1348,13,80,65
1349,13,81,51
1350,13,82,53
1351,13,83,9
1352,13,84,27
1353,13,85,26
1354,13,86,48
1355,13,87,83
1356,13,88,44
1357,13,89,91
1358,13,90,51
1359,13,91,48
1360,13,92,94
1361,13,93,71
1362,13,94,11
1363,13,95,7
1364,13,97,45
1365,13,99,37
1366,13,103,17
1367,13,106,66
1368,13,107,1
1369,13,111,40
1370,13,112,96
1371,13,113,26
1372,13,116,97
1373,13,117,66
1374,13,122,92
1375,13,130,81
1376,13,139,42
1377,13,141,60
1378,13,143,89
1379,13,146,92
1380,13,148,89
1381,13,149,80
1382,13,155,49
1383,13,156,77
1384,13,163,63
1385,13,164,55
1386,13,165,38
1387,13,167,74
1388,13,168,41
1389,13,171,75
1390,13,173,21
1391,13,176,67
1392,13,179,46
1393,13,180,82
1394,13,181,27
1395,13,183,72
1396,13,185,80
1397,13,186,78
1398,13,189,95
1399,13,191,9
1400,14,15,100
1401,14,16,1
1402,14,17,100
1403,14,26,8
1404,14,32,66
1405,14,33,76
1406,14,34,11
1407,14,35,48
1408,14,36,67
1409,14,37,14
1410,14,38,96
1411,14,39,71
1412,14,40,4
1413,14,41,88
1414,14,42,31
1415,14,43,91
1416,14,44,13
1417,14,45,55
1418,14,47,92
1419,14,48,74
1420,14,49,60
1421,14,50,27
1422,14,51,20
1423,14,52,76
1424,14,53,64
1425,14,54,48
1426,14,55,29
1427,14,56,53
1428,14,57,23
1429,14,58,82
1430,14,59,67
1431,14,60,100
1432,14,61,31
1433,14,62,69
1434,14,63,1
1435,14,64,54
1436,14,65,37
1437,14,66,86
1438,14,67,21
1439,14,68,86
1440,14,69,47
1441,14,70,45
1442,14,71,9
1443,14,72,36
1444,14,73,2
1445,14,74,42
1446,14,75,97
1447,14,76,97
1448,14,77,49
1449,14,79,96
1450,14,80,81
1451,14,81,84
1452,14,82,86
1453,14,83,31
1454,14,84,63
1455,14,85,33
1456,14,86,62
1457,14,87,9
1458,14,88,94
1459,14,89,86
1460,14,90,50
1461,14,91,71
1462,14,92,72
1463,14,93,93
1464,14,94,67
1465,14,95,7
1466,14,99,52
1467,14,100,85
1468,14,103,94
1469,14,106,25
1470,14,114,7
1471,14,119,30
1472,14,127,95
1473,14,129,3
1474,14,133,20
1475,14,136,50
1476,14,137,17
1477,14,140,88
1478,14,142,97
1479,14,144,59
1480,14,145,30
1481,14,150,53
1482,14,153,90
1483,14,156,10
1484,14,159,81
1485,14,160,93
1486,14,162,56
1487,14,168,50
1488,14,169,80
1489,14,170,54
1490,14,176,56
1491,14,178,35
1492,14,181,95
1493,14,183,91
1494,14,184,22
1495,14,185,50
1496,14,187,86
1497,14,188,42
1498,14,189,90
1499,14,190,52
1500,15,12,3
1501,15,13,4
1502,15,18,100
1503,15,32,27
1504,15,33,98
1505,15,34,44
1506,15,35,40
1507,15,36,78
1508,15,37,75
1509,15,38,62
1510,15,39,53
1511,15,40,82
1512,15,41,54
1513,15,42,5
1514,15,43,89
1515,15,44,32
1516,15,45,49
1517,15,46,65
1518,15,48,89
1519,15,49,92
1520,15,50,24
1521,15,51,66
1522,15,52,98
1523,15,53,38
1524,15,54,42
1525,15,55,64
1526,15,56,59
1527,15,57,24
1528,15,58,57
1529,15,59,58
1530,15,60,59
1531,15,61,62
1532,15,62,51
1533,15,63,23
1534,15,64,85
1535,15,65,91
1536,15,66,100
1537,15,67,72
1538,15,68,52
1539,15,69,46
1540,15,70,80
1541,15,71,75
1542,15,72,94
1543,15,73,65
1544,15,74,26
1545,15,75,21
1546,15,76,46
1547,15,77,98
1548,15,78,60
1549,15,80,25
1550,15,81,99
1551,15,82,64
1552,15,83,79
1553,15,84,36
1554,15,85,1
1555,15,86,45
1556,15,87,93
1557,15,88,71
1558,15,89,42
1559,15,90,60
1560,15,91,78
1561,15,92,93
1562,15,93,82
1563,15,94,30
1564,15,95,60
1565,15,96,9
1566,15,97,79
1567,15,99,99
1568,15,103,68
1569,15,105,48
1570,15,107,66
1571,15,108,50
1572,15,109,3
1573,15,117,19
1574,15,118,69
1575,15,121,98
1576,15,123,91
1577,15,124,94
1578,15,125,2
1579,15,126,64
1580,15,127,16
1581,15,129,27
1582,15,130,38
1583,15,134,77
1584,15,136,50
1585,15,143,75
1586,15,144,44
1587,15,150,82
1588,15,153,53
1589,15,154,75
1590,15,157,89
1591,15,158,90
1592,15,168,84
1593,15,173,34
1594,15,174,51
1595,15,178,4
1596,15,184,61
1597,15,185,13
1598,15,188,78
1599,15,190,78
1600,16,19,1
1601,16,32,6
1602,16,33,65
1603,16,34,70
1604,16,35,64
1605,16,36,44
1606,16,37,92
1607,16,38,69
1608,16,39,58
1609,16,40,62
1610,16,41,85
1611,16,42,45
1612,16,43,73
1613,16,44,18
1614,16,45,45
1615,16,46,76
1616,16,47,99
1617,16,49,40
1618,16,50,96
1619,16,51,44
1620,16,52,63
1621,16,53,47
1622,16,54,99
1623,16,55,17
1624,16,56,66
1625,16,57,14
1626,16,58,53
1627,16,59,33
1628,16,60,45
1629,16,61,87
1630,16,62,7
1631,16,63,25
1632,16,64,98
1633,16,65,12
1634,16,66,79
1635,16,67,84
1636,16,68,36
1637,16,69,31
1638,16,70,8
1639,16,71,85
1640,16,72,38
1641,16,73,28
1642,16,74,34
1643,16,75,62
1644,16,76,67
1645,16,77,19
1646,16,78,47
1647,16,79,15
1648,16,81,74
1649,16,82,93
1650,16,83,12
1651,16,84,94
1652,16,85,63
1653,16,86,10
1654,16,87,16
1655,16,88,91
1656,16,89,65
1657,16,90,62
1658,16,91,52
1659,16,92,94
1660,16,93,91
1661,16,94,29
1662,16,95,97
1663,16,97,91
1664,16,101,22
1665,16,104,39
