452,9,2,10
453,9,3,22
454,9,4,14
455,9,5,17
456,9,6,13
457,9,7,11
458,9,8,5
459,9,10,20
460,9,11,23
461,9,12,16
462,9,13,19
463,9,14,20
464,9,15,19
465,9,16,14
466,9,17,11
467,9,18,17
468,9,19,17
469,9,20,17
470,9,21,18
471,9,22,11
472,9,23,16
473,9,24,24
474,9,25,24
475,9,26,18
476,9,27,11
477,9,28,20
478,9,29,19
479,9,30,17
480,9,31,27
481,9,32,12
482,9,33,15
483,9,34,5
484,9,35,16
485,9,36,25
486,9,37,17
487,9,38,20
488,9,39,16
489,9,40,9
490,9,41,14
491,9,42,12
492,9,43,20
493,9,44,16
494,9,45,12
495,9,46,19
496,9,47,21
497,9,48,25
498,9,49,22
499,9,50,19
500,10,0,16
501,10,1,18
502,10,2,18
503,10,3,22
504,10,4,22
505,10,5,13
506,10,6,16
507,10,7,21
508,10,8,10
509,10,9,27
510,10,11,28
511,10,12,14
512,10,13,19
513,10,14,17
514,10,15,30
515,10,16,28
516,10,17,22
517,10,18,26
518,10,19,22
519,10,20,17
520,10,21,25
521,10,22,22
522,10,23,9
523,10,24,25
524,10,25,29
525,10,26,23
526,10,27,21
527,10,28,23
528,10,29,23
529,10,30,14
530,10,31,33
531,10,32,22
532,10,33,19
533,10,34,13
534,10,35,19
535,10,36,22
536,10,37,18
537,10,38,14
538,10,39,19
539,10,40,17
540,10,41,20
541,10,42,17
542,10,43,23
543,10,44,26
544,10,45,20
545,10,46,12
546,10,47,25
547,10,48,33
548,10,49,13
549,10,50,15
550,11,0,16
551,11,1,14
552,11,2,13
553,11,3,24
554,11,4,9
555,11,5,20
556,11,6,6
557,11,7,14
558,11,8,10
559,11,9,20
560,11,10,20
561,11,12,15
562,11,13,19
563,11,14,21
564,11,15,28
565,11,16,17
566,11,17,15
567,11,18,20
568,11,19,9
569,11,20,18
570,11,21,1
571,11,22,20
572,11,23,16
573,11,24,23
574,11,25,26
575,11,26,12
576,11,27,8
577,11,28,15
578,11,29,20
579,11,30,10
580,11,31,28
581,11,32,17
582,11,33,18
583,11,34,19
584,11,35,18
585,11,36,21
586,11,37,10
587,11,38,15
588,11,39,12
589,11,40,18
590,11,41,18
591,11,42,18
592,11,43,16
593,11,44,27
594,11,45,13
595,11,46,17
596,11,47,22
597,11,48,24
598,11,49,20
599,11,50,22
600,12,0,19
601,12,1,25
602,12,2,19
603,12,3,22
604,12,4,18
605,12,5,17
606,12,6,27
607,12,7,18
608,12,8,15
609,12,9,23
610,12,10,19
611,12,11,29
612,12,13,23
613,12,14,19
614,12,15,27
615,12,16,22
616,12,17,16
617,12,18,21
618,12,19,14
619,12,20,17
620,12,21,17
621,12,22,19
622,12,23,20
623,12,24,29
624,12,25,22
625,12,26,15
626,12,27,15
627,12,28,20
628,12,29,20
629,12,30,26
630,12,31,29
631,12,32,13
632,12,33,20
633,12,34,20
634,12,35,21
635,12,36,19
636,12,37,16
637,12,38,20
638,12,39,15
639,12,40,23
640,12,41,17
641,12,42,23
642,12,43,21
643,12,44,31
644,12,45,22
645,12,46,24
646,12,47,26
647,12,48,20
648,12,49,24
649,12,50,24
650,13,0,17
651,13,1,24
652,13,2,21
653,13,3,22
654,13,4,13
655,13,5,21
656,13,6,21
657,13,7,26
658,13,8,18
659,13,9,33
660,13,10,24
661,13,11,31
662,13,12,20
663,13,14,21
664,13,15,29
665,13,16,17
666,13,17,24
667,13,18,16
668,13,19,17
669,13,20,27
670,13,21,12
671,13,22,21
672,13,23,22
673,13,24,33
674,13,25,28
675,13,26,31
676,13,27,21
677,13,28,25
678,13,29,20
679,13,30,27
680,13,31,39
681,13,32,22
682,13,33,25
683,13,34,20
684,13,35,25
685,13,36,27
686,13,37,19
687,13,38,19
688,13,39,22
689,13,40,26
690,13,41,17
691,13,42,25
692,13,43,24
693,13,44,31
694,13,45,26
695,13,46,16
696,13,47,15
697,13,48,30
698,13,49,24
699,13,50,26
700,14,0,19
701,14,1,21
702,14,2,16
703,14,3,15
704,14,4,17
705,14,5,20
706,14,6,17
707,14,7,14
708,14,8,5
709,14,9,16
710,14,10,24
711,14,11,18
712,14,12,18
713,14,13,16
714,14,15,27
715,14,16,15
716,14,17,17
717,14,18,14
718,14,19,15
719,14,20,19
720,14,21,10
721,14,22,20
722,14,23,17
723,14,24,23
724,14,25,16
725,14,26,24
726,14,27,17
727,14,28,24
728,14,29,6
729,14,30,19
730,14,31,29
731,14,32,14
732,14,33,12
733,14,34,21
734,14,35,20
735,14,36,29
736,14,37,12
737,14,38,14
738,14,39,13
739,14,40,17
740,14,41,21
741,14,42,22
742,14,43,20
743,14,44,24
744,14,45,24
745,14,46,23
746,14,47,19
747,14,48,28
748,14,49,20
749,14,50,22
750,15,0,21
751,15,1,24
752,15,2,18
753,15,3,23
754,15,4,21
755,15,5,17
756,15,6,26
757,15,7,22
758,15,8,13
759,15,9,24
760,15,10,17
761,15,11,27
762,15,12,22
763,15,13,9
764,15,14,24
765,15,16,28
766,15,17,20
767,15,18,30
768,15,19,19
769,15,20,21
770,15,21,26
771,15,22,20
772,15,23,13
773,15,24,24
774,15,25,25
775,15,26,26
776,15,27,19
777,15,28,18
778,15,29,15
779,15,30,25
780,15,31,29
781,15,32,10
782,15,33,21
783,15,34,24
784,15,35,20
785,15,36,22
786,15,37,20
787,15,38,23
788,15,39,18
789,15,40,21
790,15,41,22
791,15,42,26
792,15,43,28
793,15,44,31
794,15,45,20
795,15,46,20
796,15,47,20
797,15,48,25
798,15,49,17
799,15,50,19
800,16,0,22
801,16,1,20
802,16,2,15
803,16,3,28
804,16,4,19
805,16,5,20
806,16,6,16
807,16,7,18
808,16,8,17
809,16,9,29
810,16,10,11
811,16,11,30
812,16,12,17
813,16,13,23
814,16,14,12
815,16,15,25
816,16,17,18
817,16,18,24
818,16,19,6
819,16,20,20
820,16,21,10
821,16,22,17
822,16,23,12
823,16,24,20
824,16,25,21
825,16,26,24
826,16,27,16
827,16,28,20
828,16,29,23
829,16,30,20
830,16,31,19
831,16,32,4
832,16,33,23
833,16,34,14
834,16,35,18
835,16,36,22
836,16,37,16
837,16,38,17
838,16,39,17
839,16,40,13
840,16,41,16
841,16,42,20
842,16,43,18
843,16,44,23
844,16,45,23
845,16,46,19
846,16,47,19
847,16,48,28
848,16,49,20
849,16,50,13
850,17,0,13
851,17,1,14
852,17,2,7
853,17,3,27
854,17,4,13
855,17,5,13
856,17,6,18
857,17,7,17
858,17,8,10
859,17,9,21
860,17,10,18
861,17,11,12
862,17,12,19
863,17,13,22
864,17,14,17
865,17,15,24
866,17,16,25
867,17,18,21
868,17,19,13
869,17,20,6
870,17,21,16
871,17,22,16
872,17,23,15
873,17,24,26
874,17,25,21
875,17,26,18
876,17,27,8
877,17,28,19
878,17,29,18
879,17,30,21
880,17,31,28
881,17,32,9
882,17,33,9
883,17,34,23
884,17,35,14
885,17,36,22
886,17,37,18
887,17,38,22
888,17,39,20
889,17,40,17
890,17,41,15
891,17,42,19
892,17,43,20
893,17,44,31
894,17,45,17
895,17,46,15
896,17,47,21
897,17,48,14
898,17,49,20
899,17,50,23
900,18,0,11
901,18,1,19
902,18,2,15
903,18,3,20
904,18,4,9
905,18,5,18
906,18,6,8
907,18,7,17
908,18,8,16
909,18,9,30
910,18,10,23
911,18,11,24
912,18,12,19
913,18,13,18
914,18,14,11
915,18,15,22
916,18,16,24
917,18,17,14
918,18,19,15
919,18,20,5
920,18,21,21
921,18,22,14
922,18,23,19
923,18,24,30
924,18,25,26
925,18,26,21
926,18,27,14
927,18,28,22
928,18,29,17
929,18,30,6
930,18,31,25
931,18,32,18
932,18,33,18
933,18,34,20
934,18,35,19
935,18,36,16
936,18,37,13
937,18,38,21
938,18,39,19
939,18,40,15
940,18,41,14
941,18,42,23
942,18,43,19
943,18,44,22
944,18,45,23
945,18,46,11
946,18,47,17
947,18,48,25
948,18,49,24
949,18,50,20
950,19,0,12
951,19,1,22
952,19,2,21
953,19,3,24
954,19,4,11
955,19,5,17
956,19,6,20
957,19,7,23
958,19,8,18
959,19,9,28
960,19,10,26
961,19,11,26
962,19,12,16
963,19,13,16
964,19,14,25
965,19,15,24
966,19,16,26
967,19,17,20
968,19,18,25
969,19,20,22
970,19,21,21
971,19,22,16
972,19,23,21
973,19,24,28
974,19,25,23
975,19,26,21
976,19,27,16
977,19,28,27
978,19,29,16
979,19,30,23
980,19,31,35
981,19,32,20
982,19,33,20
983,19,34,24
984,19,35,20
985,19,36,25
986,19,37,21
987,19,38,24
988,19,39,17
989,19,40,21
990,19,41,17
991,19,42,21
992,19,43,27
993,19,44,33
994,19,45,25
995,19,46,14
996,19,47,10
997,19,48,28
998,19,49,19
999,19,50,21
1000,20,0,19
1001,20,1,16
1002,20,2,16
1003,20,3,13
1004,20,4,15
1005,20,5,18
1006,20,6,24
1007,20,7,13
1008,20,8,15
1009,20,9,27
1010,20,10,22
1011,20,11,25
1012,20,12,10
1013,20,13,14
1014,20,14,21
1015,20,15,21
1016,20,16,28
1017,20,17,18
1018,20,18,23
1019,20,19,18
1020,20,21,24
1021,20,22,13
1022,20,23,15
1023,20,24,25
1024,20,25,12
1025,20,26,21
1026,20,27,13
1027,20,28,23
1028,20,29,19
1029,20,30,26
1030,20,31,30
1031,20,32,20
1032,20,33,21
1033,20,34,25
1034,20,35,18
1035,20,36,27
1036,20,37,10
1037,20,38,16
1038,20,39,19
1039,20,40,20
1040,20,41,4
1041,20,42,22
1042,20,43,21
1043,20,44,32
1044,20,45,22
1045,20,46,15
1046,20,47,18
1047,20,48,25
1048,20,49,18
1049,20,50,20
1050,21,0,7
1051,21,1,19
1052,21,2,13
1053,21,3,26
1054,21,4,20
1055,21,5,18
1056,21,6,19
1057,21,7,14
1058,21,8,8
1059,21,9,24
1060,21,10,25
1061,21,11,30
1062,21,12,18
1063,21,13,20
1064,21,14,16
1065,21,15,26
1066,21,16,22
1067,21,17,7
1068,21,18,15
1069,21,19,20
1070,21,20,16
1071,21,22,18
1072,21,23,16
1073,21,24,24
1074,21,25,24
1075,21,26,21
1076,21,27,16
1077,21,28,13
1078,21,29,22
1079,21,30,22
1080,21,31,31
1081,21,32,18
1082,21,33,19
1083,21,34,19
1084,21,35,19
1085,21,36,23
1086,21,37,22
1087,21,38,21
1088,21,39,19
1089,21,40,16
1090,21,41,18
1091,21,42,21
1092,21,43,22
1093,21,44,32
1094,21,45,13
1095,21,46,19
1096,21,47,20
1097,21,48,20
1098,21,49,25
1099,21,50,22
1100,22,0,18
1101,22,1,22
1102,22,2,11
1103,22,3,22
1104,22,4,21
1105,22,5,14
1106,22,6,17
1107,22,7,8
1108,22,8,18
1109,22,9,25
1110,22,10,17
1111,22,11,31
1112,22,12,20
1113,22,13,21
1114,22,14,15
1115,22,15,11
1116,22,16,7
1117,22,17,18
1118,22,18,26
1119,22,19,20
1120,22,20,23
1121,22,21,19
1122,22,23,19
1123,22,24,24
1124,22,25,25
1125,22,26,22
1126,22,27,16
1127,22,28,27
1128,22,29,20
1129,22,30,24
1130,22,31,23
1131,22,32,8
1132,22,33,21
1133,22,34,26
1134,22,35,20
1135,22,36,25
1136,22,37,20
1137,22,38,27
1138,22,39,17
1139,22,40,17
1140,22,41,19
1141,22,42,19
1142,22,43,27
1143,22,44,2
1144,22,45,22
1145,22,46,24
1146,22,47,26
1147,22,48,32
1148,22,49,17
1149,22,50,21
1150,23,0,20
1151,23,1,18
1152,23,2,20
1153,23,3,22
1154,23,4,14
1155,23,5,18
1156,23,6,18
1157,23,7,19
1158,23,8,15
1159,23,9,27
1160,23,10,20
1161,23,11,27
1162,23,12,20
1163,23,13,11
1164,23,14,14
1165,23,15,26
1166,23,16,20
1167,23,17,16
1168,23,18,24
1169,23,19,15
1170,23,20,14
1171,23,21,20
1172,23,22,23
1173,23,24,24
1174,23,25,25
1175,23,26,22
1176,23,27,15
1177,23,28,7
1178,23,29,21
1179,23,30,16
1180,23,31,25
1181,23,32,5
1182,23,33,17
1183,23,34,15
1184,23,35,22
1185,23,36,25
1186,23,37,19
1187,23,38,5
1188,23,39,20
1189,23,40,19
1190,23,41,16
1191,23,42,8
1192,23,43,25
1193,23,44,17
1194,23,45,11
1195,23,46,8
1196,23,47,18
1197,23,48,31
1198,23,49,18
1199,23,50,20
1200,24,0,13
1201,24,1,20
1202,24,2,15
1203,24,3,26
1204,24,4,17
1205,24,5,9
1206,24,6,16
1207,24,7,14
1208,24,8,17
1209,24,9,27
1210,24,10,23
1211,24,11,29
1212,24,12,18
1213,24,13,15
1214,24,14,16
1215,24,15,33
1216,24,16,12
1217,24,17,18
1218,24,18,22
1219,24,19,12
1220,24,20,13
1221,24,21,10
1222,24,22,17
1223,24,23,22
1224,24,25,22
1225,24,26,19
1226,24,27,15
1227,24,28,22
1228,24,29,19
1229,24,30,11
1230,24,31,30
1231,24,32,19
1232,24,33,22
1233,24,34,11
1234,24,35,17
1235,24,36,18
1236,24,37,14
1237,24,38,20
1238,24,39,15
1239,24,40,12
1240,24,41,18
1241,24,42,23
1242,24,43,21
1243,24,44,23
1244,24,45,23
1245,24,46,20
1246,24,47,16
1247,24,48,24
1248,24,49,9
1249,24,50,11
1250,25,0,20
1251,25,1,19
1252,25,2,14
1253,25,3,20
1254,25,4,16
1255,25,5,14
1256,25,6,15
1257,25,7,13
1258,25,8,19
1259,25,9,25
1260,25,10,19
1261,25,11,29
1262,25,12,12
1263,25,13,20
1264,25,14,10
1265,25,15,32
1266,25,16,18
1267,25,17,19
1268,25,18,24
1269,25,19,14
1270,25,20,23
1271,25,21,20
1272,25,22,26
1273,25,23,18
1274,25,24,26
1275,25,26,18
1276,25,27,14
1277,25,28,17
1278,25,29,17
1279,25,30,18
1280,25,31,15
1281,25,32,16
1282,25,33,17
1283,25,34,25
1284,25,35,21
1285,25,36,27
1286,25,37,17
1287,25,38,19
1288,25,39,14
1289,25,40,11
1290,25,41,17
1291,25,42,15
1292,25,43,20
1293,25,44,19
1294,25,45,22
1295,25,46,15
1296,25,47,15
1297,25,48,22
1298,25,49,21
1299,25,50,16
1300,26,0,18
1301,26,1,13
1302,26,2,18
1303,26,3,13
1304,26,4,19
1305,26,5,16
1306,26,6,15
1307,26,7,20
1308,26,8,15
1309,26,9,28
1310,26,10,29
1311,26,11,27
1312,26,12,21
1313,26,13,18
1314,26,14,18
1315,26,15,22
1316,26,16,26
1317,26,17,17
1318,26,18,28
1319,26,19,22
1320,26,20,19
1321,26,21,28
1322,26,22,21
1323,26,23,18
1324,26,24,20
1325,26,25,27
1326,26,27,19
1327,26,28,24
1328,26,29,17
1329,26,30,13
1330,26,31,32
1331,26,32,8
1332,26,33,18
1333,26,34,22
1334,26,35,17
1335,26,36,23
1336,26,37,15
1337,26,38,20
1338,26,39,20
1339,26,40,22
1340,26,41,24
1341,26,42,23
1342,26,43,21
1343,26,44,29
1344,26,45,22
1345,26,46,20
1346,26,47,24
1347,26,48,29
1348,26,49,16
1349,26,50,18
1350,27,0,11
1351,27,1,20
1352,27,2,22
1353,27,3,28
1354,27,4,26
1355,27,5,9
1356,27,6,24
1357,27,7,12
1358,27,8,20
1359,27,9,22
1360,27,10,21
1361,27,11,27
1362,27,12,13
1363,27,13,14
1364,27,14,11
1365,27,15,32
1366,27,16,23
1367,27,17,14
1368,27,18,28
1369,27,19,16
1370,27,20,19
1371,27,21,25
1372,27,22,24
1373,27,23,20
1374,27,24,23
1375,27,25,26
1376,27,26,21
1377,27,28,27
1378,27,29,12
1379,27,30,24
1380,27,31,34
1381,27,32,19
1382,27,33,16
1383,27,34,24
1384,27,35,15
1385,27,36,16
1386,27,37,21
1387,27,38,25
1388,27,39,20
1389,27,40,19
1390,27,41,9
1391,27,42,25
1392,27,43,19
1393,27,44,25
1394,27,45,26
1395,27,46,19
1396,27,47,20
1397,27,48,26
1398,27,49,23
1399,27,50,26
1400,28,0,12
1401,28,1,21
1402,28,2,19
1403,28,3,26
1404,28,4,15
1405,28,5,20
1406,28,6,12
1407,28,7,19
1408,28,8,17
1409,28,9,26
1410,28,10,25
1411,28,11,24
1412,28,12,21
1413,28,13,19
1414,28,14,16
1415,28,15,29
1416,28,16,15
1417,28,17,10
1418,28,18,30
1419,28,19,20
1420,28,20,19
1421,28,21,26
1422,28,22,22
1423,28,23,19
1424,28,24,27
1425,28,25,21
1426,28,26,20
1427,28,27,15
1428,28,29,22
1429,28,30,16
1430,28,31,28
1431,28,32,13
1432,28,33,16
1433,28,34,20
1434,28,35,19
1435,28,36,19
1436,28,37,16
1437,28,38,6
1438,28,39,19
1439,28,40,21
1440,28,41,23
1441,28,42,17
1442,28,43,22
1443,28,44,23
1444,28,45,19
1445,28,46,16
1446,28,47,18
1447,28,48,28
1448,28,49,23
1449,28,50,22
1450,29,0,10
1451,29,1,12
1452,29,2,13
1453,29,3,25
1454,29,4,17
1455,29,5,17
1456,29,6,16
1457,29,7,19
1458,29,8,16
1459,29,9,28
1460,29,10,20
1461,29,11,14
1462,29,12,21
1463,29,13,17
1464,29,14,21
1465,29,15,26
1466,29,16,24
1467,29,17,13
1468,29,18,26
1469,29,19,15
1470,29,20,22
1471,29,21,20
1472,29,22,21
1473,29,23,23
1474,29,24,30
1475,29,25,27
1476,29,26,24
1477,29,27,14
1478,29,28,29
1479,29,30,24
1480,29,31,33
1481,29,32,18
1482,29,33,18
1483,29,34,22
1484,29,35,20
1485,29,36,15
1486,29,37,11
1487,29,38,13
1488,29,39,19
1489,29,40,8
1490,29,41,11
1491,29,42,16
1492,29,43,14
1493,29,44,24
1494,29,45,19
1495,29,46,18
1496,29,47,12
1497,29,48,30
1498,29,49,19
1499,29,50,11
1500,30,0,13
1501,30,1,12
1502,30,2,12
1503,30,3,24
1504,30,4,15
1505,30,5,14
1506,30,6,21
1507,30,7,18
1508,30,8,15
1509,30,9,20
1510,30,10,20
1511,30,11,17
1512,30,12,6
1513,30,13,9
1514,30,14,15
1515,30,15,28
1516,30,16,18
1517,30,17,16
1518,30,18,24
1519,30,19,15
1520,30,20,13
1521,30,21,18
1522,30,22,20
1523,30,23,18
1524,30,24,23
1525,30,25,27
1526,30,26,18
1527,30,27,12
1528,30,28,20
1529,30,29,17
1530,30,31,30
1531,30,32,19
1532,30,33,12
1533,30,34,20
1534,30,35,16
1535,30,36,18
1536,30,37,10
1537,30,38,16
1538,30,39,18
1539,30,40,20
1540,30,41,20
1541,30,42,19
1542,30,43,17
1543,30,44,21
1544,30,45,19
1545,30,46,21
1546,30,47,16
1547,30,48,24
1548,30,49,18
1549,30,50,16
1550,31,0,20
1551,31,1,26
1552,31,2,24
1553,31,3,33
1554,31,4,19
1555,31,5,18
1556,31,6,17
1557,31,7,23
1558,31,8,17
1559,31,9,31
1560,31,10,31
1561,31,11,30
1562,31,12,23
1563,31,13,24
1564,31,14,20
1565,31,15,24
1566,31,16,31
1567,31,17,23
1568,31,18,30
1569,31,19,22
1570,31,20,21
1571,31,21,31
1572,31,22,23
1573,31,23,24
1574,31,24,26
1575,31,25,28
1576,31,26,28
1577,31,27,23
1578,31,28,26
1579,31,29,28
1580,31,30,15
1581,31,32,10
1582,31,33,20
1583,31,34,23
1584,31,35,19
1585,31,36,25
1586,31,37,14
1587,31,38,29
1588,31,39,22
1589,31,40,21
1590,31,41,25
1591,31,42,23
1592,31,43,25
1593,31,44,31
1594,31,45,24
1595,31,46,22
1596,31,47,26
1597,31,48,32
1598,31,49,18
1599,31,50,20
1600,32,0,16
1601,32,1,12
1602,32,2,20
1603,32,3,22
1604,32,4,16
1605,32,5,18
1606,32,6,19
1607,32,7,10
1608,32,8,7
1609,32,9,21
1610,32,10,25
1611,32,11,26
1612,32,12,15
1613,32,13,20
1614,32,14,20
1615,32,15,23
1616,32,16,16
1617,32,17,18
1618,32,18,15
1619,32,19,5
1620,32,20,16
1621,32,21,3
1622,32,22,10
1623,32,23,19
1624,32,24,18
1625,32,25,22
1626,32,26,26
1627,32,27,13
1628,32,28,21
1629,32,29,19
1630,32,30,22
1631,32,31,26
1632,32,33,19
1633,32,34,14
1634,32,35,17
1635,32,36,27
1636,32,37,19
1637,32,38,18
1638,32,39,19
1639,32,40,21
1640,32,41,16
1641,32,42,10
1642,32,43,19
1643,32,44,32
1644,32,45,20
1645,32,46,12
1646,32,47,14
1647,32,48,22
1648,32,49,18
1649,32,50,20
1650,33,0,15
1651,33,1,11
1652,33,2,11
1653,33,3,22
1654,33,4,10
1655,33,5,19
1656,33,6,20
1657,33,7,11
1658,33,8,7
1659,33,9,30
1660,33,10,16
1661,33,11,25
1662,33,12,8
1663,33,13,16
1664,33,14,16
1665,33,15,13
