39,0,1,1
1001,8,15,1
209,26,23,1
1019,19,26,1
336,36,30,1
372,32,35,1
1035,29,36,1
392,39,37,1
1049,34,42,1
484,43,49,1
1061,40,51,1
561,51,56,1
1010,8,64,1
1071,58,64,1
752,78,71,1
787,74,73,1
771,72,77,1
1079,63,79,1
856,87,80,1
1085,72,80,1
1089,86,92,1
905,96,98,1
1132,104,101,1
1129,105,103,1
1133,102,103,1
1131,103,104,1
1135,104,106,1
22,7,6,2
122,16,19,2
308,31,30,2
1004,8,36,2
342,36,38,2
359,31,38,2
400,49,41,2
1101,101,51,2
600,68,64,2
777,78,70,2
724,77,73,2
828,87,85,2
838,81,85,2
928,90,94,2
932,91,98,2
94,3,0,3
55,6,1,3
60,3,7,3
126,17,12,3
163,18,12,3
228,23,29,3
541,50,51,3
796,70,71,3
790,72,76,3
816,84,80,3
976,96,94,3
160,10,11,4
194,10,18,4
234,22,24,4
302,33,31,4
384,32,38,4
489,49,40,4
619,62,61,4
767,76,71,4
1045,29,80,4
859,89,83,4
934,99,91,4
957,97,91,4
929,90,96,4
1124,72,102,4
80,0,2,5
389,34,36,5
397,33,37,5
412,40,49,5
1052,34,64,5
1073,58,79,5
845,88,80,5
1081,63,80,5
839,82,86,5
812,86,87,5
902,92,94,5
1111,8,102,5
137,16,18,6
331,37,38,6
455,41,40,6
417,41,43,6
562,55,56,6
763,78,73,6
757,75,77,6
1114,29,102,6
59,4,5,7
98,2,6,7
31,6,7,7
117,14,12,7
105,14,13,7
287,22,20,7
296,28,22,7
395,39,32,7
394,38,39,7
1100,101,51,7
516,59,52,7
521,55,53,7
582,57,55,7
673,61,62,7
660,62,64,7
679,65,66,7
691,67,69,7
731,71,72,7
807,81,83,7
1127,86,102,7
90,2,1,8
106,17,11,8
193,19,14,8
244,29,22,8
322,33,37,8
474,46,49,8
656,69,68,8
1107,101,80,8
937,91,90,8
1047,29,92,8
145,16,12,9
1099,101,42,9
405,42,48,9
401,46,49,9
530,50,53,9
594,57,55,9
650,63,64,9
1011,8,64,9
746,73,70,9
1105,101,79,9
888,86,83,9
914,92,98,9
1118,40,102,9
198,18,15,10
387,32,33,10
340,34,38,10
436,47,42,10
419,41,49,10
645,61,65,10
693,60,69,10
1013,8,79,10
891,81,80,10
810,83,82,10
901,93,91,10
991,93,99,10
79,1,9,11
167,19,10,11
241,25,28,11
312,31,33,11
396,34,35,11
1097,101,36,11
347,34,38,11
468,45,41,11
515,58,56,11
629,60,69,11
898,83,84,11
843,81,88,11
848,87,88,11
299,20,29,12
329,35,39,12
407,47,40,12
488,42,45,12
1103,101,64,12
878,88,85,12
1082,63,92,12
975,92,98,12
49,3,8,13
113,11,10,13
99,17,13,13
146,14,15,13
175,11,16,13
314,37,38,13
475,49,45,13
543,57,58,13
747,73,77,13
707,78,79,13
1078,63,79,13
999,95,99,13
1,9,8,14
40,6,9,14
104,15,17,14
153,15,18,14
1094,101,26,14
265,28,29,14
377,37,33,14
481,40,47,14
431,49,48,14
473,42,48,14
566,58,55,14
647,62,66,14
1044,29,80,14
1069,40,92,14
919,96,95,14
231,24,22,15
374,38,30,15
367,34,35,15
398,35,36,15
423,42,43,15
549,59,53,15
585,57,55,15
519,54,58,15
657,63,60,15
676,64,65,15
896,81,86,15
916,91,98,15
114,13,10,16
133,18,10,16
295,28,20,16
214,22,28,16
557,55,50,16
1039,29,51,16
601,65,60,16
727,72,71,16
766,76,71,16
741,77,73,16
864,85,81,16
923,97,91,16
68,4,0,17
44,0,3,17
118,17,14,17
182,16,19,17
224,23,20,17
258,26,21,17
262,23,21,17
259,27,24,17
354,36,30,17
368,35,39,17
434,43,40,17
464,44,41,17
625,67,63,17
687,63,67,17
770,73,77,17
840,87,81,17
841,82,89,17
969,95,92,17
913,96,97,17
103,10,12,18
1092,101,15,18
386,31,30,18
318,32,35,18
1096,101,36,18
465,40,44,18
429,47,48,18
697,69,62,18
824,83,82,18
994,97,90,18
1046,29,92,18
961,92,93,18
1110,8,102,18
42,5,7,19
143,18,19,19
290,23,27,19
381,37,36,19
470,48,41,19
1006,8,42,19
565,52,50,19
567,50,51,19
689,63,60,19
655,61,63,19
651,64,69,19
759,71,75,19
748,71,78,19
915,93,90,19
953,99,92,19
76,9,1,20
85,9,7,20
1037,29,42,20
1009,8,51,20
652,66,64,20
875,85,80,20
854,87,88,20
967,96,98,20
37,0,1,21
273,29,23,21
212,29,28,21
378,37,36,21
496,41,47,21
577,52,50,21
580,52,56,21
698,69,67,21
834,89,88,21
1016,8,92,21
53,8,5,22
65,5,7,22
147,19,10,22
282,20,25,22
313,37,32,22
415,46,44,22
482,43,44,22
512,53,50,22
554,57,50,22
860,83,88,22
826,81,89,22
897,80,89,22
1088,86,92,22
966,90,99,22
62,0,6,23
61,6,7,23
83,3,7,23
152,17,12,23
148,16,17,23
215,25,20,23
291,27,22,23
730,72,71,23
1065,40,79,23
815,86,84,23
974,99,92,23
97,4,0,24
187,13,10,24
123,16,11,24
115,18,15,24
172,10,15,24
208,27,22,24
266,24,23,24
216,24,28,24
447,44,47,24
628,68,66,24
797,77,73,24
882,82,83,24
156,11,14,25
254,27,28,25
276,21,28,25
1023,19,42,25
442,41,49,25
587,56,54,25
535,56,57,25
573,53,58,25
623,63,61,25
616,68,65,25
682,66,67,25
844,89,86,25
346,30,31,26
593,58,57,26
527,50,58,26
774,70,71,26
783,72,76,26
714,75,79,26
1028,19,79,26
825,87,88,26
1077,58,92,26
173,14,17,27
269,21,28,27
622,69,65,27
846,81,86,27
874,83,89,27
1058,34,92,27
908,98,99,27
12,1,7,28
185,14,11,28
127,13,14,28
315,34,33,28
739,72,73,28
1066,40,80,28
890,84,81,28
151,18,16,29
162,12,16,29
267,24,22,29
477,49,46,29
558,51,52,29
633,60,61,29
758,76,72,29
827,81,80,29
849,89,81,29
955,90,91,29
926,94,93,29
4,5,1,30
64,1,4,30
69,3,6,30
183,13,12,30
223,28,20,30
292,24,26,30
357,33,31,30
448,47,43,30
461,44,45,30
452,43,48,30
642,65,61,30
772,75,78,30
847,80,85,30
936,99,90,30
34,6,2,31
251,25,23,31
427,46,43,31
509,57,53,31
547,51,53,31
684,69,61,31
686,61,62,31
624,62,63,31
119,18,19,32
324,36,31,32
321,33,32,32
371,35,34,32
364,31,38,32
524,59,55,32
712,72,70,32
719,75,74,32
1067,40,80,32
1068,40,92,32
959,97,95,32
179,18,17,33
242,29,28,33
418,45,43,33
404,42,46,33
478,45,47,33
430,48,49,33
517,56,53,33
614,68,67,33
685,63,69,33
922,95,91,33
956,97,91,33
144,19,16,34
165,12,19,34
271,22,24,34
375,36,32,34
663,62,65,34
620,60,68,34
345,37,31,35
1038,29,51,35
1102,101,64,35
717,72,78,35
870,87,83,35
278,21,28,36
316,37,39,36
420,44,47,36
598,50,59,36
630,61,68,36
749,77,74,36
1064,40,79,36
1031,19,80,36
1106,101,80,36
950,91,92,36
1109,101,92,36
6,6,9,37
161,18,10,37
121,17,18,37
1024,19,51,37
596,53,52,37
503,53,55,37
559,50,56,37
678,62,61,37
615,60,66,37
613,68,69,37
775,78,73,37
1084,72,80,37
56,2,3,38
11,7,8,38
50,1,8,38
18,0,9,38
181,19,10,38
247,24,22,38
279,28,24,38
360,30,31,38
584,50,51,38
1060,40,51,38
672,65,66,38
637,66,67,38
239,25,23,39
361,32,36,39
526,56,57,39
792,73,79,39
804,87,88,39
809,85,88,39
820,86,89,39
25,4,5,40
136,11,12,40
246,24,26,40
578,50,52,40
502,57,59,40
760,78,73,40
785,78,79,40
861,80,84,40
1113,19,102,40
91,0,2,41
132,14,13,41
542,51,59,41
670,63,62,41
643,63,65,41
661,62,65,41
696,60,65,41
659,65,68,41
742,73,77,41
738,76,79,41
894,80,84,41
939,97,94,41
980,96,98,41
1126,86,102,41
24,7,5,42
195,12,10,42
206,23,28,42
469,47,40,42
403,45,43,42
1051,34,51,42
728,75,72,42
821,83,89,42
1033,19,92,42
1112,19,102,42
2,2,8,43
16,0,8,43
5,6,9,43
41,8,9,43
125,19,10,43
101,18,13,43
164,15,17,43
232,28,22,43
545,57,58,43
736,78,70,43
48,3,7,44
186,12,16,44
376,36,32,44
379,32,35,44
341,34,39,44
667,64,69,44
857,83,85,44
171,17,13,45
155,13,14,45
100,19,17,45
130,13,18,45
583,50,55,45
761,72,77,45
952,96,99,45
46,3,1,46
192,10,16,46
135,12,17,46
227,20,25,46
325,39,37,46
330,34,37,46
495,44,41,46
492,44,45,46
548,51,54,46
1062,40,64,46
617,60,69,46
704,73,78,46
1042,29,79,46
850,87,82,46
87,6,3,47
131,12,10,47
141,10,18,47
233,26,29,47
432,46,42,47
556,54,53,47
638,69,68,47
817,86,84,47
196,18,10,48
108,10,11,48
277,21,23,48
211,22,27,48
358,31,35,48
1098,101,42,48
525,55,59,48
1054,34,79,48
876,87,81,48
805,87,84,48
872,84,85,48
958,93,91,48
990,91,92,48
334,37,34,49
538,53,52,49
1057,34,80,49
1119,40,102,49
77,3,0,50
476,43,41,50
438,41,46,50
411,50,49,50
572,57,52,50
671,61,62,50
632,62,63,50
674,61,69,50
773,71,78,50
892,88,81,50
852,84,88,50
21,3,1,51
82,7,5,51
29,0,9,51
310,31,30,51
301,35,34,51
337,38,36,51
422,43,47,51
534,57,54,51
586,53,56,51
823,82,84,51
947,92,90,51
979,98,91,51
1017,8,92,51
1059,34,92,51
52,4,0,52
221,25,21,52
328,30,32,52
458,44,41,52
459,44,41,52
472,47,42,52
568,53,55,52
595,55,57,52
765,74,76,52
808,82,83,52
800,89,85,52
28,3,1,53
35,5,3,53
272,22,23,53
409,46,44,53
553,50,56,53
706,76,72,53
1056,34,80,53
71,4,1,54
14,3,2,54
81,1,8,54
142,19,18,54
307,35,34,54
383,36,39,54
449,40,44,54
523,56,50,54
532,51,50,54
675,61,63,54
680,61,66,54
722,77,72,54
776,79,73,54
780,71,78,54
1072,58,79,54
993,95,90,54
949,96,92,54
930,98,99,54
240,23,24,55
353,37,35,55
369,30,39,55
426,46,41,55
555,59,55,55
648,60,66,55
764,70,73,55
1029,19,79,55
1086,72,92,55
205,21,20,56
225,29,24,56
1095,101,26,56
335,35,34,56
467,49,42,56
445,45,44,56
574,53,52,56
634,69,66,56
669,65,67,56
788,79,73,56
793,78,77,56
1014,8,80,56
863,84,81,56
836,80,86,56
973,92,91,56
989,97,94,56
15,0,2,57
268,27,22,57
1002,8,26,57
238,24,29,57
356,35,31,57
366,30,37,57
428,45,43,57
575,50,52,57
835,82,84,57
802,87,89,57
962,91,90,57
982,96,90,57
201,27,23,58
203,24,25,58
306,35,37,58
498,45,44,58
621,65,63,58
611,67,69,58
740,70,73,58
801,80,83,58
883,89,85,58
867,84,86,58
837,83,88,58
927,92,90,58
128,14,11,59
191,19,12,59
229,20,26,59
1008,8,51,59
513,55,56,59
552,57,56,59
662,64,60,59
639,62,68,59
726,74,73,59
754,72,73,59
981,93,92,59
88,1,0,60
86,6,7,60
140,11,17,60
213,23,21,60
226,22,21,60
319,37,38,60
507,51,59,60
641,66,63,60
709,74,73,60
1043,29,79,60
1075,58,80,60
983,93,92,60
19,6,7,61
285,28,23,61
317,38,32,61
373,36,35,61
504,52,58,61
664,64,62,61
794,74,71,61
858,86,80,61
880,87,82,61
842,85,88,61
886,87,89,61
1076,58,92,61
933,95,99,61
78,2,5,62
245,24,25,62
531,50,56,62
626,67,66,62
768,75,70,62
1080,63,80,62
819,84,89,62
1123,63,102,62
159,16,12,63
339,38,30,63
391,35,33,63
351,39,34,63
708,74,76,63
1074,58,80,63
23,1,3,64
107,15,16,64
174,18,19,64
289,21,29,64
424,46,44,64
514,51,54,64
789,77,72,64
1012,8,79,64
873,84,87,64
924,98,94,64
1000,8,15,65
382,31,37,65
399,38,39,65
1063,40,64,65
782,70,76,65
881,84,80,65
851,80,82,65
884,81,84,65
931,93,95,65
1122,63,102,65
20,5,4,66
129,11,16,66
220,22,29,66
457,42,41,66
571,56,51,66
649,61,62,66
877,87,80,66
998,90,91,66
985,92,93,66
13,7,2,67
73,3,5,67
74,0,6,67
58,1,7,67
406,44,45,67
563,55,50,67
501,54,56,67
732,76,75,67
778,71,77,67
895,86,80,67
977,93,91,67
992,93,98,67
17,8,6,68
274,20,22,68
497,47,49,68
588,52,53,68
798,78,75,68
784,71,76,68
866,86,88,68
109,17,16,69
222,21,28,69
270,21,29,69
320,33,32,69
385,33,34,69
338,38,36,69
1048,34,42,69
646,62,61,69
640,64,66,69
618,69,68,69
795,79,70,69
912,97,90,69
917,96,91,69
948,97,98,69
7,9,8,70
96,2,8,70
154,15,17,70
149,17,19,70
281,26,25,70
333,35,30,70
305,34,35,70
480,44,45,70
505,53,54,70
