2,0,162,58
3,0,1700,88
20,1,2,40
21,1,338,59
22,1,458,32
23,1,558,1
24,1,811,25
25,1,889,40
26,1,903,98
40,2,121,71
41,2,201,6
42,2,217,88
43,2,256,46
44,2,325,54
45,2,402,96
46,2,410,92
47,2,683,70
48,2,834,7
60,3,93,98
61,3,95,28
62,3,121,63
63,3,248,14
64,3,262,100
65,3,326,81
66,3,516,78
67,3,600,95
68,3,692,54
69,3,915,66
70,3,924,48
71,3,977,65
80,4,31,8
81,4,298,6
82,4,345,47
83,4,347,11
84,4,454,39
85,4,460,41
86,4,534,34
87,4,628,88
88,4,643,56
89,4,727,30
90,4,767,59
91,4,781,89
92,4,839,97
93,4,980,95
100,5,47,76
101,5,306,25
102,5,339,47
103,5,398,17
104,5,530,66
105,5,685,90
106,5,788,7
107,5,858,12
120,6,7,20
121,6,12,62
122,6,42,41
123,6,278,44
124,6,368,21
125,6,410,36
126,6,444,14
127,6,735,82
128,6,904,92
140,7,305,88
141,7,320,54
142,7,646,84
143,7,720,42
144,7,746,36
145,7,758,82
160,8,127,59
161,8,275,1
162,8,418,86
163,8,422,81
164,8,466,48
165,8,734,59
166,8,765,61
167,8,976,72
180,9,64,8
181,9,223,33
182,9,279,81
183,9,333,86
184,9,446,97
185,9,573,9
186,9,670,38
187,9,962,92
200,10,12,68
201,10,118,58
202,10,596,58
203,10,604,24
204,10,720,57
205,10,873,83
220,11,186,66
221,11,213,38
222,11,271,88
223,11,354,22
224,11,354,25
225,11,356,17
226,11,452,45
227,11,554,42
228,11,584,85
229,11,600,95
230,11,852,80
240,12,26,80
241,12,119,32
242,12,425,51
243,12,439,76
244,12,694,91
245,12,734,47
246,12,780,29
247,12,786,18
248,12,805,37
249,12,880,3
250,12,913,81
260,13,49,96
261,13,283,27
262,13,300,73
263,13,314,64
264,13,401,85
265,13,700,96
266,13,763,16
267,13,827,44
280,14,151,73
281,14,231,56
282,14,232,93
283,14,255,96
284,14,290,61
285,14,517,8
286,14,604,19
287,14,604,53
288,14,832,86
289,14,872,70
290,14,873,78
291,14,979,32
300,15,61,95
301,15,130,92
302,15,179,68
303,15,190,81
304,15,234,27
305,15,305,78
306,15,363,10
307,15,578,54
308,15,828,86
309,15,833,8
320,16,11,11
321,16,110,32
322,16,390,12
323,16,441,91
324,16,461,59
325,16,513,82
326,16,542,24
327,16,765,75
328,16,812,25
329,16,823,31
340,17,451,29
341,17,497,14
342,17,504,70
343,17,521,92
344,17,632,12
345,17,671,50
346,17,713,17
347,17,735,65
348,17,818,40
349,17,962,80
350,17,970,66
360,18,115,58
361,18,132,91
362,18,175,10
363,18,388,44
364,18,390,62
365,18,395,35
366,18,439,12
367,18,672,80
368,18,696,69
369,18,809,19
370,18,818,77
371,18,948,48
380,19,90,48
381,19,130,54
382,19,218,47
383,19,265,68
384,19,474,22
385,19,514,19
386,19,571,23
387,19,719,56
388,19,795,74
389,19,855,89
400,20,48,9
401,20,298,37
402,20,490,32
403,20,542,53
404,20,586,33
405,20,654,47
406,20,908,26
407,20,910,25
420,21,120,63
421,21,178,84
422,21,252,28
423,21,259,20
424,21,270,46
425,21,373,52
426,21,720,86
427,21,766,67
440,22,178,57
441,22,209,29
442,22,224,8
443,22,295,22
444,22,310,53
445,22,362,6
446,22,485,66
447,22,562,4
448,22,673,44
449,22,762,33
450,22,931,1
460,23,17,20
461,23,139,93
462,23,204,66
463,23,205,43
464,23,301,6
465,23,306,35
466,23,449,87
467,23,595,95
468,23,744,94
469,23,776,10
470,23,795,47
471,23,969,83
480,24,53,67
481,24,95,69
482,24,216,90
483,24,379,92
484,24,382,86
485,24,546,53
486,24,605,34
487,24,800,6
488,24,824,81
489,24,861,65
490,24,877,47
500,25,40,83
501,25,232,70
502,25,252,94
503,25,259,22
504,25,599,6
505,25,849,88
506,25,976,96
520,26,150,39
521,26,272,51
522,26,690,1
523,26,755,26
524,26,881,56
525,26,889,10
526,26,958,81
540,27,3,34
541,27,58,79
542,27,110,74
543,27,342,59
544,27,486,93
545,27,498,92
546,27,599,56
547,27,609,11
548,27,811,94
549,27,846,48
550,27,851,5
560,28,40,16
561,28,154,10
562,28,493,1
563,28,497,95
564,28,538,95
565,28,606,80
566,28,721,56
567,28,737,42
580,29,259,34
581,29,289,5
582,29,487,99
583,29,554,19
584,29,696,51
585,29,707,25
586,29,714,60
587,29,852,2
588,29,924,44
589,29,934,74
590,29,955,94
600,30,86,80
601,30,97,83
602,30,225,30
603,30,544,90
604,30,549,43
605,30,556,61
606,30,578,45
607,30,738,14
608,30,838,90
609,30,903,97
610,30,915,59
620,31,166,100
621,31,249,56
622,31,386,7
623,31,398,24
624,31,879,71
625,31,946,52
640,32,19,21
641,32,125,59
642,32,151,18
643,32,297,76
644,32,427,27
645,32,433,60
646,32,510,30
647,32,533,72
648,32,599,28
649,32,831,73
650,32,909,37
651,32,999,93
660,33,62,95
661,33,269,88
662,33,835,49
663,33,897,8
664,33,937,4
680,34,409,39
681,34,575,88
682,34,620,18
683,34,834,64
684,34,888,93
685,34,889,14
686,34,907,18
687,34,981,70
700,35,113,89
701,35,125,70
702,35,192,61
703,35,208,75
704,35,367,17
705,35,398,1
706,35,426,48
707,35,674,18
708,35,725,8
709,35,768,3
710,35,808,32
711,35,868,98
712,35,907,43
720,36,111,43
721,36,274,83
722,36,424,20
723,36,508,73
724,36,728,76
725,36,771,47
726,36,805,60
727,36,911,85
740,37,42,15
741,37,201,98
742,37,221,70
743,37,277,70
744,37,604,69
745,37,781,88
746,37,791,3
760,38,201,75
761,38,316,96
762,38,354,93
763,38,405,9
764,38,405,54
765,38,504,41
766,38,547,70
767,38,565,41
768,38,566,31
769,38,611,65
770,38,788,56
771,38,920,90
780,39,24,19
781,39,202,61
782,39,232,93
783,39,290,58
784,39,304,88
785,39,315,18
786,39,367,76
787,39,388,60
788,39,481,72
789,39,537,40
790,39,875,96
791,39,893,100
792,39,944,36
800,40,5,90
801,40,190,15
802,40,283,94
803,40,318,51
804,40,363,8
805,40,374,40
806,40,534,41
807,40,610,20
808,40,645,36
809,40,720,20
810,40,721,20
811,40,832,95
812,40,953,76
813,40,963,91
821,41,4,70
822,41,242,55
823,41,311,94
824,41,318,11
825,41,703,30
826,41,905,22
827,41,952,20
840,42,17,35
841,42,66,6
842,42,139,62
843,42,239,48
844,42,380,92
845,42,431,6
846,42,432,59
847,42,642,72
848,42,825,75
849,42,857,92
850,42,914,28
851,42,969,28
852,42,972,4
860,43,56,44
861,43,82,66
862,43,105,10
863,43,162,54
864,43,228,32
865,43,238,37
866,43,350,19
867,43,428,68
868,43,585,15
869,43,715,57
870,43,930,59
880,44,27,4
881,44,42,39
882,44,60,86
883,44,198,7
884,44,308,43
885,44,347,86
886,44,384,14
887,44,478,81
888,44,590,24
889,44,951,38
890,44,986,97
900,45,19,5
901,45,47,22
902,45,72,99
903,45,94,3
904,45,147,98
905,45,313,14
906,45,340,97
907,45,464,91
908,45,596,71
909,45,721,95
910,45,735,69
911,45,805,83
920,46,72,61
921,46,124,60
922,46,135,68
923,46,157,65
924,46,243,70
925,46,657,92
926,46,710,67
927,46,790,36
928,46,859,58
929,46,860,69
930,46,977,61
940,47,33,14
941,47,327,93
942,47,492,83
943,47,518,81
944,47,558,7
945,47,572,65
946,47,700,48
947,47,789,68
948,47,838,28
949,47,859,76
950,47,880,68
951,47,950,31
952,47,988,23
960,48,74,81
961,48,87,74
962,48,265,55
963,48,389,56
964,48,395,69
965,48,414,35
966,48,455,70
967,48,457,37
968,48,499,78
969,48,618,92
970,48,764,69
971,48,913,6
980,49,62,7
981,49,176,19
982,49,204,89
983,49,377,8
984,49,379,3
985,49,396,87
986,49,409,33
987,49,596,94
988,49,605,65
989,49,726,65
990,49,801,2
991,49,947,92
992,49,986,66
1000,50,72,49
1001,50,240,39
1002,50,335,67
1003,50,351,59
1004,50,358,66
1005,50,546,40
1006,50,618,57
1007,50,741,89
1008,50,871,88
1009,50,940,89
1020,51,108,75
1021,51,135,34
1022,51,176,43
1023,51,264,88
1024,51,320,65
1025,51,508,38
1026,51,639,77
1027,51,716,24
1028,51,905,73
1040,52,136,71
1041,52,142,71
1042,52,243,36
1043,52,615,98
1044,52,657,22
1045,52,935,96
1046,52,978,10
1060,53,194,32
1061,53,205,80
1062,53,214,100
1063,53,232,21
1064,53,378,31
1065,53,378,34
1066,53,669,74
1067,53,974,99
1080,54,37,44
1081,54,152,33
1082,54,188,74
1083,54,304,28
1084,54,573,53
1085,54,669,40
1086,54,801,92
1087,54,839,57
1088,54,880,70
1089,54,952,67
1090,54,975,29
1100,55,150,54
1101,55,237,45
1102,55,247,92
