1666,238,467,7
1667,239,171,5
1668,239,369,13
1669,239,428,8
1670,239,328,14
1671,239,440,3
1672,240,340,13
1673,240,350,4
1674,240,310,8
1675,240,253,16
1676,240,282,8
1677,240,174,1
1678,240,59,2
1679,240,154,11
1680,240,239,16
1681,240,236,4
1682,241,454,15
1683,241,314,20
1684,241,438,5
1685,241,474,11
1686,241,461,1
1687,242,144,6
1688,242,296,16
1689,242,265,20
1690,242,450,19
1691,242,357,1
1692,243,261,4
1693,243,459,4
1694,243,381,2
1695,243,430,6
1696,243,249,15
1697,243,164,14
1698,244,193,5
1699,244,461,10
1700,244,276,8
1701,244,281,23
1702,244,362,10
1703,245,244,14
1704,245,411,18
1705,245,463,4
1706,245,408,11
1707,245,421,3
1708,246,469,5
1709,246,359,17
1710,246,361,15
1711,246,267,4
1712,246,374,14
1713,247,130,19
1714,247,320,20
1715,247,292,6
1716,247,303,3
1717,247,378,7
1718,247,466,15
1719,248,126,4
1720,248,473,16
1721,248,484,8
1722,248,325,13
1723,248,471,5
1724,248,430,14
1725,249,137,4
1726,249,479,13
1727,249,444,11
1728,249,325,12
1729,249,425,12
1730,250,174,18
1731,250,352,15
1732,250,271,7
1733,250,442,20
1734,250,304,15
1735,250,54,7
1736,251,133,10
1737,251,431,12
1738,251,351,16
1739,251,387,19
1740,251,253,2
1741,252,208,6
1742,252,253,4
1743,252,292,5
1744,252,283,7
1745,252,482,5
1746,252,415,5
1747,253,221,7
1748,253,396,7
1749,253,474,11
1750,253,413,13
1751,253,415,15
1752,254,339,8
1753,254,430,12
1754,254,334,3
1755,254,406,16
1756,254,275,14
1757,254,266,15
1758,254,169,12
1759,254,199,1
1760,254,276,15
1761,254,335,10
1762,255,258,19
1763,255,365,14
1764,255,347,11
1765,255,410,17
1766,255,478,3
1767,255,26,2
1768,256,142,2
1769,256,286,9
1770,256,447,19
1771,256,396,3
1772,256,300,17
1773,257,241,2
1774,257,320,11
1775,257,350,5
1776,257,275,17
1777,257,455,2
1778,257,17,15
1779,258,276,18
1780,258,396,14
1781,258,461,2
1782,258,337,11
1783,258,300,19
1784,259,406,16
1785,259,403,12
1786,259,485,14
1787,259,461,6
1788,259,262,11
1789,259,129,14
1790,259,153,15
1791,259,3,12
1792,259,176,9
1793,259,459,12
1794,260,172,16
1795,260,371,17
1796,260,319,20
1797,260,351,18
1798,260,402,18
1799,261,298,20
1800,261,358,9
1801,261,414,18
1802,261,402,10
1803,261,270,15
1804,262,166,18
1805,262,278,8
1806,262,379,17
1807,262,496,4
1808,262,355,3
1809,262,176,13
1810,263,161,19
1811,263,347,4
1812,263,425,5
1813,263,300,9
1814,263,446,5
1815,264,139,15
1816,264,378,12
1817,264,359,11
1818,264,495,18
1819,264,367,2
1820,264,394,3
1821,265,254,7
1822,265,363,9
1823,265,499,16
1824,265,354,4
1825,265,401,13
1826,265,69,11
1827,266,208,9
1828,266,369,8
1829,266,288,6
1830,266,352,17
1831,266,350,13
1832,267,336,1
1833,267,440,20
1834,267,386,16
1835,267,452,9
1836,267,374,15
1837,267,78,16
1838,268,247,14
1839,268,441,9
1840,268,350,19
1841,268,285,19
1842,268,291,4
1843,268,289,7
1844,269,141,18
1845,269,460,17
1846,269,397,11
1847,269,407,2
1848,269,416,2
1849,269,70,6
1850,269,62,12
1851,269,194,10
1852,269,239,14
1853,269,159,8
1854,270,380,7
1855,270,465,11
1856,270,483,15
1857,270,275,9
1858,270,330,1
1859,270,228,5
1860,270,136,1
1861,270,54,17
1862,270,219,19
1863,270,71,12
1864,271,335,15
1865,271,301,15
1866,271,364,5
1867,271,410,6
1868,271,357,17
1869,271,243,1
1870,272,249,16
1871,272,374,1
1872,272,367,13
1873,272,449,5
1874,272,435,9
1875,272,258,19
1876,273,174,18
1877,273,337,11
1878,273,396,3
1879,273,477,5
1880,273,494,15
1881,273,402,14
1882,274,495,7
1883,274,421,14
1884,274,458,12
1885,274,423,19
1886,274,448,4
1887,275,397,11
1888,275,458,4
1889,275,308,16
1890,275,289,18
1891,275,323,13
1892,275,220,19
1893,275,295,14
1894,275,245,1
1895,275,276,13
1896,275,253,7
1897,276,424,5
1898,276,419,18
1899,276,494,15
1900,276,307,11
1901,276,423,9
1902,276,485,10
1903,277,194,16
1904,277,498,14
1905,277,280,12
1906,277,290,12
1907,277,494,20
1908,277,360,5
1909,278,289,14
1910,278,290,20
1911,278,393,14
1912,278,398,7
1913,278,307,6
1914,279,382,6
1915,279,290,13
1916,279,438,21
1917,279,309,7
1918,279,384,13
1919,279,418,12
1920,280,174,7
1921,280,286,17
1922,280,420,19
1923,280,434,12
1924,280,454,3
1925,280,307,13
1926,280,276,14
1927,280,115,14
1928,280,484,1
1929,280,340,4
1930,281,185,13
1931,281,429,8
1932,281,329,10
1933,281,460,1
1934,281,397,19
1935,281,37,6
1936,281,430,6
1937,281,494,17
1938,281,70,20
1939,281,22,9
1940,282,250,11
1941,282,357,4
1942,282,339,10
1943,282,362,12
1944,282,487,1
1945,282,428,20
1946,283,143,2
1947,283,466,3
1948,283,380,16
1949,283,441,14
1950,283,485,10
1951,284,203,17
1952,284,407,6
1953,284,421,12
1954,284,476,2
1955,284,305,14
1956,284,51,4
1957,285,329,3
1958,285,445,10
1959,285,488,6
1960,285,328,5
1961,285,498,20
1962,285,225,3
1963,286,307,2
1964,286,400,13
1965,286,359,5
1966,286,438,6
1967,286,337,1
1968,286,462,15
1969,286,55,1
1970,286,8,5
1971,286,82,10
1972,286,209,9
1973,287,160,11
1974,287,467,17
1975,287,419,12
1976,287,327,15
1977,287,458,17
1978,287,209,18
1979,288,374,18
1980,288,468,11
1981,288,308,10
1982,288,477,20
1983,288,429,13
1984,288,122,6
1985,289,170,10
1986,289,301,13
1987,289,386,17
1988,289,463,8
1989,289,318,16
1990,289,425,8
1991,290,309,12
1992,290,478,3
1993,290,448,10
1994,290,328,15
1995,290,459,4
1996,290,51,15
1997,291,293,19
1998,291,409,2
1999,291,467,1
2000,291,480,8
2001,291,328,14
2002,292,259,3
2003,292,332,11
2004,292,394,15
2005,292,381,16
2006,292,304,19
2007,293,295,2
2008,293,469,17
2009,293,331,8
2010,293,384,19
2011,293,358,5
2012,293,203,18
2013,294,377,18
2014,294,426,2
2015,294,333,17
2016,294,393,20
2017,294,471,1
2018,294,332,10
2019,295,384,18
2020,295,491,14
2021,295,299,6
2022,295,323,10
2023,295,361,8
2024,295,332,7
2025,296,328,18
2026,296,354,2
2027,296,449,19
2028,296,345,5
2029,296,406,20
2030,296,21,18
2031,296,219,3
2032,296,110,1
2033,296,253,16
2034,296,301,1
2035,297,151,9
2036,297,303,6
2037,297,372,14
2038,297,433,10
2039,297,347,5
2040,297,288,20
2041,298,394,8
2042,298,357,15
2043,298,497,12
2044,298,411,15
2045,298,374,18
2046,298,200,10
2047,299,230,1
2048,299,457,4
2049,299,317,2
2050,299,435,18
2051,299,440,13
2052,299,143,18
2053,300,293,5
2054,300,380,11
2055,300,485,7
2056,300,419,18
2057,300,381,16
2058,300,261,15
2059,300,338,8
2060,300,90,11
2061,300,31,11
2062,300,319,13
2063,301,362,9
2064,301,380,4
2065,301,450,6
2066,301,432,14
2067,301,430,17
2068,301,243,1
2069,302,191,10
2070,302,467,17
2071,302,374,4
2072,302,341,17
2073,302,496,9
2074,303,392,2
2075,303,386,14
2076,303,358,11
2077,303,478,15
2078,303,321,2
2079,304,467,3
2080,304,481,10
2081,304,421,7
2082,304,444,19
2083,304,382,15
2084,304,220,20
2085,304,16,19
2086,304,274,14
2087,304,242,10
2088,304,426,17
2089,305,311,15
2090,305,406,10
2091,305,381,7
2092,305,437,5
2093,305,446,3
2094,305,449,1
2095,305,0,13
2096,305,126,1
2097,305,36,9
2098,305,69,17
2099,306,206,11
2100,306,463,15
2101,306,336,11
2102,306,377,16
2103,306,466,18
2104,306,383,4
2105,307,381,1
2106,307,379,19
2107,307,340,3
2108,307,443,47
2109,307,460,4
2110,307,75,15
2111,308,367,20
2112,308,328,12
2113,308,422,20
2114,308,318,15
2115,308,398,3
2116,308,349,12
2117,308,316,15
2118,308,114,7
2119,308,57,14
2120,308,175,9
2121,309,443,9
2122,309,310,18
2123,309,355,5
2124,309,483,7
2125,309,396,12
2126,309,330,11
2127,309,357,8
2128,309,197,14
2129,309,397,9
2130,309,112,7
2131,310,244,12
2132,310,469,2
2133,310,429,2
2134,310,329,10
2135,310,451,6
2136,310,191,2
2137,311,275,5
2138,311,493,3
2139,311,403,3
2140,311,407,8
2141,311,492,14
2142,311,207,4
2143,311,123,2
2144,311,104,17
2145,311,497,11
2146,311,450,10
2147,312,214,14
2148,312,420,13
2149,312,353,12
2150,312,356,16
2151,312,452,5
2152,312,306,12
2153,312,305,6
2154,312,495,11
2155,312,379,17
2156,312,282,1
2157,313,463,10
2158,313,419,14
2159,313,434,8
2160,313,342,17
2161,313,325,15
2162,313,152,8
2163,313,65,12
2164,313,269,7
2165,313,123,10
2166,313,465,18
2167,314,416,14
2168,314,360,20
2169,314,445,20
2170,314,353,12
2171,314,499,11
2172,314,83,5
2173,314,95,10
2174,314,256,20
2175,314,294,7
2176,314,41,2
2177,315,448,19
2178,315,350,6
2179,315,330,13
2180,315,461,1
2181,315,493,20
2182,316,376,5
2183,316,325,1
2184,316,429,8
2185,316,377,11
2186,316,329,11
2187,316,238,3
2188,317,242,20
2189,317,393,3
2190,317,423,1
2191,317,382,8
2192,317,352,14
2193,317,346,12
2194,318,205,10
2195,318,493,14
2196,318,387,14
2197,318,365,11
2198,318,394,1
2199,318,17,3
2200,318,322,9
2201,318,129,1
2202,318,211,16
2203,318,112,3
2204,319,174,4
2205,319,447,11
2206,319,499,18
2207,319,427,19
2208,319,332,6
2209,319,483,10
2210,319,71,2
2211,319,118,2
2212,319,497,16
2213,319,465,19
2214,320,436,15
2215,320,404,17
2216,320,345,1
2217,320,486,13
2218,320,490,10
2219,320,482,1
2220,321,230,1
2221,321,369,7
2222,321,478,1
2223,321,406,4
2224,321,390,12
2225,321,465,15
2226,321,330,19
2227,321,19,11
2228,321,355,14
2229,321,354,20
2230,322,225,10
2231,322,476,16
2232,322,470,15
2233,322,456,11
2234,322,412,19
2235,322,162,18
2236,322,169,16
2237,322,77,100
2238,322,357,13
2239,322,473,14
2240,323,247,4
2241,323,439,15
2242,323,481,2
2243,323,334,8
2244,323,364,14
2245,323,17,17
2246,324,418,3
2247,324,417,6
2248,324,331,14
2249,324,379,1
2250,324,465,3
2251,324,8,10
2252,325,193,7
2253,325,486,7
2254,325,376,11
2255,325,476,2
2256,325,422,13
2257,326,268,8
2258,326,443,16
2259,326,391,14
2260,326,399,15
2261,326,424,13
2262,326,243,20
2263,326,75,32
2264,326,119,7
2265,326,264,6
2266,326,198,9
2267,327,297,9
2268,327,342,14
2269,327,346,2
2270,327,413,8
2271,327,372,11
2272,328,412,16
2273,328,453,7
2274,328,421,13
2275,328,482,10
2276,328,382,9
2277,329,227,17
2278,329,423,20
2279,329,411,10
2280,329,482,7
2281,329,360,7
2282,330,377,9
2283,330,426,4
2284,330,452,7
2285,330,415,6
2286,330,418,5
2287,330,168,13
2288,331,173,18
2289,331,446,18
2290,331,456,14
2291,331,391,12
2292,331,472,13
2293,331,162,20
2294,332,364,14
2295,332,365,3
2296,332,477,2
2297,332,421,15
2298,332,375,4
2299,333,256,7
2300,333,442,12
2301,333,375,17
2302,333,354,1
2303,333,432,17
2304,333,203,1
2305,333,7,18
2306,333,180,18
2307,333,184,11
2308,333,114,18
2309,334,410,6
2310,334,468,12
2311,334,379,5
2312,334,494,5
2313,334,358,6
2314,334,7,19
2315,334,122,20
2316,334,12,1
2317,334,156,10
2318,334,36,14
2319,335,340,8
2320,335,464,12
2321,335,467,13
2322,335,425,18
2323,335,378,4
2324,335,360,11
2325,336,404,5
2326,336,426,13
2327,336,427,14
2328,336,415,20
2329,336,446,1
2330,337,342,19
2331,337,432,11
2332,337,359,12
2333,337,367,10
2334,337,396,15
2335,337,4,6
2336,337,29,9
2337,337,246,3
2338,337,76,6
2339,337,179,1
2340,338,306,4
2341,338,364,4
2342,338,368,18
2343,338,445,1
2344,338,369,2
2345,338,375,11
2346,339,276,16
2347,339,483,5
2348,339,451,12
2349,339,428,11
2350,339,418,10
2351,339,225,3
2352,340,274,15
2353,340,366,13
2354,340,465,17
2355,340,349,12
2356,340,428,12
2357,341,485,12
2358,341,414,4
2359,341,469,11
2360,341,449,9
2361,341,390,7
2362,341,72,7
2363,341,78,11
2364,341,410,3
2365,341,431,19
2366,341,466,15
2367,342,436,4
2368,342,410,2
2369,342,407,9
2370,342,401,2
2371,342,455,18
2372,342,385,19
2373,342,225,4
2374,342,448,4
2375,342,482,20
2376,342,361,1
2377,343,255,19
2378,343,370,8
2379,343,488,14
2380,343,409,7
2381,343,345,9
2382,343,258,16
2383,343,451,9
2384,343,356,1
2385,343,303,18
2386,343,316,20
2387,344,399,3
2388,344,460,13
2389,344,347,13
2390,344,430,2
2391,344,482,11
2392,345,210,18
2393,345,483,14
2394,345,366,6
2395,345,377,6
2396,345,414,44
2397,346,394,13
2398,346,492,16
2399,346,456,18
2400,346,388,12
2401,346,445,13
2402,347,242,12
2403,347,426,18
2404,347,396,10
2405,347,463,11
2406,347,365,19
2407,348,474,18
2408,348,442,1
2409,348,401,14
2410,348,389,17
2411,348,496,12
2412,349,188,8
2413,349,485,14
2414,349,482,20
2415,349,447,8
2416,349,451,20
2417,349,195,20
2418,350,316,8
2419,350,492,6
2420,350,464,6
2421,350,444,15
2422,350,442,7
2423,350,98,6
2424,350,248,15
2425,350,19,18
2426,350,224,2
2427,350,355,15
2428,351,395,4
2429,351,479,13
2430,351,422,1
2431,351,360,2
2432,351,441,10
2433,352,394,13
2434,352,415,10
2435,352,449,11
2436,352,470,6
2437,352,426,4
2438,353,439,2
2439,353,445,15
2440,353,465,15
2441,353,377,16
2442,353,446,1
2443,353,239,18
2444,354,186,11
2445,354,461,1
2446,354,474,15
2447,354,438,5
2448,354,390,16
2449,354,138,16
2450,355,317,9
2451,355,384,20
2452,355,421,8
2453,355,464,17
2454,355,420,15
2455,356,332,14
2456,356,433,11
2457,356,365,5
2458,356,432,3
2459,356,468,13
2460,356,324,18
2461,357,345,18
2462,357,491,17
2463,357,469,7
2464,357,426,17
2465,357,366,10
2466,357,215,20
2467,358,395,1
2468,358,384,11
2469,358,496,5
2470,358,466,1
2471,358,373,5
2472,359,340,92
2473,359,464,10
2474,359,488,2
2475,359,497,13
2476,359,474,14
2477,360,275,10
2478,360,411,7
2479,360,420,19
2480,360,414,6
2481,360,370,15
2482,361,244,11
2483,361,478,18
2484,361,452,2
2485,361,413,20
2486,361,497,15
2487,361,339,32
2488,361,213,20
2489,361,233,17
2490,361,212,18
2491,361,374,3
2492,362,371,16
2493,362,427,13
2494,362,493,2
2495,362,391,7
2496,362,415,16
2497,362,112,10
2498,362,72,4
2499,362,89,13
2500,362,302,10
2501,362,316,10
2502,363,385,17
2503,363,384,9
2504,363,371,19
2505,363,426,6
2506,363,376,1
2507,364,469,17
2508,364,370,6
2509,364,401,15
2510,364,392,10
2511,364,450,4
2512,364,70,9
2513,365,409,1
2514,365,456,1
2515,365,428,8
2516,365,390,19
2517,365,495,11
2518,365,330,15
2519,365,13,15
2520,365,279,17
2521,365,273,13
2522,365,354,2
2523,366,334,18
2524,366,392,12
2525,366,409,6
2526,366,378,4
2527,366,383,4
2528,366,340,11
2529,366,411,2
2530,366,470,18
2531,366,118,16
2532,366,352,10
2533,367,420,4
2534,367,460,16
2535,367,422,10
2536,367,436,12
2537,367,410,13
2538,367,119,17
2539,368,483,18
2540,368,471,20
2541,368,425,12
2542,368,378,16
2543,368,382,1
2544,369,450,4
2545,369,392,10
2546,369,457,14
2547,369,462,5
2548,369,492,1
2549,369,382,14
2550,370,291,17
2551,370,464,9
2552,370,449,3
2553,370,468,10
2554,370,409,18
2555,370,199,2
2556,370,333,17
2557,370,418,15
2558,370,49,14
2559,370,243,3
2560,371,272,13
2561,371,454,2
2562,371,401,14
2563,371,486,7
2564,371,453,17
2565,371,200,10
2566,372,425,8
2567,372,451,7
2568,372,422,8
2569,372,406,5
2570,372,488,20
2571,372,222,12
2572,373,291,12
2573,373,388,3
2574,373,424,4
2575,373,378,8
2576,373,467,20
2577,373,146,11
2578,374,400,6
2579,374,417,17
2580,374,406,4
2581,374,441,2
2582,374,497,2
2583,374,460,4
2584,375,202,10
2585,375,396,2
2586,375,421,7
2587,375,391,5
2588,375,491,8
2589,376,204,19
2590,376,441,1
2591,376,382,7
2592,376,461,7
2593,376,476,16
2594,376,426,7
2595,376,469,5
2596,376,335,19
2597,376,48,13
2598,376,195,11
2599,377,244,12
2600,377,398,12
2601,377,451,16
2602,377,488,3
2603,377,417,14
2604,378,452,10
2605,378,480,14
2606,378,437,13
2607,378,394,9
2608,378,436,5
2609,378,194,14
2610,379,325,1
2611,379,381,3
2612,379,397,19
2613,379,438,11
2614,379,454,2
2615,379,124,2
2616,379,200,3
2617,379,108,17
2618,379,355,3
2619,379,284,15
2620,380,415,12
2621,380,465,7
2622,380,475,7
2623,380,439,1
2624,380,471,7
2625,380,253,15
2626,381,261,18
2627,381,443,15
2628,381,417,13
2629,381,454,13
2630,381,463,17
2631,382,484,15
2632,382,386,3
2633,382,494,13
2634,382,434,5
2635,382,426,8
2636,382,357,17
2637,383,312,18
2638,383,427,13
2639,383,405,9
2640,383,439,4
2641,383,395,20
2642,384,421,16
2643,384,428,7
2644,384,438,11
2645,384,422,20
2646,384,432,15
2647,384,31,14
2648,385,273,15
2649,385,409,15
2650,385,388,3
2651,385,464,17
2652,385,492,19
2653,385,100,3
2654,386,366,2
2655,386,435,8
2656,386,417,6
2657,386,436,8
2658,386,419,10
2659,386,497,20
2660,387,356,15
2661,387,406,13
2662,387,399,5
2663,387,481,11
2664,387,491,18
2665,388,446,17
2666,388,398,1
2667,388,404,3
2668,388,411,12
2669,388,396,9
2670,388,345,2
2671,388,247,17
2672,388,24,5
2673,388,69,7
2674,388,279,18
2675,389,215,18
2676,389,394,8
2677,389,458,9
2678,389,483,1
2679,389,497,14
2680,389,110,18
2681,389,186,1
2682,389,382,13
2683,389,303,1
2684,389,368,10
2685,390,299,6
2686,390,425,12
2687,390,405,14
2688,390,436,6
2689,390,482,19
2690,391,287,19
2691,391,450,18
2692,391,469,18
2693,391,461,5
2694,391,481,13
2695,391,162,13
2696,391,117,2
2697,391,52,9
2698,391,251,5
2699,391,200,1
2700,392,427,16
2701,392,489,2
2702,392,419,19
2703,392,445,10
2704,392,456,20
2705,392,289,4
2706,392,4,13
2707,392,22,5
2708,392,421,18
2709,392,352,1
2710,393,423,15
2711,393,434,2
2712,393,483,7
2713,393,406,3
2714,393,422,12
2715,393,303,19
2716,394,429,18
2717,394,430,18
2718,394,411,15
2719,394,425,3
2720,394,479,5
2721,394,66,20
2722,395,466,14
2723,395,438,5
2724,395,496,5
2725,395,396,1
2726,395,412,4
2727,395,66,10
2728,395,364,2
2729,395,37,9
2730,395,61,5
2731,395,251,15
2732,396,324,15
2733,396,454,17
2734,396,437,12
2735,396,474,12
2736,396,425,13
2737,396,54,17
2738,397,407,10
2739,397,450,4
2740,397,446,12
2741,397,458,14
2742,397,462,2
2743,398,242,2
2744,398,403,4
2745,398,434,20
2746,398,405,11
2747,398,478,3
2748,398,145,3
2749,398,275,20
2750,398,361,8
2751,398,382,19
2752,398,201,7
2753,399,402,20
2754,399,421,18
2755,399,425,5
2756,399,432,18
2757,399,446,9
2758,400,440,6
2759,400,445,14
2760,400,463,16
2761,400,446,4
2762,400,481,1
2763,400,20,13
2764,400,316,8
2765,400,495,11
2766,400,111,18
2767,400,409,14
2768,401,438,19
2769,401,443,15
2770,401,447,1
2771,401,452,10
2772,401,410,19
2773,401,97,16
2774,402,248,10
2775,402,493,9
2776,402,453,8
2777,402,463,14
2778,402,419,13
2779,402,465,18
2780,403,457,9
2781,403,438,10
2782,403,420,13
2783,403,427,15
2784,403,443,18
2785,403,274,14
2786,403,429,9
2787,403,386,14
2788,403,358,1
2789,403,38,9
2790,404,297,17
2791,404,430,5
2792,404,425,15
2793,404,405,15
2794,404,431,16
2795,404,475,2
2796,404,359,9
2797,404,396,7
2798,404,340,3
2799,404,0,9
2800,405,389,6
2801,405,440,1
2802,405,492,4
2803,405,473,4
2804,405,485,14
2805,405,460,10
2806,406,371,14
2807,406,456,12
2808,406,496,7
2809,406,469,7
2810,406,468,2
2811,406,399,8
2812,407,476,3
2813,407,492,5
2814,407,448,7
2815,407,417,7
2816,407,440,19
2817,407,141,4
2818,408,364,5
2819,408,443,1
2820,408,465,16
2821,408,487,17
2822,408,461,11
2823,408,488,11
2824,409,467,16
2825,409,435,11
2826,409,415,3
2827,409,447,12
2828,409,445,12
2829,409,452,18
2830,410,487,2
2831,410,480,13
2832,410,459,6
2833,410,474,14
2834,410,466,12
2835,410,69,5
2836,411,482,17
2837,411,484,20
2838,411,498,14
2839,411,429,17
2840,411,417,12
2841,412,421,9
2842,412,450,18
2843,412,437,7
2844,412,419,8
2845,412,486,12
2846,412,306,19
2847,413,451,9
2848,413,492,3
2849,413,497,11
2850,413,476,16
2851,413,491,18
2852,413,102,15
2853,413,41,13
2854,413,250,20
2855,413,367,11
2856,413,371,8
2857,414,463,12
2858,414,427,11
2859,414,434,17
2860,414,490,11
2861,414,482,14
2862,414,225,3
2863,414,88,10
2864,414,283,15
2865,414,393,6
2866,414,188,13
2867,415,212,4
2868,415,484,12
2869,415,498,8
2870,415,499,19
2871,415,434,3
2872,415,16,13
2873,416,434,14
2874,416,478,14
2875,416,440,1
2876,416,462,19
2877,416,463,11
2878,416,45,3
2879,417,473,9
2880,417,446,9
2881,417,424,15
2882,417,467,6
2883,417,451,19
2884,417,230,11
2885,418,327,6
2886,418,469,13
2887,418,420,15
2888,418,486,2
2889,418,452,15
2890,418,82,19
2891,419,222,9
2892,419,437,3
2893,419,473,3
2894,419,427,7
2895,419,439,1
2896,419,475,5
2897,420,236,17
2898,420,445,12
2899,420,442,19
2900,420,451,3
2901,420,461,9
2902,421,443,6
2903,421,434,12
2904,421,483,1
2905,421,425,3
2906,421,486,1
2907,421,290,19
2908,421,249,13
2909,421,306,12
2910,421,23,19
2911,421,88,18
2912,422,226,4
2913,422,454,15
2914,422,455,2
2915,422,452,15
2916,422,490,16
2917,422,101,19
2918,422,187,14
2919,422,371,17
2920,422,347,16
2921,422,406,3
2922,423,448,10
2923,423,433,5
2924,423,442,16
2925,423,477,8
2926,423,436,19
2927,424,425,14
2928,424,427,8
2929,424,468,1
2930,424,455,15
2931,424,444,20
2932,424,94,10
2933,425,473,9
2934,425,463,16
2935,425,439,3
2936,425,456,15
2937,425,458,5
2938,426,471,4
2939,426,447,17
2940,426,451,17
2941,426,474,20
2942,426,490,4
2943,426,436,12
2944,426,45,19
2945,426,39,11
2946,426,454,17
2947,426,129,13
2948,427,361,4
2949,427,472,19
2950,427,471,12
2951,427,491,3
2952,427,461,9
2953,427,406,9
2954,428,371,15
2955,428,471,11
2956,428,492,17
2957,428,433,7
2958,428,474,17
2959,428,360,10
2960,429,453,12
2961,429,448,11
2962,429,469,6
2963,429,468,13
2964,429,481,18
2965,429,277,6
2966,430,386,8
2967,430,470,14
2968,430,438,20
2969,430,457,15
2970,430,449,2
2971,431,481,4
2972,431,459,11
2973,431,433,13
2974,431,449,2
2975,431,485,3
2976,432,220,9
2977,432,495,20
2978,432,481,3
2979,432,444,3
2980,432,438,18
2981,432,101,11
2982,432,112,3
2983,432,174,5
2984,432,323,14
2985,432,459,5
2986,433,455,11
2987,433,436,18
2988,433,479,12
2989,433,437,14
2990,433,467,2
2991,433,175,8
2992,434,314,7
2993,434,481,3
2994,434,476,100
2995,434,458,12
2996,434,462,19
2997,435,479,9
2998,435,492,17
2999,435,499,11
3000,435,471,15
3001,435,460,11
3002,435,495,5
3003,436,292,19
3004,436,486,2
3005,436,457,3
3006,436,478,9
3007,436,463,16
3008,437,456,2
3009,437,438,11
3010,437,460,1
3011,437,468,8
3012,437,497,12
3013,438,294,18
3014,438,441,2
3015,438,482,19
3016,438,490,4
3017,438,447,4
3018,438,327,17
3019,438,261,5
3020,438,271,2
3021,438,454,10
3022,438,136,9
3023,439,241,2
3024,439,452,10
3025,439,443,18
3026,439,491,13
3027,439,440,15
3028,439,258,12
3029,440,449,18
3030,440,448,4
3031,440,467,20
3032,440,492,7
3033,440,466,14
3034,440,443,9
3035,440,95,9
3036,440,74,20
3037,440,471,5
3038,440,285,3
3039,441,460,6
3040,441,497,19
3041,441,465,16
3042,441,482,10
3043,441,448,9
3044,442,487,20
3045,442,459,13
3046,442,453,7
3047,442,474,14
3048,442,446,11
3049,442,122,12
3050,443,495,20
3051,443,447,18
3052,443,450,5
3053,443,479,5
3054,443,448,13
3055,443,297,12
3056,443,119,13
3057,443,167,4
3058,443,407,5
3059,443,26,11
3060,444,264,20
3061,444,471,6
3062,444,493,11
3063,444,492,15
3064,444,458,12
3065,444,449,11
3066,445,425,18
3067,445,492,17
3068,445,452,8
3069,445,465,1
3070,445,489,9
3071,446,451,15
3072,446,484,7
3073,446,487,10
3074,446,458,8
3075,446,477,15
3076,446,405,17
3077,447,493,15
3078,447,469,4
3079,447,477,7
3080,447,486,12
3081,447,478,12
3082,447,291,13
3083,447,210,4
3084,447,198,7
3085,447,359,3
3086,447,117,13
3087,448,280,8
3088,448,464,4
3089,448,478,2
3090,448,479,16
3091,448,463,11
3092,449,231,16
3093,449,482,1
3094,449,484,17
3095,449,488,15
3096,449,493,17
3097,450,483,12
3098,450,495,15
3099,450,482,18
3100,450,496,10
3101,450,452,7
3102,450,476,7
3103,450,464,1
3104,450,47,3
3105,450,239,3
3106,450,131,17
3107,451,278,19
3108,451,474,9
3109,451,461,8
3110,451,476,5
3111,451,487,18
3112,451,87,16
3113,451,199,16
3114,451,8,7
3115,451,135,18
3116,451,67,16
3117,452,396,19
3118,452,478,6
3119,452,491,4
3120,452,484,3
3121,452,487,19
3122,453,465,18
3123,453,454,12
3124,453,492,15
3125,453,470,6
3126,453,473,13
3127,453,439,18
3128,453,4,4
3129,453,391,4
3130,453,298,12
3131,453,481,12
3132,454,246,12
3133,454,469,8
3134,454,496,9
3135,454,494,1
3136,454,492,1
3137,455,326,8
3138,455,486,12
3139,455,464,10
3140,455,483,16
3141,455,479,18
3142,455,340,20
3143,455,40,2
3144,455,113,12
3145,455,102,13
3146,455,258,6
3147,456,251,15
3148,456,491,5
3149,456,469,16
3150,456,473,15
3151,456,460,4
3152,456,129,20
3153,456,159,16
3154,456,267,6
3155,456,63,4
3156,456,175,8
3157,457,362,7
3158,457,472,8
3159,457,485,7
3160,457,471,3
3161,457,478,17
3162,458,487,13
3163,458,476,15
3164,458,491,1
3165,458,489,12
3166,458,471,16
3167,458,100,1
3168,458,263,5
3169,458,271,20
3170,458,242,2
3171,458,115,4
3172,459,479,15
3173,459,460,2
3174,459,464,1
3175,459,494,20
3176,459,477,12
3177,459,329,90
3178,460,467,1
3179,460,489,20
3180,460,486,12
3181,460,492,16
3182,460,482,14
3183,461,496,19
3184,461,474,20
3185,461,473,13
3186,461,486,20
3187,461,497,4
3188,461,177,14
3189,461,420,5
3190,461,213,5
3191,461,65,5
3192,461,477,20
3193,462,322,80
3194,462,497,16
3195,462,465,5
3196,462,495,10
3197,462,489,20
3198,462,485,14
3199,463,446,2
3200,463,498,13
3201,463,495,11
3202,463,492,15
3203,463,483,1
3204,464,494,11
3205,464,487,6
3206,464,466,14
3207,464,479,11
3208,464,473,5
3209,464,6,10
3210,464,99,2
3211,464,23,16
3212,464,82,7
3213,464,374,3
3214,465,487,1
3215,465,475,18
3216,465,484,19
3217,465,474,19
3218,465,496,1
3219,465,111,11
3220,466,480,3
