0,0,1,38
1,0,2,26
2,0,3,45
3,0,4,30
4,0,5,28
5,0,7,33
6,0,8,47
7,0,9,41
8,0,10,20
9,0,11,35
10,0,12,19
11,0,13,29
12,0,14,38
13,0,15,42
14,0,16,3
15,0,17,41
16,0,18,23
17,0,19,31
18,0,20,13
19,1,0,30
20,1,2,8
21,1,3,29
22,1,4,29
23,1,5,39
24,1,7,32
25,1,8,32
26,1,9,23
27,1,10,19
28,1,11,29
29,1,12,7
30,1,13,26
31,1,14,27
32,1,15,47
33,1,17,23
34,1,18,22
35,1,19,32
36,1,20,26
37,2,0,37
38,2,1,41
39,2,3,51
40,2,4,43
41,2,5,41
42,2,7,33
43,2,8,31
44,2,9,56
45,2,10,27
46,2,11,45
47,2,12,19
48,2,13,34
49,2,14,37
50,2,15,65
51,2,17,55
52,2,18,31
53,2,19,40
54,2,20,40
55,3,0,8
56,3,1,36
57,3,2,26
58,3,4,31
59,3,5,29
60,3,7,23
61,3,8,41
62,3,9,33
63,3,10,21
64,3,11,30
65,3,12,14
66,3,13,30
67,3,14,23
68,3,15,44
69,3,17,33
70,3,18,22
71,3,19,28
72,3,20,22
73,4,0,18
74,4,1,35
75,4,2,26
76,4,3,34
77,4,5,18
78,4,7,18
79,4,8,29
80,4,9,28
81,4,10,25
82,4,11,29
83,4,12,30
84,4,13,24
85,4,14,18
86,4,15,35
87,4,17,28
88,4,18,18
89,4,19,24
90,4,20,30
91,5,0,20
92,5,1,39
93,5,2,29
94,5,3,41
95,5,4,32
96,5,7,34
97,5,8,58
98,5,9,52
99,5,10,33
100,5,11,41
101,5,12,33
102,5,13,24
103,5,14,28
104,5,15,64
105,5,17,52
106,5,18,24
107,5,19,35
108,5,20,30
109,6,0,25
110,6,1,40
111,6,2,20
112,6,3,42
113,6,4,6
114,6,5,43
115,6,7,35
116,6,8,39
117,6,9,31
118,6,10,35
119,6,11,25
120,6,12,25
121,6,13,19
122,6,14,33
123,6,15,32
124,6,17,31
125,6,18,29
126,6,19,21
127,6,20,20
128,7,0,33
129,7,1,31
130,7,2,32
131,7,3,49
132,7,4,37
133,7,5,39
134,7,8,35
135,7,9,52
136,7,10,31
137,7,11,38
138,7,12,13
139,7,13,27
140,7,14,22
141,7,15,52
142,7,17,30
143,7,18,35
144,7,19,37
145,7,20,29
146,8,0,26
147,8,1,36
148,8,2,16
149,8,3,20
150,8,4,38
151,8,5,39
