0,0,1,100
1,0,2,1
2,0,3,100
3,1,4,1
4,1,5,100
5,2,5,1
6,3,5,1
7,3,6,100
8,4,5,1
9,4,10,1
10,5,6,1
11,5,7,100
12,6,8,1
13,6,9,1
14,6,10,100
15,7,10,1
16,7,11,100
17,8,11,1
18,8,24,1
19,9,21,1
20,10,1,1
21,10,11,1
22,10,15,1
23,11,12,100
24,11,25,1
25,12,13,100
26,12,26,1
27,13,14,100
28,13,26,100
29,14,15,100
30,14,16,1
31,14,17,100
32,14,26,8
33,15,12,3
34,15,13,4
35,15,18,100
36,16,19,1
37,17,19,100
38,17,23,1
39,17,27,1
40,18,20,100
41,19,20,100
42,21,0,1
43,21,3,1
44,22,21,1
45,23,22,1
46,24,9,1
47,24,23,1
48,25,23,1
49,25,24,1
50,26,17,100
51,26,25,1
52,27,28,1
53,28,29,1
54,29,30,1
55,30,31,1
56,31,32,1
57,32,33,1
58,33,34,1
59,34,35,1
60,35,36,1
61,36,37,1
62,37,38,1
63,38,39,1
64,39,40,1
65,40,41,1
66,41,42,1
67,42,43,1
68,43,44,1
69,44,45,1
70,45,46,1
71,46,47,1
72,47,48,1
73,48,49,1
74,49,50,1
75,50,51,1
76,51,52,1
77,52,53,1
78,53,54,1
79,54,55,1
80,55,56,1
81,56,57,1
82,57,58,1
83,58,59,1
84,59,60,1
85,60,61,1
86,61,62,1
87,62,63,1
88,63,64,1
89,64,65,1
90,65,66,1
91,66,67,1
92,67,68,1
93,68,69,1
94,69,70,1
95,70,71,1
96,71,72,1
97,72,73,1
98,73,74,1
99,74,75,1
100,75,76,1
101,76,77,1
102,77,78,1
103,78,79,1
104,79,80,1
105,80,81,1
106,81,82,1
107,82,83,1
108,83,84,1
109,84,85,1
110,85,86,1
111,86,87,1
112,87,88,1
113,88,89,1
114,89,90,1
115,90,91,1
116,91,92,1
117,92,93,1
118,93,94,1
119,94,95,1
120,95,96,1
121,96,97,1
122,97,98,1
123,98,99,1
124,99,100,1
125,100,101,1
126,101,102,1
127,102,103,1
128,103,104,1
129,104,105,1
130,105,106,1
131,106,107,1
132,107,108,1
133,108,109,1
134,109,110,1
135,110,111,1
136,111,112,1
137,112,113,1
138,113,114,1
139,114,115,1
140,115,116,1
141,116,117,1
142,117,118,1
143,118,119,1
144,119,120,1
145,120,121,1
146,121,122,1
147,122,123,1
148,123,124,1
149,124,125,1
150,125,126,1
151,126,127,1
152,127,128,1
153,128,129,1
154,129,130,1
155,130,131,1
156,131,132,1
157,132,133,1
158,133,134,1
159,134,135,1
160,135,136,1
161,136,137,1
162,137,138,1
163,138,139,1
164,139,140,1
165,140,141,1
166,141,142,1
167,142,143,1
168,143,144,1
169,144,145,1
170,145,146,1
171,146,147,1
172,147,148,1
173,148,149,1
174,149,150,1
175,150,151,1
176,151,152,1
177,152,153,1
178,153,154,1
179,154,155,1
180,155,156,1
181,156,157,1
182,157,158,1
183,158,159,1
184,159,160,1
185,160,161,1
186,161,162,1
187,162,163,1
188,163,164,1
189,164,165,1
190,165,166,1
191,166,167,1
192,167,168,1
193,168,169,1
194,169,170,1
195,170,171,1
196,171,172,1
197,172,173,1
198,173,174,1
199,174,175,1
200,175,176,1
201,176,177,1
202,177,178,1
203,178,179,1
204,179,180,1
205,180,181,1
206,181,182,1
207,182,183,1
208,183,184,1
209,184,185,1
210,185,186,1
211,186,187,1
212,187,188,1
213,188,189,1
214,189,190,1
215,190,191,1
216,191,192,1
217,192,193,1
218,193,194,1
219,194,195,1
220,195,196,1
221,196,197,1
222,197,198,1
223,198,199,1
224,199,200,1
225,200,201,1
226,201,202,1
227,202,203,1
228,203,204,1
229,204,205,1
230,205,206,1
231,206,207,1
232,207,208,1
233,208,209,1
234,209,210,1
235,210,211,1
236,211,212,1
237,212,213,1
238,213,214,1
239,214,215,1
