1666,421,403,10
1667,421,426,90
1668,421,574,10
1669,421,231,20
1670,422,520,40
1671,422,556,90
1672,422,485,100
1673,422,194,30
1674,423,253,90
1675,423,554,20
1676,423,486,80
1677,423,567,40
1678,423,163,40
1679,424,531,90
1680,424,518,30
1681,424,550,100
1682,424,135,70
1683,424,428,20
1684,425,440,30
1685,425,514,50
1686,425,511,50
1687,426,362,40
1688,426,471,90
1689,426,467,10
1690,426,238,100
1691,426,156,90
1692,427,478,10
1693,427,462,70
1694,427,526,70
1695,427,509,50
1696,427,211,70
1697,428,481,40
1698,428,464,40
1699,428,434,20
1700,428,180,70
1701,428,281,60
1702,429,349,70
1703,429,532,100
1704,429,522,60
1705,429,268,40
1706,430,495,70
1707,430,501,80
1708,430,436,30
1709,431,541,30
1710,431,445,50
1711,431,463,60
1712,431,149,30
1713,432,269,10
1714,432,484,80
1715,432,543,40
1716,433,347,90
1717,433,507,40
1718,433,479,50
1719,433,114,70
1720,434,485,90
1721,434,520,60
1722,434,461,70
1723,434,419,90
1724,435,342,40
1725,435,532,20
1726,435,460,90
1727,435,101,30
1728,436,282,80
1729,436,437,50
1730,436,510,90
1731,436,363,60
1732,437,528,20
1733,437,479,50
1734,437,444,30
1735,438,457,100
1736,438,474,30
1737,438,512,60
1738,438,372,30
1739,438,224,90
1740,439,572,70
1741,439,532,20
1742,439,526,100
1743,439,319,40
1744,440,326,80
1745,440,573,90
1746,440,493,100
1747,440,286,60
1748,441,372,10
1749,441,447,30
1750,441,515,10
1751,442,398,60
1752,442,539,90
1753,442,446,100
1754,442,337,90
1755,442,143,100
1756,443,506,60
1757,443,527,100
1758,443,549,60
1759,443,115,70
1760,443,400,90
1761,444,460,10
1762,444,447,40
1763,444,494,100
1764,444,129,40
1765,444,286,50
1766,445,547,80
1767,445,517,50
1768,445,556,40
1769,445,162,60
1770,446,316,70
1771,446,548,90
1772,446,488,40
1773,446,76,90
1774,447,262,80
1775,447,564,30
1776,447,517,100
1777,447,357,60
1778,447,96,100
1779,448,494,80
1780,448,457,30
1781,448,561,30
1782,448,550,90
1783,449,359,100
1784,449,464,30
1785,449,463,50
1786,449,544,30
1787,449,102,10
1788,450,294,40
1789,450,513,50
1790,450,554,40
1791,450,493,30
1792,451,269,10
1793,451,519,20
1794,451,510,60
1795,451,294,40
1796,452,390,60
1797,452,564,60
1798,452,462,50
1799,452,194,60
1800,453,508,20
1801,453,553,20
1802,453,524,40
1803,453,473,20
1804,454,543,50
1805,454,485,10
1806,454,512,100
1807,454,410,70
1808,454,362,60
1809,455,524,70
1810,455,575,60
1811,455,518,20
1812,455,547,70
1813,456,450,10
1814,456,461,80
1815,456,562,60
1816,456,377,50
1817,457,548,80
1818,457,547,100
1819,457,507,60
1820,457,259,90
1821,457,235,80
1822,458,575,20
1823,458,502,40
1824,458,505,50
1825,458,84,40
1826,458,363,20
1827,459,416,70
1828,459,523,90
1829,459,483,70
1830,459,292,70
1831,460,431,90
1832,460,549,80
1833,460,562,10
1834,460,496,40
1835,460,513,100
1836,461,526,50
1837,461,501,90
1838,461,487,10
1839,461,368,40
1840,461,95,50
1841,462,356,80
1842,462,530,20
1843,462,541,20
1844,462,549,70
1845,463,557,70
1846,463,571,20
1847,463,509,10
1848,463,180,100
1849,464,547,10
1850,464,572,50
1851,464,513,40
1852,464,411,60
1853,464,151,10
1854,465,369,90
1855,465,541,20
1856,465,484,90
1857,465,527,20
1858,465,573,90
1859,466,539,40
1860,466,545,70
1861,466,488,40
1862,466,518,80
1863,466,369,90
1864,467,323,80
1865,467,560,70
1866,467,512,10
1867,467,319,60
1868,468,570,10
1869,468,574,20
1870,468,480,80
1871,468,127,10
1872,469,346,100
1873,469,478,80
1874,469,528,80
1875,469,319,100
1876,470,559,70
1877,470,480,60
1878,470,476,30
1879,471,560,80
1880,471,570,70
1881,471,569,100
1882,471,373,20
1883,472,453,100
1884,472,495,10
1885,472,562,20
1886,472,477,90
1887,473,447,50
1888,473,540,50
1889,473,522,60
1890,474,486,10
1891,474,546,60
1892,474,552,70
1893,474,574,80
1894,475,560,40
1895,475,564,70
1896,475,537,40
1897,475,410,100
1898,476,313,60
1899,476,542,100
1900,476,539,90
1901,477,383,90
1902,477,553,90
1903,477,495,20
1904,478,572,90
1905,478,564,40
1906,478,540,90
1907,479,571,10
1908,479,528,60
1909,479,484,80
1910,479,485,30
1911,480,481,40
1912,480,570,60
1913,480,490,100
1914,481,514,90
1915,481,510,80
1916,481,522,70
1917,481,108,100
1918,482,501,100
1919,482,552,100
1920,482,513,20
1921,482,261,90
1922,483,534,50
1923,483,565,60
1924,483,571,80
1925,483,469,40
1926,484,528,10
1927,484,508,60
1928,484,575,40
1929,484,128,30
1930,484,559,70
1931,485,480,90
1932,485,492,90
1933,485,552,20
1934,486,572,40
1935,486,491,60
1936,486,546,50
1937,486,334,40
1938,486,287,70
1939,487,319,30
1940,487,555,80
1941,487,532,50
1942,488,337,70
1943,488,532,100
1944,488,531,10
1945,488,178,30
1946,489,299,100
1947,489,567,40
1948,489,560,70
1949,489,197,100
1950,489,531,80
1951,490,338,70
1952,490,518,80
1953,490,568,20
1954,490,509,10
1955,491,365,80
1956,491,529,30
1957,491,518,60
1958,491,107,80
1959,492,570,40
1960,492,510,30
1961,492,534,40
1962,492,525,10
1963,492,305,20
1964,493,467,70
1965,493,540,30
1966,493,537,50
1967,493,474,90
1968,494,342,100
1969,494,541,100
1970,494,496,100
1971,494,475,90
1972,495,563,70
1973,495,517,100
1974,495,522,40
1975,495,245,70
1976,495,569,70
1977,496,515,20
1978,496,571,20
1979,496,521,100
1980,497,362,20
1981,497,523,30
1982,497,502,70
1983,498,373,10
1984,498,559,90
1985,498,543,80
1986,498,332,80
1987,499,294,100
1988,499,552,40
1989,499,558,40
1990,499,418,60
1991,500,564,100
1992,500,536,40
1993,500,507,10
1994,500,569,60
1995,501,344,60
1996,501,530,80
1997,501,508,80
1998,502,387,90
1999,502,511,100
2000,502,574,60
2001,502,157,60
2002,503,444,60
2003,503,521,80
2004,503,541,30
2005,503,360,100
2006,503,395,10
2007,504,333,30
2008,504,558,30
2009,504,532,90
2010,504,324,90
2011,504,213,50
2012,505,489,20
2013,505,543,50
2014,505,557,100
2015,506,552,40
2016,506,551,10
2017,506,546,80
2018,506,286,90
2019,507,477,90
2020,507,540,50
2021,507,527,70
2022,507,511,40
2023,507,535,30
2024,508,563,80
2025,508,551,70
2026,508,537,60
2027,509,520,40
2028,509,561,10
2029,509,556,100
2030,509,478,30
2031,510,550,60
2032,510,573,90
2033,510,544,50
2034,510,82,80
2035,511,454,30
2036,511,531,40
2037,511,527,70
2038,511,319,90
2039,512,368,80
2040,512,561,70
2041,512,530,40
2042,512,429,60
2043,512,191,70
2044,513,554,60
2045,513,523,100
2046,513,546,90
2047,514,465,30
2048,514,549,70
2049,514,547,50
2050,514,266,50
2051,515,307,40
2052,515,563,100
2053,515,544,70
2054,515,367,40
2055,515,288,80
2056,516,382,90
2057,516,572,20
2058,516,524,60
2059,517,531,80
2060,517,537,60
2061,517,548,20
2062,517,288,40
2063,518,377,20
2064,518,571,100
2065,518,561,90
2066,518,470,40
2067,519,526,60
2068,519,523,90
2069,519,548,90
2070,519,180,20
2071,520,529,70
2072,520,571,50
2073,520,544,90
2074,521,515,80
2075,521,537,80
2076,521,553,10
2077,521,215,10
2078,522,483,20
2079,522,555,60
2080,522,530,20
2081,522,399,50
2082,523,393,30
2083,523,551,90
2084,523,574,70
2085,524,529,40
2086,524,549,70
2087,524,535,70
2088,524,110,40
2089,525,484,100
2090,525,550,40
2091,525,553,90
2092,526,403,10
2093,526,530,100
2094,526,541,90
2095,526,516,10
2096,527,491,100
2097,527,567,10
2098,527,562,70
2099,527,203,70
2100,528,470,60
2101,528,533,100
2102,528,538,30
2103,528,105,70
2104,528,531,20
2105,529,571,90
2106,529,574,80
2107,529,539,20
2108,529,441,40
2109,530,570,10
2110,530,571,100
2111,530,537,30
2112,530,313,50
2113,530,291,60
2114,531,543,70
2115,531,532,30
2116,531,547,40
2117,531,155,50
2118,532,533,90
2119,532,538,50
2120,532,556,10
2121,533,338,20
2122,533,536,80
2123,533,575,20
2124,534,441,70
2125,534,538,60
2126,534,563,20
2127,534,243,40
2128,535,526,20
2129,535,544,20
2130,535,537,80
2131,535,508,60
2132,536,394,40
2133,536,541,10
2134,536,571,10
2135,536,413,30
2136,537,540,40
2137,537,539,80
2138,537,544,100
2139,537,210,60
2140,537,429,80
2141,538,549,80
2142,538,570,30
2143,538,571,100
2144,538,82,50
2145,539,344,90
2146,539,555,90
2147,539,557,90
2148,539,315,10
2149,539,337,60
2150,540,551,40
2151,540,552,30
2152,540,557,100
2153,541,556,70
2154,541,570,90
2155,541,573,60
2156,542,449,100
2157,542,552,10
2158,542,572,40
2159,542,300,90
2160,542,372,20
2161,543,555,60
2162,543,552,90
2163,543,564,50
2164,543,97,90
2165,543,203,40
2166,544,560,100
2167,544,557,90
2168,544,567,30
2169,544,416,90
2170,545,445,60
2171,545,562,50
2172,545,561,10
2173,545,505,60
2174,546,352,60
2175,546,569,100
2176,546,561,40
2177,546,186,50
2178,547,555,30
2179,547,556,80
2180,547,575,100
2181,547,546,50
2182,548,445,50
2183,548,559,70
2184,548,565,30
2185,549,558,50
2186,549,567,80
2187,549,552,20
2188,549,564,90
2189,550,459,20
2190,550,566,20
2191,550,555,20
2192,550,286,20
2193,551,494,50
2194,551,556,40
2195,551,569,10
2196,551,180,60
2197,552,346,90
2198,552,560,60
2199,552,566,70
2200,552,549,20
2201,553,337,30
2202,553,560,60
2203,553,572,40
2204,553,171,10
2205,554,557,100
2206,554,564,10
2207,554,562,20
2208,555,570,70
2209,555,557,70
2210,555,558,10
2211,555,258,30
2212,555,244,90
2213,556,563,70
2214,556,566,80
2215,556,564,40
2216,556,476,10
2217,556,568,20
2218,557,339,90
2219,557,559,80
2220,557,571,60
2221,557,360,70
2222,558,571,100
2223,558,563,20
2224,558,569,100
2225,559,383,60
2226,559,560,70
2227,559,565,20
2228,559,363,90
2229,560,545,50
2230,560,564,80
2231,560,574,20
2232,560,488,80
2233,560,142,10
2234,561,573,20
2235,561,571,50
2236,561,564,80
2237,561,116,100
2238,561,196,50
2239,562,564,10
2240,562,573,70
2241,562,570,80
2242,563,564,60
2243,563,574,70
2244,563,572,20
2245,564,575,50
2246,564,574,90
2247,564,572,60
2248,565,482,60
2249,565,573,40
2250,565,575,90
2251,566,547,10
2252,566,568,40
2253,566,569,70
2254,566,319,60
2255,567,571,90
2256,567,568,40
2257,567,570,60
2258,567,487,30
2259,568,571,90
2260,568,575,20
2261,568,573,50
2262,569,571,40
2263,569,574,50
2264,569,572,50
2265,569,80,20
2266,570,575,30
2267,570,572,100
2268,570,573,90
2269,570,536,90
2270,571,537,90
2271,571,572,40
2272,571,574,30
2273,571,453,10
2274,572,574,60
2275,572,573,30
2276,572,575,100
2277,572,398,60
2278,573,574,70
2279,573,575,10
2280,573,330,60
2281,573,361,80
2282,573,516,30
2283,574,569,50
2284,574,575,50
2285,574,491,100
2286,575,443,90
2287,575,392,50
2288,575,220,60
2289,575,333,40
2290,575,549,10
2291,576,585,70
2292,576,581,60
2293,576,591,70
2294,577,576,10
2295,577,579,80
2296,577,591,80
2297,578,577,80
2298,578,588,50
2299,578,591,20
2300,579,585,100
2301,579,587,60
2302,579,591,40
2303,594,581,90
2304,594,587,10
2305,594,585,20
2306,581,606,80
2307,581,590,20
2308,581,591,90
2309,582,579,40
2310,582,606,20
2311,582,585,60
2312,583,579,80
2313,583,590,10
2314,583,582,100
2315,583,606,100
2316,639,580,70
2317,639,588,10
2318,639,579,90
2319,585,581,20
2320,585,606,90
2321,609,587,30
2322,609,588,100
2323,609,579,40
2324,587,588,40
2325,587,621,100
2326,587,579,60
2327,587,606,30
2328,588,590,50
2329,588,621,40
2330,588,636,10
2331,588,581,40
2332,624,588,40
2333,624,590,100
2334,624,578,30
2335,624,579,60
2336,590,578,60
2337,590,577,90
2338,590,606,60
2339,591,600,70
2340,591,596,60
2341,591,595,70
2342,592,591,10
2343,592,594,80
2344,592,595,80
2345,593,592,80
2346,593,603,50
2347,593,595,20
2348,594,600,100
2349,594,602,60
2350,594,595,40
2351,595,596,90
2352,595,602,10
2353,595,600,20
2354,596,601,80
2355,596,605,20
2356,596,595,90
2357,597,594,40
2358,597,601,20
2359,597,600,60
2360,598,594,80
2361,598,605,10
2362,598,597,100
2363,598,601,100
2364,599,595,70
2365,599,603,10
2366,599,594,90
2367,600,596,20
2368,600,601,90
2369,601,602,30
2370,601,603,100
2371,601,594,40
2372,602,603,40
2373,602,604,100
2374,602,594,60
2375,602,601,30
2376,603,605,50
2377,603,604,40
2378,603,599,10
2379,603,596,40
2380,604,603,40
2381,604,605,100
2382,604,593,30
2383,604,594,60
2384,605,593,60
2385,605,592,90
2386,605,601,60
2387,606,615,70
2388,606,611,60
2389,606,610,70
2390,607,606,10
2391,607,609,80
2392,607,610,80
2393,608,607,80
2394,608,618,50
2395,608,610,20
2396,609,615,100
2397,609,617,60
2398,609,610,40
2399,610,611,90
2400,610,617,10
2401,610,615,20
2402,611,616,80
2403,611,620,20
2404,611,610,90
2405,612,609,40
2406,612,616,20
2407,612,615,60
2408,613,609,80
2409,613,620,10
2410,613,612,100
2411,613,616,100
2412,614,610,70
2413,614,618,10
2414,614,609,90
2415,615,611,20
2416,615,616,90
2417,616,617,30
2418,616,618,100
2419,616,609,40
2420,617,618,40
2421,617,619,100
2422,617,609,60
2423,617,616,30
2424,618,620,50
2425,618,619,40
2426,618,614,10
2427,618,611,40
2428,619,618,40
2429,619,620,100
2430,619,608,30
2431,619,609,60
2432,620,608,60
2433,620,607,90
2434,620,616,60
2435,621,630,70
2436,621,626,60
2437,621,625,70
2439,622,624,80
2440,622,625,80
2441,623,622,80
2442,623,633,50
2443,623,625,20
2444,624,630,100
2445,624,632,60
2446,624,625,40
2447,625,626,90
2448,625,632,10
2449,625,630,20
2450,626,631,80
2451,626,635,20
2452,626,625,90
2453,627,624,40
2454,627,631,20
2455,627,630,60
2456,628,624,80
2457,628,635,10
2458,628,627,100
2459,628,631,100
2460,629,625,70
2461,629,633,10
2462,629,624,90
2463,630,626,20
2464,630,631,90
2465,631,632,30
2466,631,633,100
2467,631,624,40
2468,632,633,40
2469,632,634,100
2470,632,624,60
2471,632,631,30
2472,633,635,50
2473,633,634,40
2474,633,629,10
2475,633,626,40
2476,634,633,40
2477,634,635,100
2478,634,623,30
2479,634,624,60
2480,635,623,60
2481,635,622,90
2482,635,631,60
2483,636,645,70
2484,636,641,60
2485,636,640,70
2487,637,639,80
2488,637,640,80
2489,638,637,80
2490,638,648,50
2491,638,640,20
2492,639,645,100
2493,639,647,60
2494,639,640,40
2495,640,641,90
2496,640,647,10
2497,640,645,20
2498,641,646,80
2499,641,650,20
2500,641,640,90
2501,642,639,40
2502,642,646,20
2503,642,645,60
2504,643,639,80
2505,643,650,10
2506,643,642,100
2507,643,646,100
2508,644,640,70
2509,644,648,10
2510,644,639,90
2511,645,641,20
2512,645,646,90
2513,646,647,30
2514,646,648,100
2515,646,639,40
2516,647,648,40
2517,647,649,100
2518,647,639,60
2519,647,646,30
2520,648,650,50
2521,648,649,40
2522,648,644,10
2523,648,641,40
2524,649,648,40
2525,649,650,100
2526,649,638,30
2527,649,639,60
2528,650,638,60
2529,650,637,90
2531,598,632,1
2532,596,626,5
2533,597,629,3
2534,610,587,2
2535,616,588,2
2536,581,645,3
2530,582,641,1
2537,650,646,60
2538,651,653,10
2539,651,1072,30
2540,651,1138,80
2541,651,1115,10
2542,652,651,20
2543,652,692,40
2544,652,920,80
2545,652,923,100
2546,652,1048,50
2547,653,926,10
2548,653,1049,30
2549,653,716,20
2550,653,988,60
2551,654,653,70
2552,654,997,10
2553,654,823,90
2554,654,843,100
2555,654,1031,30
2556,655,653,70
2557,655,657,20
2558,655,933,20
2559,656,653,100
2560,656,919,60
2561,656,1021,100
2562,656,860,20
2563,656,809,80
2564,657,856,60
2565,657,722,50
2566,657,697,20
2567,658,656,10
2568,658,659,10
2569,658,1113,90
2570,659,663,90
2571,659,667,90
2572,659,1113,100
2573,660,656,80
2574,660,754,50
2575,660,683,80
2576,660,889,60
2577,661,656,90
2578,661,665,80
2579,661,803,100
2580,661,1026,50
2581,662,661,40
2582,662,670,20
2583,662,944,60
2584,662,1057,90
2585,663,666,10
2586,663,999,60
2587,663,1057,90
2588,663,670,30
2589,663,1142,100
2590,664,661,10
2591,664,668,100
2592,664,809,10
2593,664,847,40
2594,665,674,20
2595,665,810,80
2596,665,696,100
2597,666,681,50
2598,666,669,40
2599,666,1058,50
2600,666,1133,90
2601,667,702,40
2602,667,778,20
2603,667,736,30
2604,667,948,80
2605,668,1150,10
2606,668,907,30
2607,668,969,40
2608,668,701,10
2609,669,666,40
2610,669,860,60
2611,669,1085,60
2612,669,821,40
2613,670,1150,20
2614,670,1067,10
2615,670,719,70
2616,670,826,100
2617,671,665,40
2618,671,672,100
2619,671,1069,60
2620,671,754,40
2621,672,1020,60
2622,672,1040,10
2623,672,1051,20
2624,672,681,20
2625,673,671,20
2626,673,676,40
2627,673,808,70
2628,673,1133,40
2629,673,1007,50
2630,674,702,10
2631,674,680,90
2632,674,723,10
2633,675,666,70
2634,675,794,50
2635,675,1041,30
2636,675,818,70
2637,676,732,20
2638,676,964,100
2639,676,978,30
2640,677,673,100
2641,677,819,90
2642,677,973,30
2643,677,856,70
2644,678,667,100
2645,678,684,90
2646,678,688,20
2647,678,655,100
2648,679,678,30
2649,679,689,30
2650,679,814,80
2651,680,676,90
2652,680,1060,20
2653,680,1026,40
2654,681,698,20
2655,681,975,50
2656,681,936,10
2657,682,678,100
2658,682,686,90
2659,682,906,60
2660,682,943,100
2661,683,667,80
2662,683,759,80
2663,683,963,90
2664,683,803,80
2665,684,1015,20
2666,684,753,60
2667,684,1004,80
2668,684,687,50
2669,685,684,10
2670,685,945,20
2671,685,784,80
2672,685,897,70
2673,686,692,60
2674,686,917,90
2675,686,973,40
2676,686,1066,30
2677,686,1005,10
2678,687,682,100
2679,687,1055,90
2680,687,887,30
2681,687,1007,80
2682,688,701,80
2683,688,1103,30
2684,688,760,60
2685,688,959,70
2686,688,936,80
2687,689,775,20
2688,689,1029,40
2689,689,701,100
2690,690,685,30
2691,690,717,20
2692,690,1145,20
2693,690,1014,30
2694,691,677,30
2695,691,696,100
2696,691,921,80
2697,691,1083,10
2698,692,703,100
2699,692,1053,60
2700,692,697,50
2701,692,906,30
2702,692,1057,20
2703,693,683,70
2704,693,697,100
2705,693,728,40
2706,693,733,70
2707,694,687,80
2708,694,775,20
2709,694,1047,80
2710,694,885,10
2711,694,1036,100
2712,695,691,80
2713,695,716,100
2714,695,923,20
2715,695,676,10
2716,696,706,100
2717,696,836,100
2718,696,855,60
2719,696,890,100
2720,696,1048,60
2721,697,703,90
2722,697,738,30
2723,697,1112,40
2724,697,875,30
2725,698,983,50
2726,698,1010,70
2727,698,760,70
2728,698,1056,100
2729,698,865,30
2730,699,692,10
2731,699,824,80
2732,699,875,50
2733,700,693,40
2734,700,835,40
2735,700,983,70
2736,700,1030,40
2737,700,894,100
2738,701,740,40
2739,701,743,50
2740,701,1005,30
2741,701,739,80
2742,702,688,10
2743,702,1138,30
2744,702,885,20
2745,702,748,100
2746,703,725,90
2747,703,767,60
2748,703,845,80
2749,703,754,40
2750,703,872,60
2751,704,685,20
2752,704,718,100
2753,704,779,80
2754,704,832,60
2755,704,1072,50
2756,705,681,20
2757,705,707,70
2758,705,935,90
2759,705,1068,70
2760,705,784,50
2761,706,736,60
2762,706,737,10
2763,706,961,40
2764,706,863,10
2765,707,805,40
2766,707,1091,80
2767,707,879,10
2768,707,897,50
2769,707,989,30
2770,708,700,70
2771,708,723,50
2772,708,754,10
2773,708,765,90
2774,709,703,40
2775,709,715,30
2776,709,1047,50
2777,709,1121,50
2778,710,681,10
2779,710,860,10
2780,710,1057,80
2781,710,660,60
2782,711,701,60
2783,711,714,80
2784,711,874,40
2785,711,1133,80
2786,712,697,50
2787,712,713,80
2788,712,754,80
2789,712,788,20
2790,712,675,70
2791,713,878,70
2792,713,1027,60
2793,713,869,30
2794,713,1051,30
2795,713,888,100
2796,714,734,30
2797,714,738,70
2798,714,1043,60
2799,714,1026,60
2800,715,831,80
2801,715,1027,70
2802,715,1091,50
2803,715,993,50
2804,716,847,100
2805,716,788,20
2806,716,1132,10
2807,716,985,80
2808,716,1047,30
2809,717,862,10
2810,717,1104,60
2811,717,1124,90
2812,718,758,20
2813,718,786,80
2814,718,856,20
2815,718,772,10
2816,718,679,60
2817,719,704,40
2818,719,752,10
2819,719,840,60
2820,719,826,90
2821,720,716,20
2822,720,721,90
2823,720,726,50
2824,720,944,10
2825,721,770,40
2826,721,803,40
2827,721,1022,10
2828,721,1021,70
2829,722,691,20
2830,722,780,10
2831,722,992,50
2832,722,738,50
2833,722,866,60
2834,723,764,20
2835,723,807,30
2836,723,747,30
2837,723,985,30
2838,723,767,50
2839,724,695,70
2840,724,744,20
2841,724,1033,60
2842,725,769,80
2843,725,1103,50
2844,725,774,90
2845,725,930,90
2846,725,1090,50
2847,726,745,30
2848,726,756,10
2849,726,741,10
2850,727,710,20
2851,727,1092,10
2852,727,870,70
2853,728,729,60
2854,728,759,90
2855,728,1091,40
2856,729,771,60
2857,729,920,40
2858,729,979,80
2859,730,705,70
2860,730,732,20
2861,730,741,10
2862,730,734,80
2863,731,717,70
2864,731,792,60
2865,731,806,40
2866,731,968,70
2867,732,1064,50
2868,732,747,70
2869,732,1099,100
2870,732,727,10
2871,733,880,60
2872,733,761,40
2873,733,907,10
2874,733,790,10
2875,734,1022,30
2876,734,979,20
2877,734,1142,100
2878,734,717,30
2879,735,719,50
2880,735,877,70
2881,735,988,90
2882,736,1072,90
2883,736,993,90
2884,736,885,90
2885,736,1019,90
2886,736,659,10
2887,737,767,100
2888,737,765,20
2889,737,1130,20
2890,737,679,40
2891,738,992,100
2892,738,1035,100
2893,738,1103,90
2894,738,1072,30
2895,739,712,90
2896,739,777,60
2897,739,1122,90
2898,740,883,70
2899,740,893,10
2900,740,766,100
2901,740,1019,60
2902,740,698,10
2903,741,1136,60
2904,741,839,20
2905,741,1019,40
2906,741,1003,50
2907,741,916,50
2908,742,732,80
2909,742,746,70
2910,742,790,10
2911,742,812,50
2912,743,762,70
2913,743,1048,100
2914,743,780,40
2915,743,1007,100
2916,744,1065,80
2917,744,906,20
2918,744,1098,100
2919,744,727,100
2920,744,1091,50
2921,745,761,90
2922,745,956,70
2923,745,1102,60
2924,745,900,30
2925,745,1060,40
2926,746,751,100
2927,746,1073,40
2928,746,893,80
2929,746,679,70
2930,747,718,80
2931,747,1054,100
2932,747,894,10
2933,747,879,80
2934,748,741,70
2935,748,787,40
2936,748,941,80
2937,748,685,100
2938,749,725,90
2939,749,799,60
2940,749,751,30
2941,749,935,100
2942,749,1011,40
2943,750,717,10
2944,750,896,20
2945,750,1055,60
2946,750,823,100
2947,750,798,30
2948,751,730,30
2949,751,909,70
2950,751,1025,40
2951,751,1031,30
2952,751,685,60
2953,752,821,50
2954,752,1058,100
2955,752,1086,50
2956,752,869,20
2957,752,669,40
2958,753,736,70
2959,753,829,90
2960,753,1138,60
2961,754,761,30
2962,754,811,10
2963,754,840,30
2964,755,716,80
2965,755,1149,40
2966,755,1136,70
2967,755,729,100
2968,756,844,40
2969,756,939,60
2970,756,1086,40
2971,756,731,40
2972,757,704,30
2973,757,1000,70
2974,757,808,80
2975,757,658,10
2976,758,749,70
2977,758,993,30
2978,758,981,30
2979,758,790,80
2980,758,976,100
2981,759,847,10
2982,759,1006,90
2983,759,1088,20
2984,759,953,30
2985,759,720,30
2986,760,747,50
2987,760,1130,30
2988,760,991,30
2989,760,1050,80
2990,760,1009,10
2991,761,1072,60
2992,761,932,100
2993,761,1117,100
2994,761,658,90
2995,762,948,90
2996,762,933,20
2997,762,891,80
2998,762,1012,50
2999,763,743,70
3000,763,830,100
3001,763,1070,40
3002,763,851,100
3003,763,856,80
3004,764,774,70
3005,764,800,10
3006,764,801,50
3007,764,839,50
3008,765,1053,100
3009,765,1130,100
3010,765,1109,30
3011,765,993,80
3012,766,727,100
3013,766,841,70
3014,766,1126,40
3015,766,985,30
3016,767,1006,40
3017,767,808,50
3018,767,780,30
3019,767,726,70
3020,768,722,30
3021,768,771,70
3022,768,798,80
3023,768,851,60
3024,769,874,100
3025,769,960,10
3026,769,964,80
3027,770,817,40
3028,770,870,30
3029,770,1088,100
3030,770,737,80
3031,771,1071,50
3032,771,1056,90
3033,771,1132,70
3034,771,968,20
3035,772,741,50
3036,772,797,20
3037,772,1111,90
3038,772,825,20
3039,772,804,100
3040,773,752,80
3041,773,850,50
3042,773,907,30
3043,773,1058,100
3044,773,1122,100
3045,774,938,40
3046,774,1143,90
3047,774,1041,40
3048,774,758,10
3049,774,979,70
3050,775,733,30
3051,775,832,20
3052,775,993,40
3053,775,786,100
3054,775,763,60
3055,776,735,100
3056,776,1073,40
3057,776,819,70
3058,776,1058,90
3059,776,781,10
3060,777,860,30
3061,777,1019,20
3062,777,944,100
3063,777,1141,20
3064,778,755,100
3065,778,1116,40
3066,778,966,90
3067,778,970,60
3068,779,728,80
3069,779,1010,10
3070,779,940,100
3071,779,1063,70
3072,779,1132,50
3073,780,863,20
3074,780,883,40
3075,780,798,90
3076,780,1019,40
3077,780,758,60
3078,781,740,100
3079,781,859,90
3080,781,809,60
3081,781,1099,70
3082,782,780,90
3083,782,804,10
3084,782,879,100
3085,782,737,60
3086,783,770,80
3087,783,791,30
3088,783,793,70
3089,783,690,30
3090,783,676,50
3091,784,738,30
3092,784,835,80
3093,784,945,80
3094,784,863,50
3095,785,740,20
3096,785,1033,80
3097,785,1097,40
3098,785,934,20
3099,786,738,40
3100,786,805,60
3101,786,851,80
3102,786,901,40
3103,787,857,50
3104,787,824,30
3105,787,927,50
3106,787,1091,10
3107,787,1038,40
3108,788,741,50
3109,788,912,30
3110,788,1015,60
3111,788,932,30
3112,789,750,30
3113,789,864,80
3114,789,909,10
3115,789,944,70
3116,790,877,50
3117,790,1063,40
3118,790,986,80
3119,790,912,90
3120,791,965,10
3121,791,1050,40
3122,791,1072,10
3123,792,816,30
3124,792,819,40
3125,792,1041,50
3126,792,884,10
3127,792,1043,50
3128,793,994,70
3129,793,840,80
3130,793,854,90
3131,793,976,40
3132,794,771,70
3133,794,919,80
3134,794,1081,40
3135,794,814,50
3136,794,997,90
3137,795,737,40
3138,795,827,80
3139,795,886,20
3140,795,1101,90
3141,796,752,90
3142,796,1090,90
3143,796,1105,10
3144,796,667,10
3145,796,666,80
3146,797,1115,10
3147,797,968,60
3148,797,802,10
3149,797,1030,40
3150,797,753,50
3151,798,826,90
3152,798,993,90
3153,798,927,40
3154,798,687,70
3155,798,1145,90
3156,799,926,60
3157,799,907,10
3158,799,960,60
3159,799,819,70
3160,800,829,40
3161,800,940,70
3162,800,1143,100
3163,800,1067,60
3164,800,747,30
3165,801,861,90
3166,801,915,100
3167,801,1057,10
3168,801,715,20
3169,801,720,40
3170,802,751,90
3171,802,1043,100
3172,802,830,90
3173,802,717,30
3174,803,728,30
3175,803,882,50
3176,803,1056,10
3177,804,924,20
3178,804,1146,30
3179,804,976,50
3180,805,859,20
3181,805,1028,80
3182,805,930,90
3183,805,659,10
3184,805,789,90
3185,806,809,10
3186,806,893,100
3187,806,946,50
3188,807,740,60
3189,807,813,90
3190,807,1038,60
3191,807,1079,40
3192,807,1107,10
3193,808,807,20
3194,808,855,30
3195,808,933,40
3196,809,1035,60
3197,809,1041,70
3198,809,1047,10
3199,809,1012,100
3200,810,767,50
3201,810,885,70
3202,810,936,20
3203,810,661,30
