0,5,2,86
1,9,8,14
2,2,8,43
3,0,6,84
4,5,1,30
5,6,9,43
6,6,9,37
7,9,8,70
8,8,9,91
9,1,8,97
10,9,7,87
11,7,8,38
12,1,7,28
13,7,2,67
14,3,2,54
15,0,2,57
16,0,8,43
17,8,6,68
18,0,9,38
19,6,7,61
20,5,4,66
21,3,1,51
22,7,6,2
23,1,3,64
24,7,5,42
25,4,5,40
26,2,3,88
27,8,7,73
28,3,1,53
29,0,9,51
30,1,6,72
31,6,7,7
32,8,9,86
33,3,0,84
34,6,2,31
35,5,3,53
36,8,3,89
37,0,1,21
38,5,6,73
39,0,1,1
40,6,9,14
41,8,9,43
42,5,7,19
43,6,4,86
44,0,3,17
45,4,5,98
46,3,1,46
47,4,2,95
48,3,7,44
49,3,8,13
50,1,8,38
51,9,5,100
52,4,0,52
53,8,5,22
54,0,1,91
55,6,1,3
56,2,3,38
57,4,9,92
58,1,7,67
59,4,5,7
60,3,7,3
61,6,7,23
62,0,6,23
63,5,9,98
64,1,4,30
65,5,7,22
66,1,8,78
67,2,6,84
68,4,0,17
69,3,6,30
70,4,5,87
71,4,1,54
72,4,2,72
73,3,5,67
74,0,6,67
75,2,7,88
76,9,1,20
77,3,0,50
78,2,5,62
79,1,9,11
80,0,2,5
81,1,8,54
82,7,5,51
83,3,7,23
84,1,2,86
85,9,7,20
86,6,7,60
87,6,3,47
88,1,0,60
89,0,1,77
90,2,1,8
91,0,2,41
92,0,1,98
93,6,8,98
94,3,0,3
95,1,5,89
96,2,8,70
97,4,0,24
98,2,6,7
99,17,13,13
100,19,17,45
101,18,13,43
102,13,12,94
103,10,12,18
104,15,17,14
105,14,13,7
106,17,11,8
107,15,16,64
108,10,11,48
109,17,16,69
110,13,11,86
111,15,19,80
112,11,12,89
113,11,10,13
114,13,10,16
115,18,15,24
116,15,18,78
117,14,12,7
118,17,14,17
119,18,19,32
120,13,11,75
121,17,18,37
122,16,19,2
123,16,11,24
124,19,11,89
125,19,10,43
126,17,12,3
127,13,14,28
128,14,11,59
129,11,16,66
130,13,18,45
131,12,10,47
132,14,13,41
133,18,10,16
134,13,14,81
135,12,17,46
136,11,12,40
137,16,18,6
138,19,17,74
139,19,12,97
140,11,17,60
141,10,18,47
142,19,18,54
143,18,19,19
144,19,16,34
