4058,40,117,72
4059,40,118,72
4060,40,120,48
4061,40,121,42
4062,40,122,30
4063,40,124,84
4064,40,126,72
4065,40,128,36
4066,40,130,3
4067,40,132,59
4068,40,134,37
4069,40,137,40
4070,40,140,28
4071,40,141,22
4072,40,143,60
4073,40,144,52
4074,40,147,60
4075,40,148,54
4076,40,149,67
4077,40,151,47
4078,40,155,45
4079,40,158,44
4080,40,162,75
4081,40,163,83
4082,40,164,68
4083,40,165,55
4084,40,169,58
4085,40,170,50
4086,40,171,86
4087,40,172,9
4088,40,173,85
4089,40,174,65
4090,40,177,14
4091,40,178,85
4092,40,179,62
4093,40,182,94
4094,40,186,81
4095,40,188,6
4096,40,189,3
4097,40,191,40
4098,40,193,1
4099,40,194,60
4100,41,47,1
4101,41,50,6
4102,41,52,12
4103,41,53,28
4104,41,54,16
4105,41,55,12
4106,41,56,13
4107,41,57,31
4108,41,58,72
4109,41,59,66
4110,41,60,78
4111,41,61,4
4112,41,62,41
4113,41,63,95
4114,41,64,2
4115,41,65,43
4116,41,66,1
4117,41,67,77
4118,41,68,97
4119,41,69,45
4120,41,70,43
4121,41,71,86
4122,41,72,10
4123,41,73,95
4124,41,74,42
4125,41,75,39
4126,41,76,29
4127,41,77,58
4128,41,78,42
4129,41,79,2
4130,41,80,22
4131,41,81,92
4132,41,82,58
4133,41,83,97
4134,41,84,76
4135,41,85,97
4136,41,86,33
4137,41,87,28
4138,41,88,37
4139,41,89,22
4140,41,90,8
4141,41,91,98
4142,41,92,2
4143,41,93,46
4144,41,94,29
4145,41,95,10
4146,41,96,46
4147,41,97,87
4148,41,99,70
4149,41,102,78
4150,41,104,67
4151,41,108,16
4152,41,109,46
4153,41,112,65
4154,41,118,49
4155,41,123,60
4156,41,124,88
4157,41,126,38
4158,41,127,52
4159,41,128,24
4160,41,131,36
4161,41,132,49
4162,41,133,20
4163,41,134,23
4164,41,135,55
4165,41,136,73
4166,41,137,44
4167,41,138,1
4168,41,140,66
4169,41,141,52
4170,41,142,35
4171,41,143,86
4172,41,144,86
4173,41,145,87
4174,41,146,36
4175,41,148,40
4176,41,154,15
4177,41,156,43
4178,41,157,11
4179,41,160,74
4180,41,164,27
4181,41,168,94
4182,41,171,17
4183,41,172,34
4184,41,173,41
4185,41,174,13
4186,41,176,17
4187,41,177,14
4188,41,178,49
4189,41,179,55
4190,41,180,93
4191,41,181,95
4192,41,183,79
4193,41,184,1
4194,41,185,41
4195,41,186,37
4196,41,187,48
4197,41,188,88
4198,41,190,7
4199,41,195,69
4200,42,43,1
4201,42,52,16
4202,42,53,31
4203,42,54,59
4204,42,55,77
4205,42,56,87
4206,42,57,55
4207,42,58,19
4208,42,59,18
4209,42,60,80
4210,42,61,98
4211,42,62,72
4212,42,63,96
4213,42,64,100
4214,42,65,87
4215,42,66,75
4216,42,67,55
4217,42,68,35
4218,42,69,92
4219,42,70,80
4220,42,71,98
4221,42,72,27
4222,42,73,5
4223,42,74,91
4224,42,75,49
4225,42,76,37
4226,42,77,80
4227,42,78,41
4228,42,79,42
4229,42,80,34
4230,42,81,1
4231,42,82,15
4232,42,83,23
4233,42,84,73
4234,42,85,42
4235,42,86,25
4236,42,87,98
4237,42,88,70
4238,42,89,39
4239,42,90,42
4240,42,91,17
4241,42,92,62
4242,42,93,51
4243,42,94,63
4244,42,95,20
4245,42,96,25
4246,42,97,77
4247,42,99,35
4248,42,100,49
4249,42,103,60
4250,42,104,75
4251,42,105,16
4252,42,106,91
4253,42,107,35
4254,42,111,7
4255,42,112,72
4256,42,115,72
4257,42,116,67
4258,42,120,31
4259,42,121,15
4260,42,123,90
4261,42,128,66
4262,42,132,80
4263,42,133,40
4264,42,137,38
4265,42,141,41
4266,42,143,8
4267,42,145,57
4268,42,146,70
4269,42,148,77
4270,42,149,78
4271,42,150,86
4272,42,151,46
4273,42,155,45
4274,42,156,22
4275,42,159,43
4276,42,160,61
4277,42,161,20
4278,42,162,58
4279,42,163,46
4280,42,166,97
4281,42,168,93
4282,42,170,60
4283,42,171,52
4284,42,172,38
4285,42,174,74
4286,42,176,74
4287,42,177,26
4288,42,178,57
4289,42,179,80
4290,42,181,93
4291,42,182,91
4292,42,184,21
4293,42,185,100
4294,42,186,42
4295,42,187,2
4296,42,189,71
4297,42,190,66
4298,42,192,97
4299,42,193,84
4300,43,45,1
4301,43,48,7
4302,43,52,96
4303,43,53,65
4304,43,54,80
4305,43,55,69
4306,43,56,60
4307,43,57,30
4308,43,58,82
4309,43,59,50
4310,43,60,55
4311,43,61,11
4312,43,62,4
4313,43,63,24
4314,43,64,69
4315,43,65,92
4316,43,66,90
4317,43,67,46
4318,43,68,19
4319,43,69,97
4320,43,70,85
4321,43,71,48
4322,43,72,3
4323,43,73,9
4324,43,74,42
4325,43,75,100
4326,43,76,50
4327,43,77,7
4328,43,78,63
4329,43,79,20
4330,43,80,17
4331,43,81,53
4332,43,82,16
4333,43,83,51
4334,43,84,71
4335,43,85,43
4336,43,86,92
4337,43,87,56
4338,43,88,13
4339,43,89,94
4340,43,90,51
4341,43,91,18
4342,43,92,62
4343,43,93,23
4344,43,94,16
4345,43,95,19
4346,43,96,48
4347,43,97,51
4348,43,98,42
4349,43,100,26
4350,43,101,68
4351,43,102,94
4352,43,104,13
4353,43,106,7
4354,43,107,18
4355,43,109,70
4356,43,110,47
4357,43,111,27
4358,43,113,21
4359,43,114,31
4360,43,115,64
4361,43,118,28
4362,43,120,36
4363,43,121,62
4364,43,124,28
4365,43,125,31
4366,43,127,70
4367,43,128,13
4368,43,130,30
4369,43,131,80
4370,43,132,54
4371,43,133,95
4372,43,135,59
4373,43,136,90
4374,43,138,17
4375,43,142,49
4376,43,144,98
4377,43,145,64
4378,43,146,91
4379,43,147,84
4380,43,148,94
4381,43,149,56
4382,43,150,9
4383,43,153,45
4384,43,154,75
4385,43,158,84
4386,43,161,81
4387,43,163,19
4388,43,164,21
4389,43,166,2
4390,43,169,1
4391,43,170,79
4392,43,171,40
4393,43,174,6
4394,43,175,9
4395,43,176,19
4396,43,180,10
4397,43,181,97
4398,43,186,13
4399,43,193,62
4400,44,52,1
4401,44,52,100
4402,44,53,11
4403,44,54,31
4404,44,55,38
4405,44,56,9
4406,44,57,94
4407,44,58,62
4408,44,59,92
4409,44,60,16
4410,44,61,40
4411,44,62,84
4412,44,63,64
4413,44,64,70
4414,44,65,90
4415,44,66,16
4416,44,67,49
4417,44,68,26
4418,44,69,60
4419,44,70,84
4420,44,71,72
4421,44,72,9
4422,44,73,91
4423,44,74,42
4424,44,75,55
4425,44,76,18
4426,44,77,53
4427,44,78,52
4428,44,79,56
4429,44,80,45
4430,44,81,34
4431,44,82,5
4432,44,83,29
4433,44,84,92
4434,44,85,12
4435,44,86,96
4436,44,87,30
4437,44,88,51
4438,44,89,85
4439,44,90,54
4440,44,91,26
4441,44,92,26
4442,44,93,74
4443,44,94,74
4444,44,95,96
4445,44,96,65
4446,44,97,19
4447,44,98,62
4448,44,102,2
4449,44,104,85
4450,44,110,97
4451,44,113,60
4452,44,114,74
4453,44,115,53
4454,44,118,86
4455,44,120,87
4456,44,121,66
4457,44,122,28
4458,44,124,39
4459,44,126,29
4460,44,127,33
4461,44,129,56
4462,44,131,76
4463,44,132,21
4464,44,133,58
4465,44,135,42
4466,44,136,90
4467,44,137,15
4468,44,138,62
4469,44,139,57
4470,44,144,14
4471,44,145,99
4472,44,147,10
4473,44,148,48
4474,44,149,83
4475,44,150,11
4476,44,151,43
4477,44,153,64
4478,44,155,8
4479,44,156,54
4480,44,157,48
4481,44,158,42
4482,44,163,27
4483,44,164,43
4484,44,165,5
4485,44,168,91
4486,44,169,4
4487,44,170,95
4488,44,172,31
4489,44,173,41
4490,44,174,11
4491,44,175,56
4492,44,178,72
4493,44,180,52
4494,44,183,2
4495,44,186,37
4496,44,189,22
4497,44,191,40
4498,44,194,42
4499,44,195,40
4500,45,46,1
4501,45,52,64
4502,45,53,82
4503,45,54,74
4504,45,55,71
4505,45,56,87
4506,45,57,57
4507,45,58,12
4508,45,59,21
4509,45,60,34
4510,45,61,71
4511,45,62,38
4512,45,63,90
4513,45,64,26
4514,45,65,10
4515,45,66,34
4516,45,67,72
4517,45,68,100
4518,45,69,83
4519,45,70,64
4520,45,71,72
4521,45,72,100
4522,45,73,11
4523,45,74,81
4524,45,75,51
4525,45,76,50
4526,45,77,68
4527,45,78,66
4528,45,79,52
4529,45,80,9
4530,45,81,56
4531,45,82,100
4532,45,83,97
4533,45,84,4
4534,45,85,94
4535,45,86,75
4536,45,87,100
4537,45,88,33
4538,45,89,66
4539,45,90,100
4540,45,91,37
4541,45,92,7
4542,45,93,57
4543,45,94,47
4544,45,95,36
4545,45,96,20
4546,45,97,23
4547,45,99,62
4548,45,100,92
4549,45,102,7
4550,45,103,22
4551,45,104,35
4552,45,105,88
4553,45,106,22
4554,45,108,68
4555,45,109,97
4556,45,110,71
4557,45,112,14
4558,45,113,62
4559,45,115,2
4560,45,116,81
4561,45,118,95
4562,45,119,34
4563,45,121,1
4564,45,122,75
4565,45,127,6
4566,45,134,79
4567,45,136,14
4568,45,138,9
4569,45,141,35
4570,45,145,96
4571,45,146,67
4572,45,147,99
4573,45,150,41
4574,45,151,53
4575,45,154,12
4576,45,158,56
4577,45,159,15
4578,45,161,100
4579,45,162,45
4580,45,165,70
4581,45,166,87
4582,45,169,13
4583,45,171,69
4584,45,172,41
4585,45,174,17
4586,45,175,20
4587,45,178,96
4588,45,179,19
4589,45,180,38
4590,45,181,97
4591,45,182,45
4592,45,184,5
4593,45,185,15
4594,45,186,32
4595,45,187,24
4596,45,189,31
4597,45,191,73
4598,45,192,99
4599,45,193,86
4600,46,40,10
4601,46,47,1
4602,46,52,32
4603,46,53,69
4604,46,54,48
4605,46,55,49
4606,46,56,88
4607,46,57,69
4608,46,58,39
4609,46,59,96
4610,46,60,15
4611,46,61,27
4612,46,62,11
4613,46,63,40
4614,46,64,8
4615,46,65,2
4616,46,66,95
4617,46,67,15
4618,46,68,28
4619,46,69,99
4620,46,70,7
4621,46,71,88
4622,46,72,74
4623,46,73,39
4624,46,74,43
4625,46,75,23
4626,46,76,23
4627,46,77,97
4628,46,78,20
4629,46,79,62
4630,46,80,37
4631,46,81,26
4632,46,82,28
4633,46,83,82
4634,46,84,68
4635,46,85,63
4636,46,86,19
4637,46,87,98
4638,46,88,20
4639,46,89,62
4640,46,90,67
4641,46,91,8
4642,46,92,22
4643,46,93,57
4644,46,94,51
4645,46,95,20
4646,46,96,15
4647,46,97,21
4648,46,100,1
4649,46,101,79
4650,46,103,20
4651,46,106,16
4652,46,108,48
4653,46,109,72
4654,46,110,8
4655,46,114,87
4656,46,116,71
4657,46,118,97
4658,46,120,40
4659,46,121,62
4660,46,122,69
4661,46,123,35
4662,46,124,91
4663,46,126,78
4664,46,129,47
4665,46,132,3
4666,46,133,65
4667,46,134,78
4668,46,135,23
4669,46,136,58
4670,46,138,28
4671,46,140,25
4672,46,141,22
4673,46,142,65
4674,46,143,86
4675,46,145,97
4676,46,148,89
4677,46,149,63
4678,46,152,64
4679,46,154,16
4680,46,156,37
4681,46,158,82
4682,46,159,30
4683,46,165,27
4684,46,166,54
4685,46,170,78
4686,46,171,11
4687,46,173,78
4688,46,174,14
4689,46,175,95
4690,46,176,94
4691,46,181,44
4692,46,182,72
4693,46,183,12
4694,46,187,49
4695,46,190,13
4696,46,191,64
4697,46,192,4
4698,46,193,17
4699,46,194,72
4700,47,48,1
4701,47,52,95
4702,47,53,89
4703,47,54,29
4704,47,55,7
4705,47,56,57
4706,47,57,2
4707,47,58,51
4708,47,59,65
4709,47,60,9
4710,47,61,36
4711,47,62,18
4712,47,63,1
4713,47,64,79
4714,47,65,46
4715,47,66,60
4716,47,67,84
4717,47,68,20
4718,47,69,22
4719,47,70,65
4720,47,71,67
4721,47,72,11
4722,47,73,99
4723,47,74,6
4724,47,75,97
4725,47,76,57
4726,47,77,8
4727,47,78,85
4728,47,79,40
4729,47,80,17
4730,47,81,16
4731,47,82,78
4732,47,83,25
4733,47,84,73
4734,47,85,4
4735,47,86,81
4736,47,87,86
4737,47,88,48
4738,47,89,6
4739,47,90,72
4740,47,91,43
4741,47,92,93
4742,47,93,13
4743,47,94,91
4744,47,95,22
4745,47,96,20
4746,47,97,64
4747,47,99,2
4748,47,100,100
4749,47,101,4
4750,47,103,25
4751,47,105,17
4752,47,106,23
4753,47,107,21
4754,47,108,58
4755,47,110,57
4756,47,112,86
4757,47,113,14
4758,47,114,84
4759,47,116,90
4760,47,117,61
4761,47,119,90
4762,47,120,38
4763,47,121,85
4764,47,125,64
4765,47,126,23
4766,47,133,42
4767,47,136,30
4768,47,143,57
4769,47,144,4
4770,47,147,5
4771,47,148,38
4772,47,149,81
4773,47,151,60
4774,47,155,44
4775,47,156,51
4776,47,157,50
4777,47,158,92
4778,47,159,74
4779,47,160,15
4780,47,162,88
4781,47,163,47
4782,47,164,89
4783,47,165,11
4784,47,170,95
4785,47,171,16
4786,47,173,32
4787,47,174,15
4788,47,175,82
4789,47,180,64
4790,47,181,75
4791,47,183,26
4792,47,184,2
4793,47,185,51
4794,47,186,60
4795,47,188,100
4796,47,192,14
4797,47,193,41
4798,47,194,65
4799,47,195,57
4800,48,49,1
4801,48,52,25
4802,48,53,83
4803,48,54,80
4804,48,55,89
4805,48,56,22
4806,48,57,10
4807,48,58,93
4808,48,59,71
4809,48,60,95
4810,48,61,80
4811,48,62,91
4812,48,63,10
4813,48,64,33
4814,48,65,60
4815,48,66,57
4816,48,67,7
4817,48,68,46
4818,48,69,84
4819,48,70,17
4820,48,71,15
4821,48,72,62
4822,48,73,22
4823,48,74,7
4824,48,75,98
4825,48,76,42
4826,48,77,55
4827,48,78,61
4828,48,79,68
4829,48,80,33
4830,48,81,25
4831,48,82,55
4832,48,83,84
4833,48,84,3
4834,48,85,12
4835,48,86,54
4836,48,87,88
4837,48,88,52
4838,48,89,4
4839,48,90,78
4840,48,91,28
4841,48,92,61
4842,48,93,39
4843,48,94,46
4844,48,95,39
4845,48,96,67
4846,48,97,51
4847,48,98,15
4848,48,99,35
4849,48,101,22
4850,48,103,100
4851,48,105,60
4852,48,109,44
4853,48,111,50
4854,48,113,24
4855,48,114,10
4856,48,115,16
4857,48,116,44
4858,48,118,12
4859,48,120,89
4860,48,122,68
4861,48,123,76
4862,48,125,71
4863,48,128,27
4864,48,129,75
4865,48,133,87
4866,48,135,43
4867,48,138,16
4868,48,139,29
4869,48,142,41
4870,48,144,36
4871,48,145,47
4872,48,147,68
4873,48,148,16
4874,48,151,3
4875,48,152,65
4876,48,154,40
4877,48,155,73
4878,48,156,67
4879,48,159,65
4880,48,160,52
4881,48,162,31
4882,48,163,87
4883,48,164,27
4884,48,165,33
4885,48,166,54
4886,48,169,64
4887,48,170,46
4888,48,171,82
4889,48,172,76
4890,48,173,10
4891,48,174,9
4892,48,180,51
4893,48,181,8
4894,48,183,30
4895,48,186,99
4896,48,187,57
4897,48,191,81
4898,48,193,69
4899,48,195,85
4900,49,44,1
4901,49,50,1
4902,49,52,26
4903,49,53,95
4904,49,54,2
4905,49,55,20
4906,49,56,84
4907,49,57,52
4908,49,58,72
4909,49,59,27
4910,49,60,65
4911,49,61,18
4912,49,62,19
4913,49,63,93
4914,49,64,38
4915,49,65,24
4916,49,66,32
4917,49,67,18
4918,49,68,93
4919,49,69,24
4920,49,70,99
4921,49,71,10
4922,49,72,48
4923,49,73,63
4924,49,74,47
4925,49,75,54
4926,49,76,40
4927,49,77,81
4928,49,78,47
4929,49,79,91
4930,49,80,38
4931,49,81,93
4932,49,82,43
4933,49,83,60
4934,49,84,87
4935,49,85,29
4936,49,86,27
4937,49,87,19
4938,49,88,37
4939,49,89,61
4940,49,90,73
4941,49,91,66
4942,49,92,41
4943,49,93,47
4944,49,94,96
4945,49,95,67
4946,49,96,65
4947,49,97,64
4948,49,98,27
4949,49,103,94
4950,49,107,100
4951,49,108,90
4952,49,109,77
4953,49,110,36
4954,49,113,17
4955,49,116,15
4956,49,118,53
4957,49,121,21
4958,49,122,98
4959,49,123,41
4960,49,124,92
4961,49,128,32
4962,49,129,19
4963,49,134,27
4964,49,136,70
4965,49,139,10
4966,49,140,36
4967,49,142,22
4968,49,143,5
4969,49,144,64
4970,49,146,44
4971,49,148,30
4972,49,150,35
4973,49,151,48
4974,49,152,15
4975,49,155,12
4976,49,157,16
4977,49,160,44
4978,49,163,16
4979,49,164,40
4980,49,165,34
4981,49,166,33
4982,49,169,8
4983,49,170,38
4984,49,171,92
4985,49,172,94
4986,49,173,66
4987,49,175,69
4988,49,176,76
4989,49,177,37
4990,49,179,94
4991,49,180,10
4992,49,182,75
4993,49,183,17
4994,49,187,98
4995,49,189,41
4996,49,190,70
4997,49,192,29
4998,49,193,3
4999,49,195,83
5000,50,51,1
5001,50,52,72
5002,50,53,68
5003,50,54,1
5004,50,55,62
5005,50,56,55
5006,50,57,7
5007,50,58,91
5008,50,59,10
5009,50,60,77
5010,50,61,82
5011,50,62,100
5012,50,63,81
5013,50,64,89
5014,50,65,52
5015,50,66,13
5016,50,67,10
5017,50,68,26
5018,50,69,30
5019,50,70,73
5020,50,71,9
5021,50,72,66
5022,50,73,64
5023,50,74,70
5024,50,75,20
5025,50,76,68
5026,50,77,56
5027,50,78,14
5028,50,79,50
5029,50,80,85
5030,50,81,8
5031,50,82,42
5032,50,83,28
5033,50,84,23
5034,50,85,53
5035,50,86,42
5036,50,87,46
5037,50,88,80
5038,50,89,28
5039,50,90,17
5040,50,91,69
5041,50,92,72
5042,50,93,92
5043,50,94,80
5044,50,95,90
5045,50,96,43
5046,50,97,46
5047,50,100,76
5048,50,101,95
5049,50,102,58
5050,50,105,33
5051,50,108,50
5052,50,109,60
5053,50,111,34
5054,50,112,83
5055,50,113,52
5056,50,114,19
5057,50,115,49
5058,50,117,90
5059,50,121,13
5060,50,122,84
5061,50,123,64
5062,50,125,44
5063,50,127,16
5064,50,130,35
5065,50,133,34
5066,50,138,48
5067,50,139,19
5068,50,140,3
5069,50,141,66
5070,50,144,28
5071,50,149,86
5072,50,151,92
5073,50,153,99
5074,50,156,36
5075,50,157,33
5076,50,158,94
5077,50,159,100
5078,50,160,8
5079,50,161,90
5080,50,164,9
5081,50,166,6
5082,50,167,29
5083,50,169,25
5084,50,171,78
5085,50,172,8
5086,50,173,36
5087,50,174,62
5088,50,175,21
5089,50,176,29
5090,50,179,36
5091,50,182,39
5092,50,183,77
5093,50,184,67
5094,50,185,61
5095,50,189,55
5096,50,190,68
5097,50,193,99
5098,50,194,30
5099,50,195,11
5100,51,40,1
5101,51,42,1
5102,51,52,52
5103,51,53,10
5104,51,54,47
5105,51,55,88
5106,51,56,96
5107,51,57,4
5108,51,58,84
5109,51,59,100
5110,51,60,89
5111,51,61,9
5112,51,62,34
5113,51,63,17
5114,51,64,42
5115,51,65,37
5116,51,66,90
5117,51,67,33
5118,51,68,62
5119,51,69,58
5120,51,70,81
5121,51,71,73
5122,51,72,6
5123,51,73,8
5124,51,74,93
5125,51,75,67
5126,51,76,87
5127,51,77,72
5128,51,78,74
5129,51,79,62
5130,51,80,90
5131,51,81,6
5132,51,82,10
5133,51,83,77
5134,51,84,76
5135,51,85,27
5136,51,86,92
5137,51,87,95
5138,51,88,92
5139,51,89,60
5140,51,90,42
5141,51,91,77
5142,51,92,79
5143,51,93,41
5144,51,94,50
5145,51,95,25
5146,51,96,98
5147,51,97,19
5148,51,98,34
5149,51,100,93
5150,51,101,78
5151,51,102,3
5152,51,103,16
5153,51,105,59
5154,51,108,39
5155,51,110,32
5156,51,111,69
5157,51,113,67
5158,51,115,87
5159,51,116,38
5160,51,117,77
5161,51,118,35
5162,51,121,32
5163,51,123,66
5164,51,126,43
5165,51,127,21
5166,51,129,84
5167,51,131,30
5168,51,138,87
5169,51,139,82
5170,51,140,60
5171,51,142,97
5172,51,143,14
5173,51,145,62
5174,51,146,10
5175,51,147,19
5176,51,148,61
5177,51,150,88
5178,51,155,65
5179,51,159,59
5180,51,160,79
5181,51,161,39
5182,51,163,26
5183,51,166,44
5184,51,168,28
5185,51,170,80
5186,51,171,96
5187,51,172,53
5188,51,174,58
5189,51,177,20
5190,51,178,43
5191,51,180,33
5192,51,181,7
5193,51,185,23
5194,51,186,51
5195,51,188,66
5196,51,189,60
5197,51,192,55
5198,51,193,84
5199,51,194,86
5200,52,57,1
5201,52,58,1
5202,52,85,23
5203,52,86,78
5204,52,87,32
5205,52,88,65
5206,52,89,27
5207,52,90,21
5208,52,91,84
5209,52,92,91
5210,52,93,53
5211,52,94,58
5212,52,95,7
5213,52,96,85
5214,52,97,75
5215,52,98,77
5216,52,99,61
5217,52,100,9
5218,52,101,89
5219,52,102,35
5220,52,103,62
5221,52,105,77
5222,52,106,12
5223,52,107,47
5224,52,108,8
5225,52,110,53
5226,52,111,92
5227,52,112,5
5228,52,113,66
5229,52,115,69
5230,52,116,42
5231,52,117,72
5232,52,118,5
5233,52,120,43
5234,52,121,94
5235,52,122,14
5236,52,123,70
5237,52,124,37
5238,52,125,45
5239,52,127,23
5240,52,128,62
5241,52,129,13
5242,52,130,52
5243,52,131,83
5244,52,132,13
5245,52,133,94
5246,52,134,38
5247,52,135,39
5248,52,136,43
5249,52,137,39
5250,52,138,4
5251,52,139,40
5252,52,140,20
5253,52,141,76
5254,52,143,35
5255,52,144,9
5256,52,145,37
5257,52,146,75
5258,52,147,11
5259,52,148,5
5260,52,149,94
5261,52,151,97
5262,52,152,46
5263,52,153,30
5264,52,154,55
5265,52,155,91
5266,52,156,42
5267,52,157,49
5268,52,158,33
5269,52,159,77
5270,52,160,15
5271,52,161,93
5272,52,162,63
5273,52,163,94
5274,52,164,91
5275,52,165,83
5276,52,166,48
5277,52,167,48
5278,52,168,19
5279,52,169,99
5280,52,170,3
5281,52,171,23
5282,52,175,27
5283,52,177,43
5284,52,178,27
5285,52,179,93
5286,52,180,85
5287,52,181,85
5288,52,182,72
5289,52,183,20
5290,52,186,92
5291,52,187,14
5292,52,188,74
5293,52,189,94
5294,52,190,58
5295,52,191,98
5296,52,192,7
5297,52,193,15
5298,52,194,54
5299,52,195,74
5300,53,54,1
5301,53,85,24
5302,53,86,52
5303,53,87,38
5304,53,88,39
5305,53,89,48
5306,53,90,84
5307,53,91,96
5308,53,92,29
5309,53,93,60
5310,53,94,1
5311,53,95,83
5312,53,96,13
5313,53,97,76
5314,53,98,91
5315,53,99,55
5316,53,100,41
5317,53,101,45
5318,53,102,96
5319,53,103,58
5320,53,104,87
5321,53,105,85
5322,53,106,40
5323,53,107,76
5324,53,109,38
5325,53,110,51
5326,53,111,20
5327,53,112,13
5328,53,113,78
5329,53,114,95
5330,53,116,33
5331,53,118,40
5332,53,119,85
5333,53,120,92
5334,53,121,91
5335,53,122,94
5336,53,123,95
5337,53,124,96
5338,53,125,45
5339,53,126,73
5340,53,127,99
5341,53,129,15
5342,53,131,17
5343,53,132,78
5344,53,133,63
5345,53,134,40
5346,53,135,37
5347,53,136,70
5348,53,137,73
5349,53,138,13
5350,53,139,88
5351,53,140,55
5352,53,141,18
5353,53,142,85
5354,53,143,12
5355,53,144,73
5356,53,145,70
5357,53,146,54
5358,53,147,90
5359,53,148,68
5360,53,149,40
5361,53,150,98
5362,53,152,37
5363,53,153,82
5364,53,154,52
5365,53,155,75
5366,53,156,15
5367,53,157,18
5368,53,158,13
5369,53,159,63
5370,53,160,27
5371,53,161,47
5372,53,162,16
5373,53,163,40
5374,53,165,17
5375,53,166,21
5376,53,170,84
5377,53,171,4
5378,53,172,63
5379,53,173,55
5380,53,174,64
5381,53,175,41
5382,53,176,56
5383,53,177,31
5384,53,178,82
5385,53,179,6
5386,53,181,45
5387,53,182,92
5388,53,184,65
5389,53,185,65
5390,53,186,23
5391,53,187,100
5392,53,188,66
5393,53,189,28
5394,53,190,25
5395,53,191,74
5396,53,192,37
5397,53,193,86
5398,53,194,57
5399,53,195,36
5400,54,60,1
5401,54,74,1
5402,54,85,99
5403,54,86,14
5404,54,87,80
5405,54,88,86
5406,54,89,28
5407,54,90,72
5408,54,91,22
5409,54,92,64
5410,54,93,17
5411,54,94,72
5412,54,95,74
5413,54,96,85
5414,54,97,21
5415,54,98,88
5416,54,99,23
5417,54,100,79
5418,54,101,49
5419,54,102,29
5420,54,103,10
5421,54,104,49
5422,54,105,83
5423,54,107,29
5424,54,108,66
5425,54,109,22
5426,54,110,61
5427,54,111,80
5428,54,112,18
5429,54,113,7
5430,54,115,35
5431,54,116,92
5432,54,117,9
5433,54,118,7
5434,54,120,79
5435,54,121,43
5436,54,122,95
5437,54,123,95
5438,54,124,15
5439,54,125,79
5440,54,126,78
5441,54,128,11
5442,54,130,65
5443,54,131,58
5444,54,132,92
5445,54,133,92
5446,54,134,60
5447,54,135,96
5448,54,136,59
5449,54,137,35
5450,54,138,54
5451,54,139,83
5452,54,140,61
5453,54,141,79
5454,54,142,63
5455,54,143,5
5456,54,144,1
5457,54,147,72
5458,54,148,73
5459,54,149,12
5460,54,150,23
5461,54,151,37
5462,54,153,25
5463,54,154,76
5464,54,155,41
5465,54,156,20
5466,54,157,63
5467,54,158,34
5468,54,159,75
5469,54,160,53
5470,54,161,89
5471,54,162,12
5472,54,163,58
5473,54,164,64
5474,54,165,90
5475,54,166,34
5476,54,167,59
5477,54,168,96
5478,54,169,21
5479,54,171,54
5480,54,173,88
5481,54,175,70
5482,54,176,89
5483,54,177,89
5484,54,178,52
5485,54,179,12
5486,54,180,96
5487,54,181,91
5488,54,182,52
5489,54,183,58
5490,54,184,81
5491,54,186,60
5492,54,187,4
5493,54,188,12
5494,54,189,92
5495,54,190,46
5496,54,191,49
5497,54,193,74
5498,54,194,64
5499,54,195,89
5500,55,56,1
5501,55,85,17
5502,55,86,39
5503,55,87,66
5504,55,88,80
5505,55,89,38
5506,55,90,31
5507,55,91,71
5508,55,92,2
5509,55,93,48
5510,55,94,52
5511,55,95,44
5512,55,96,41
5513,55,97,14
5514,55,99,25
5515,55,100,77
5516,55,101,97
5517,55,102,38
5518,55,103,16
5519,55,104,50
5520,55,105,53
5521,55,106,24
5522,55,108,1
5523,55,110,76
5524,55,111,34
5525,55,112,3
5526,55,114,20
5527,55,115,87
5528,55,116,54
5529,55,118,99
5530,55,119,70
5531,55,120,79
5532,55,121,48
5533,55,122,53
5534,55,123,28
5535,55,124,22
5536,55,126,97
5537,55,128,43
5538,55,129,59
5539,55,130,13
5540,55,131,46
5541,55,132,67
5542,55,133,31
5543,55,134,48
5544,55,135,48
5545,55,136,74
5546,55,137,59
5547,55,138,92
5548,55,140,19
5549,55,141,21
5550,55,142,84
5551,55,143,16
5552,55,144,23
5553,55,145,68
5554,55,146,54
5555,55,147,79
5556,55,148,7
5557,55,149,42
5558,55,150,69
5559,55,151,86
5560,55,152,48
5561,55,155,92
5562,55,156,35
5563,55,157,12
5564,55,158,28
5565,55,159,3
5566,55,160,48
5567,55,161,15
5568,55,162,2
5569,55,164,2
5570,55,165,81
5571,55,166,87
5572,55,167,67
5573,55,168,77
5574,55,169,5
5575,55,170,21
5576,55,171,76
5577,55,172,75
5578,55,173,21
5579,55,174,95
5580,55,175,65
5581,55,176,29
5582,55,178,68
5583,55,179,10
5584,55,180,62
5585,55,181,85
5586,55,182,18
5587,55,183,70
5588,55,184,23
5589,55,185,99
5590,55,186,47
5591,55,187,54
5592,55,188,91
5593,55,189,45
5594,55,190,22
5595,55,191,81
5596,55,192,3
5597,55,193,40
5598,55,194,90
5599,55,195,80
5600,56,58,1
5601,56,79,1
5602,56,85,26
5603,56,86,92
5604,56,87,15
5605,56,88,14
5606,56,89,66
5607,56,90,5
5608,56,91,19
5609,56,92,100
5610,56,93,92
5611,56,94,30
5612,56,95,95
