1666,240,265,25
1667,240,241,19
1668,240,298,1
1669,240,179,5
1670,241,255,29
1671,241,293,3
1672,241,269,1
1673,241,242,9
1674,241,268,25
1675,242,210,23
1676,242,250,1
1677,242,296,25
1678,242,283,30
1679,242,243,25
1680,242,170,29
1681,243,198,8
1682,243,250,13
1683,243,280,7
1684,243,278,27
1685,243,264,15
1686,243,197,4
1687,243,131,27
1688,243,279,15
1689,243,71,24
1690,243,84,2
1691,244,168,29
1692,244,276,8
1693,244,266,15
1694,244,271,22
1695,244,298,27
1696,245,273,14
1697,245,270,13
1698,245,281,4
1699,245,288,30
1700,245,293,26
1701,245,90,14
1702,246,130,5
1703,246,264,29
1704,246,295,18
1705,246,289,12
1706,246,297,29
1707,246,177,23
1708,247,138,1
1709,247,250,10
1710,247,280,27
1711,247,258,28
1712,247,275,21
1713,247,217,2
1714,248,181,5
1715,248,263,21
1716,248,282,28
1717,248,262,16
1718,248,290,24
1719,248,79,13
1720,249,141,3
1721,249,260,7
1722,249,281,9
1723,249,263,10
1724,249,273,1
1725,250,282,5
1726,250,263,21
1727,250,255,2
1728,250,252,2
1729,250,266,17
1730,250,233,19
1731,250,5,1
1732,250,141,12
1733,250,29,27
1734,250,257,6
1735,251,132,23
1736,251,266,4
1737,251,297,17
1738,251,269,11
1739,251,273,30
1740,252,293,17
1741,252,258,1
1742,252,290,3
1743,252,283,16
1744,252,275,2
1745,252,243,26
1746,252,221,30
1747,252,202,22
1748,252,276,17
1749,252,259,21
1750,253,182,13
1751,253,271,15
1752,253,269,11
1753,253,290,19
1754,253,277,11
1755,254,189,17
1756,254,281,25
1757,254,280,27
1758,254,273,26
1759,254,262,14
1760,255,275,14
1761,255,294,25
1762,255,278,4
1763,255,283,27
1764,255,298,25
1765,255,161,26
1766,255,265,13
1767,255,170,12
1768,255,193,8
1769,255,133,28
1770,256,267,26
1771,256,293,15
1772,256,272,12
1773,256,296,29
1774,256,279,11
1775,257,176,13
1776,257,275,25
1777,257,297,23
1778,257,263,8
1779,257,273,1
1780,257,0,4
1781,257,88,22
1782,257,138,13
1783,257,158,16
1784,257,299,27
1785,258,271,29
1786,258,280,29
1787,258,288,20
1788,258,282,13
1789,258,262,12
1790,259,283,16
1791,259,282,10
1792,259,263,16
1793,259,261,12
1794,259,265,11
1795,260,275,6
1796,260,294,6
1797,260,286,6
1798,260,264,11
1799,260,287,15
1800,260,219,7
1801,261,284,13
1802,261,294,13
1803,261,286,7
1804,261,290,23
1805,261,283,16
1806,261,217,26
1807,261,206,26
1808,261,192,30
1809,261,198,23
1810,261,297,10
1811,262,223,23
1812,262,280,7
1813,262,296,21
1814,262,273,9
1815,262,263,11
1816,262,152,8
1817,262,48,24
1818,262,161,17
1819,262,226,17
1820,262,138,12
1821,263,274,13
1822,263,284,19
1823,263,281,16
1824,263,270,22
1825,263,282,15
1826,264,282,4
1827,264,278,15
1828,264,268,7
1829,264,285,28
1830,264,267,11
1831,264,155,8
1832,264,100,4
1833,264,299,7
1834,264,43,28
1835,264,45,19
1836,265,271,5
1837,265,290,18
1838,265,294,20
1839,265,292,23
1840,265,288,23
1841,265,258,5
1842,266,283,14
1843,266,268,4
1844,266,269,30
1845,266,267,15
1846,266,276,7
1847,266,227,25
1848,267,273,9
1849,267,289,26
1850,267,295,10
1851,267,288,1
1852,267,272,27
1853,267,290,11
1854,268,295,6
1855,268,287,8
1856,268,288,24
1857,268,271,20
1858,268,293,10
1859,268,34,15
1860,269,279,28
1861,269,290,11
1862,269,291,1
1863,269,297,29
1864,269,286,14
1865,269,44,7
1866,270,194,1
1867,270,299,1
1868,270,293,17
1869,270,275,21
1870,270,286,1
1871,271,288,26
1872,271,283,26
1873,271,287,25
1874,271,272,18
1875,271,277,6
1876,272,236,1
1877,272,283,19
1878,272,275,5
1879,272,277,21
1880,272,273,3
1881,272,197,8
1882,272,210,6
1883,272,118,18
1884,272,189,21
1885,272,62,10
1886,273,281,10
1887,273,278,29
1888,273,290,25
1889,273,284,30
1890,273,274,27
1891,273,148,22
1892,274,193,20
1893,274,281,8
1894,274,295,28
1895,274,290,5
1896,274,296,9
1897,274,21,16
1898,274,263,23
1899,274,273,3
1900,274,289,19
1901,274,25,26
1902,275,289,1
1903,275,278,7
1904,275,290,1
1905,275,288,9
1906,275,286,1
1907,276,166,3
1908,276,282,19
1909,276,283,30
1910,276,290,4
1911,276,281,30
1912,276,33,15
1913,277,281,18
1914,277,278,30
1915,277,279,27
1916,277,298,22
1917,277,290,1
1918,278,265,21
1919,278,281,7
1920,278,284,24
1921,278,296,23
1922,278,280,14
1923,278,239,24
1924,279,298,19
1925,279,280,15
1926,279,297,11
1927,279,294,4
1928,279,290,26
1929,280,297,12
1930,280,299,12
1931,280,288,18
1932,280,287,15
1933,280,285,25
1934,280,190,29
1935,281,293,11
1936,281,294,14
1937,281,299,11
1938,281,287,12
1939,281,285,14
1940,281,50,22
1941,281,192,25
1942,281,57,1
1943,281,158,7
1944,281,70,28
1945,282,299,12
1946,282,287,19
1947,282,290,8
1948,282,291,16
1949,282,285,26
1950,282,253,30
1951,283,277,2
1952,283,293,9
1953,283,292,19
1954,283,298,23
1955,283,296,26
1956,284,285,2
1957,284,294,17
1958,284,289,11
1959,284,287,7
1960,284,293,6
1961,284,13,1
1962,284,161,25
1963,284,41,10
1964,284,156,28
1965,284,106,5
1966,285,295,13
1967,285,293,6
1968,285,290,4
1969,285,292,10
1970,285,286,6
1971,286,241,17
1972,286,299,6
1973,286,298,29
1974,286,297,22
1975,286,293,13
1976,286,192,16
1977,287,187,23
1978,287,289,30
1979,287,298,28
1980,287,293,28
1981,287,299,12
1982,287,211,1
1983,288,275,4
1984,288,295,7
1985,288,299,25
1986,288,289,26
1987,288,296,18
1988,289,235,6
1989,289,297,2
1990,289,291,29
1991,289,290,18
1992,289,292,27
1993,289,146,23
1994,290,261,8
1995,290,296,12
1996,290,297,20
1997,290,294,12
1998,290,291,10
1999,290,279,24
2000,291,299,11
2001,291,293,15
2002,291,292,14
2003,291,294,13
2004,291,298,1
2005,291,48,30
2006,291,282,15
2007,291,88,7
2008,291,297,10
2009,291,225,26
2010,292,297,27
2011,292,298,25
2012,292,296,22
2013,292,295,8
2014,292,293,14
2015,292,164,10
2016,293,296,28
2017,293,299,23
2018,293,295,11
2019,293,297,14
2020,293,298,18
2021,293,286,1
2022,293,70,21
2023,293,99,22
2024,293,203,9
2025,293,90,29
2026,294,245,19
2027,294,297,19
2028,294,299,1
2029,294,296,23
2030,294,298,25
2031,294,89,27
2032,294,9,19
2033,294,295,16
2034,294,174,30
2035,294,97,18
2036,295,237,3
2037,295,297,16
2038,295,299,24
2039,295,298,18
2040,295,296,23
2041,295,202,10
2042,296,297,8
2043,296,299,5
2044,296,298,15
2045,296,157,8
2046,296,58,24
2047,296,233,19
2048,297,219,7
2049,297,298,5
2050,297,299,15
2051,297,133,9
2052,297,40,27
2053,297,46,27
2054,297,56,29
2055,297,290,24
2056,297,192,18
2057,297,43,2
2058,298,200,1
2059,298,299,22
2060,298,237,2
2061,298,197,23
2062,298,50,26
2063,298,268,15
2064,299,184,27
2065,299,84,21
2066,299,13,23
2067,299,197,6
2068,299,288,30
2069,299,148,26
