0,0,1,42
1,1,2,54
2,2,3,98
3,3,4,68
4,4,5,63
5,5,6,83
6,6,7,94
7,7,8,55
8,8,9,35
9,9,10,12
10,10,11,63
11,11,12,30
12,12,13,17
13,13,14,97
14,14,15,62
15,15,16,96
16,16,17,26
17,17,18,63
18,18,19,76
19,19,20,91
20,20,21,19
21,21,22,52
22,22,23,42
23,23,24,55
24,24,25,95
25,25,26,8
26,26,27,97
27,27,28,6
28,28,29,18
29,29,30,96
30,30,31,3
31,31,32,46
32,32,33,21
33,33,34,55
34,34,35,88
35,35,36,14
36,36,37,27
37,37,38,65
38,38,39,8
39,39,40,94
40,40,41,93
41,41,42,52
42,42,43,39
43,43,44,40
44,44,45,52
45,45,46,12
46,46,47,94
47,47,48,89
48,48,49,39
49,49,50,38
50,50,51,6
51,51,52,24
52,52,53,92
53,53,54,88
54,54,55,40
55,55,56,89
56,56,57,12
57,57,58,40
58,58,59,8
59,59,60,86
60,60,61,41
61,61,62,66
62,62,63,15
63,63,64,61
64,64,65,91
65,65,66,11
66,66,67,32
67,67,68,33
68,68,69,59
69,69,70,77
70,70,71,24
71,71,72,46
72,72,73,51
73,73,74,97
74,74,75,17
75,75,76,6
76,76,77,58
77,77,78,16
78,78,79,40
79,79,80,84
80,80,81,28
81,81,82,51
82,82,83,28
83,83,84,56
84,84,85,46
85,85,86,60
86,86,87,17
87,87,88,51
88,88,89,72
89,89,90,74
90,90,91,16
91,91,92,67
92,92,93,75
93,93,94,38
94,94,95,93
95,95,96,56
96,96,97,81
97,97,98,4
98,98,99,61
99,99,100,9
100,100,101,82
101,101,102,30
102,102,103,86
103,103,104,58
104,104,105,34
105,105,106,31
106,106,107,19
107,107,108,30
108,108,109,93
109,109,110,13
110,110,111,72
111,111,112,36
112,112,113,96
113,113,114,65
114,114,115,34
115,115,116,88
116,116,117,48
117,117,118,31
118,118,119,49
119,119,120,79
120,120,121,29
121,121,122,25
122,122,123,54
123,123,124,25
124,124,125,81
125,125,126,18
126,126,127,94
127,127,128,32
128,128,129,72
129,129,130,74
130,130,131,27
131,131,132,62
132,132,133,13
133,133,134,44
134,134,135,8
135,135,136,65
136,136,137,22
137,137,138,96
138,138,139,89
139,139,140,52
140,140,141,14
141,141,142,12
142,142,143,34
143,143,144,88
144,144,145,96
145,145,146,99
146,146,147,35
147,147,148,57
148,148,149,66
149,149,150,76
150,150,151,87
151,151,152,98
152,152,153,84
153,153,154,62
154,154,155,79
155,155,156,63
156,156,157,10
157,157,158,21
158,158,159,52
159,159,160,72
160,160,161,86
161,161,162,24
162,162,163,4
163,163,164,45
164,164,165,66
165,165,166,49
166,166,167,74
167,167,168,82
168,168,169,39
169,169,170,96
170,170,171,95
171,171,172,48
172,172,173,69
173,173,174,32
174,174,175,43
175,175,176,64
176,176,177,25
177,177,178,34
178,178,179,67
179,179,180,32
180,180,181,65
181,181,182,82
182,182,183,54
183,183,184,20
184,184,185,85
185,185,186,21
186,186,187,70
187,187,188,27
188,188,189,11
189,189,190,72
190,190,191,66
191,191,192,44
192,192,193,97
193,193,194,11
194,194,195,87
195,195,196,46
196,196,197,55
197,197,198,84
198,198,199,44
199,199,200,11
200,200,201,54
201,201,202,93
202,202,203,27
203,203,204,28
204,204,205,9
205,205,206,3
206,206,207,86
207,207,208,75
208,208,209,29
209,209,210,10
210,210,211,87
211,211,212,20
212,212,213,4
213,213,214,39
214,214,215,41
215,215,216,33
216,216,217,28
217,217,218,92
218,218,219,25
219,219,220,88
220,220,221,32
221,221,222,4
222,222,223,11
223,223,224,99
224,224,225,24
225,225,226,55
226,226,227,94
227,227,228,85
228,228,229,88
229,229,230,96
230,230,231,48
231,231,232,36
232,232,233,87
233,233,234,9
234,234,235,92
235,235,236,32
236,236,237,79
237,237,238,61
238,238,239,26
239,239,240,17
240,240,241,99
241,241,242,24
242,242,243,74
243,243,244,57
244,244,245,39
245,245,246,54
246,246,247,16
247,247,248,20
248,248,249,50
249,249,250,28
250,250,251,66
251,251,252,61
252,252,253,18
253,253,254,58
254,254,255,34
255,255,256,75
256,256,257,29
257,257,258,36
258,258,259,66
259,259,260,21
260,260,261,71
261,261,262,46
262,262,263,85
263,263,264,31
264,264,265,3
265,265,266,22
266,266,267,27
267,267,268,40
268,268,269,23
269,269,270,57
270,270,271,93
271,271,272,64
272,272,273,74
273,273,274,36
274,274,275,27
275,275,276,21
276,276,277,27
277,277,278,36
278,278,279,16
279,279,280,41
280,280,281,42
281,281,282,37
282,282,283,37
283,283,284,88
284,284,285,10
285,285,286,89
286,286,287,53
287,287,288,92
288,288,289,27
289,289,290,89
290,290,291,62
291,291,292,44
292,292,293,7
293,293,294,97
294,294,295,32
295,295,296,45
296,296,297,12
297,297,298,76
298,298,299,81
299,299,300,63
300,300,301,78
301,301,302,46
302,302,303,92
303,303,304,82
304,304,305,42
305,305,306,62
306,306,307,69
307,307,308,17
308,308,309,17
309,309,310,9
310,310,311,50
311,311,312,43
312,312,313,38
313,313,314,91
314,314,315,3
315,315,316,49
316,316,317,44
317,317,318,59
318,318,319,56
319,319,320,56
320,320,321,77
321,321,322,14
322,322,323,67
323,323,324,80
324,324,325,95
325,325,326,30
326,326,327,31
327,327,328,23
328,328,329,72
329,329,330,68
330,330,331,36
331,331,332,47
332,332,333,81
333,333,334,94
334,334,335,97
335,335,336,20
336,336,337,33
337,337,338,80
338,338,339,45
339,339,340,87
